KEM,Income Statement
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Total Revenue,,$301471,$274000,$197519,$188029,
Cost of Revenue,,$218634,$197324,$147680,$141024,
Gross Profit,,$82837,$76676,$49839,$47005,
Research and Development,,$9662,$9390,$6522,$7164,
Sales General and Admin.,,$40178,$37870,$29317,$26952,
Non-Recurring Items,,$1373,$1613,$5173,($544),
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$31643,$27784,$8742,$13126,
Add'l income/expense items,,($8754),$129496,$12569,$10706,
Earnings Before Interest and Tax,,$22889,$157280,$21311,$23832,
Interest Expense,,$7365,$10960,$10004,$9918,
Earnings Before Tax,,$15524,$146320,$11307,$13914,
Income Tax,,$2880,$1150,($150),$1810,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$224,$75417,$41372,($133),
Net Income-Cont. Operations,,$12868,$220587,$53221,$11971,
Net Income,,$12849,$220606,$52914,$12278,
Net Income Applicable to Common Shareholders,,$12849,$220606,$52914,$12278,

KEM,Balance Sheet
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Cash and Cash Equivalents,,$253673,$225644,$109774,$87356,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$139036,$137562,$92526,$82519,
Inventory,,$200219,$192030,$147955,$154519,
Other Current Assets,,$46239,$51773,$28759,$24035,
Total Current Assets,,$639167,$607009,$379014,$348429,
Long-Term Investments,,$12296,$12038,$63416,$21202,
Fixed Assets,,$371617,$367461,$209311,$211927,
Goodwill,,$40294,$40294,$40294,$40294,
Intangible Assets,,$62372,$63783,$29781,$30204,
Other Assets,,$10344,$9655,$4119,$2712,
Deferred Asset Charges,,$11199,$10528,$8593,$7768,
Total Assets,,$1147289,$1110768,$734528,$662536,
Accounts Payable,,$234051,$225332,$128141,$109833,
Short-Term Debt / Current Portion of Long-Term Debt,,$20361,$20376,$2000,$0,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$254412,$245708,$130141,$109833,
Long-Term Debt,,$311426,$314769,$386211,$386226,
Other Liabilities,,$150992,$152073,$60131,$72704,
Deferred Liability Charges,,$14349,$12897,$3370,$3326,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$731179,$725447,$579853,$572089,
Common Stocks,,$563,$476,$467,$465,
Capital Surplus,,$458703,$447145,$447671,$445950,
Retained Earnings,,($18399),($31248),($251651),($304565),
Treasury Stock,,$0,$0,$0,($379),
Other Equity,,($24757),($31052),($41812),($51024),
Total Equity,,$416110,$385321,$154675,$90447,
Total Liabilities & Equity,,$1147289,$1110768,$734528,$662536,

KEM,Cash Flow
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Net Income,,$12849,$220606,$52914,$12278,
Depreciation,,$13326,$12243,$9367,$9095,
Net Income Adjustments,,$2719,($208252),($49851),($4570),
Accounts Receivable,,$0,$0,($12),$0,
Changes in Inventories,,$0,$0,$16805,$0,
Other Operating Activities,,($3556),$24690,($23864),$19386,
Liabilities,,$4472,($39030),$24164,($17088),
Net Cash Flow-Operating,,$29810,$10257,$29523,$19101,
Capital Expenditures,,($10532),($7298),($10606),($4667),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$600,$167129,$19,$0,
Net Cash Flows-Investing,,($9932),$159831,($10587),($4667),
Sale and Purchase of Stock,,$10841,$2063,$972,($355),
Net Borrowings,,$1006,($57222),$2314,($558),
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$7430,($55159),$3286,($913),
Effect of Exchange Rate,,$721,$941,$196,($918),
Net Cash Flow,,$27308,$114929,$22222,$13521,

KEM,Financial Ratios
Period Ending:,Trend,3/31/2017,3/31/2016,3/31/2015,3/31/2014,
Current Ratio,,291%,285%,273%,240%,
Quick Ratio,,178%,148%,143%,127%,
Cash Ratio,,84%,53%,43%,35%,
Gross Margin,,25%,22%,19%,14%,
Operating Margin,,5%,4%,3%,2%,
Pre-Tax Margin,,1%,4%,1%,7%,
Profit Margin,,6%,7%,2%,8%,
Pre-Tax ROE,,7%,28%,7%,25%,
After Tax ROE,,31%,48%,9%,31%,
