Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg, Exchange
Bank of America,BAC,28.73,28.97,28.57,28.64,-0.29,-1,67468812,29.31,21.77,0.48,1.68,16.37,29.59,NYSE
Digital Power,DPW,4.37,5.1,2.65,2.74,-0.92,-25.14,67466326,5.1,0.4,...,...,... dd,318.38,NYSE American
General Electric,GE,17.75,17.84,17.6,17.66,-0.1,-0.56,42744564,32.38,17.46,0.96,5.44,21.83,-44.11,NYSE
VistaGen Therapeutics,VTGN,1.13,2.65,1.12,1.8,0.88,95.65,40562825,3.92,0.69,...,...,... dd,-51.74,NASDAQ Capital
Advanced Micro Devices,AMD,9.9,10.05,9.71,10,0.09,0.91,38202842,15.65,9.24,...,...,... dd,-11.82,NASDAQ Capital
Micron Technology,MU,40.82,41.74,40.3,41.58,0.37,0.9,37780871,49.89,19.3,...,...,9.63,89.69,NASDAQ Global
AT&amp;T,T,36.41,36.45,36.02,36.11,-0.44,-1.2,30343692,43.03,32.55,1.96,5.43,17.44,-15.1,NYSE
Square Cl A,SQ,37.73,39.77,37.27,37.61,0.01,0.03,28511754,49.56,13.4,...,...,... dd,175.94,NYSE
Apple,AAPL,167.5,170.2,166.46,169.01,-0.63,-0.37,27572381,176.24,109.16,2.52,1.49,18.37,45.92,NASDAQ Global
Chesapeake Energy,CHK,3.92,3.94,3.76,3.77,-0.15,-3.83,27569380,8.2,3.41,...,...,... dd,-46.3,NYSE
Snap,SNAP,14.58,15.05,14.36,14.6,-0.34,-2.28,25799787,29.44,11.28,...,...,... dd,-40.36,NYSE
Ford Motor,F,12.4,12.43,12.28,12.38,-0.05,-0.4,25551642,13.27,10.47,0.6,4.85,11.19,2.06,NYSE
Comcast Cl A,CMCSA,39.83,39.84,38.55,38.63,-0.89,-2.25,24201227,42.18,34.03,0.63,1.63,18.62,11.89,NASDAQ Global
Intel,INTC,43.14,43.72,42.67,43.45,0.01,0.02,24166792,47.3,33.23,1.09,2.51,15.19,19.8,NASDAQ Global
Alibaba Group Holding ADR,BABA,168.3,173.23,167.87,172.63,3.67,2.17,23016338,191.75,86.01,...,...,49.97,96.59,NYSE
Microsoft,MSFT,81.55,83.14,81.43,82.78,1.19,1.46,22876976,86.2,59.8,1.68,2.03,28.16,33.22,NASDAQ Global
Vale ADR,VALE,11.01,11.09,10.88,11,-0.07,-0.63,22057723,11.71,7.47,0.57,5.15,10.75,44.36,NYSE
Teva Pharmaceutical Industries ADR,TEVA,15.06,15.17,14.04,14.32,-0.74,-4.91,21873720,38.31,10.85,0.34,2.37,... dd,-60.5,NYSE
Wells Fargo,WFC,58.68,59.1,58.12,58.57,0.02,0.03,21609857,59.99,49.27,1.56,2.66,15.13,6.28,NYSE
Valeant Pharmaceuticals International,VRX,17.78,17.95,16.35,16.85,-0.9,-5.07,21540006,18.25,8.31,...,...,4.32,16.05,NYSE
Cleveland-Cliffs,CLF,6.08,6.18,5.96,6.09,0.04,0.66,21422639,12.37,5.56,...,...,11.77,-27.59,NYSE
Sirius XM Holdings,SIRI,5.73,5.74,5.57,5.6,-0.14,-2.44,21102446,5.89,4.38,0.04,0.79,31.11,25.84,NASDAQ Global
AK Steel Holding,AKS,4.93,5.14,4.89,5.03,0.21,4.36,20782386,11.39,4,...,...,35.93,-50.73,NYSE
Facebook Cl A,FB,172.5,176.77,171.9,176.06,3.23,1.87,19717615,184.25,114.77,...,...,34.12,53.03,NASDAQ Global
Freeport-McMoRan,FCX,14.11,14.46,14.11,14.35,0.24,1.7,19684830,17.06,11.05,...,...,19.99,8.79,NYSE
Merck&amp;Co,MRK,55.55,55.93,54.19,54.35,-1.42,-2.55,19334121,66.8,53.63,1.92,3.53,52.77,-7.68,NYSE
United States Oil Fund,USO,11.4,11.41,11.18,11.2,-0.34,-2.95,19042385,12,8.65,...,...,...,-4.44,NYSE
Weatherford International,WFT,3.39,3.42,3.27,3.34,-0.1,-2.91,18850779,7.09,3.08,...,...,... dd,-33.07,NYSE
Petroleo Brasileiro ADR,PBR,9.9,10.04,9.73,9.93,0.08,0.81,17930256,11.71,7.61,...,...,27.38,-1.78,NYSE
United States Steel,X,30.27,32.16,30.27,31.11,1.28,4.29,17595641,41.83,18.55,0.2,0.64,46.43,-5.76,NYSE
Applied Materials,AMAT,49.87,51.27,49.09,51.01,0.93,1.86,17445127,60.89,31.29,0.4,0.78,16.09,58.07,NASDAQ Global
Southwestern Energy,SWN,6.09,6.11,5.75,5.83,-0.26,-4.27,17276553,12.85,4.9,...,...,9.25,-46.12,NYSE
Pfizer,PFE,35.69,35.88,35.51,35.56,-0.07,-0.2,16885788,36.78,30.51,1.28,3.6,21.95,9.48,NYSE
Verizon Communications,VZ,50.4,50.84,50.24,50.68,-0.24,-0.47,16671962,54.83,42.8,2.36,4.66,12.99,-5.06,NYSE
Radisys,RSYS,0.88,1.23,0.85,0.93,0.05,5.17,16216437,5.26,0.63,...,...,... dd,-79.01,NASDAQ Global
Bill Barrett,BBG,4.67,4.87,4.53,4.65,-1.07,-18.71,16143035,7.88,2.66,...,...,... dd,-33.48,NYSE
Regal Entertainment Group Cl A,RGC,22.65,22.82,22.58,22.58,-0.1,-0.44,16078132,23.56,13.9,0.88,3.9,25.95,9.61,NYSE
21st Century Fox Cl A,FOXA,33.3,33.94,32.71,33.21,0.22,0.67,16006624,34.48,24.81,0.36,1.08,20.63,18.44,NASDAQ Global
Cisco Systems,CSCO,37.37,37.72,37.25,37.41,0.1,0.27,15859070,38.02,29.32,1.16,3.1,19.38,23.79,NASDAQ Global
Citigroup,C,76.24,76.5,75.09,75.44,-1.1,-1.44,15858149,77.92,55.23,1.28,1.7,14.54,26.94,NYSE
Kinder Morgan,KMI,17.09,17.24,16.89,17.11,-0.03,-0.18,14849755,23.01,16.68,0.5,2.92,30.55,-17.38,NYSE
InspireMD,NSPR,0.15,0.15,0.13,0.13,-0.03,-20,14584360,3.97,0.13,...,...,... dd,-94.88,NYSE American
JD.com ADR,JD,36.71,37.85,36.55,37.82,0.52,1.39,14488941,48.99,25.25,...,...,... dd,48.66,NASDAQ Global
Twitter,TWTR,20.52,21.4,20.4,21.09,0.32,1.54,13963410,22.48,14.12,...,...,... dd,29.39,NYSE
JPMorgan Chase,JPM,105.41,105.76,104.53,104.93,-0.79,-0.75,13942362,108.4,81.64,2.24,2.13,15.12,21.6,NYSE
Himax Technologies ADR,HIMX,13.16,13.16,11.76,11.99,-1.32,-9.92,13789993,13.95,4.88,0.24,2,231.47,98.51,NASDAQ Global
Rite Aid,RAD,1.75,1.81,1.75,1.79,0.03,1.7,13774159,8.77,1.38,...,...,22.38,-78.28,NYSE
Sprint,S,5.8,5.84,5.68,5.69,-0.05,-0.87,13702990,9.65,5.62,...,...,... dd,-32.42,NYSE
Immunomedics,IMMU,9.01,11.85,8.8,10.21,1.18,13,13664801,14.47,3.3,...,...,... dd,178.2,NASDAQ Global
Ambev ADR,ABEV,6.33,6.38,6.25,6.34,0.04,0.63,13213840,7.03,4.73,...,...,35.94,29.12,NYSE
Tronox Cl A,TROX,20.32,20.5,18.5,18.63,-6.9,-27.03,13180343,28.4,10.2,0.18,0.97,33.15,80.7,NYSE
ENSCO,ESV,5.76,5.77,5.53,5.61,-0.24,-4.1,13085426,12.04,4.1,0.05,0.95,... dd,-42.28,NYSE
Oracle,ORCL,47.88,48.59,47.63,48.42,0.43,0.9,12874568,53.14,38.3,0.76,1.57,21.14,25.93,NYSE
Macy&#039;s,M,25.15,25.4,24.61,25.09,-0.13,-0.52,12252318,43.79,17.41,1.51,6.02,11.05,-29.94,NYSE
Transocean,RIG,10.51,10.51,10.02,10.11,-0.55,-5.16,12207120,16.66,7.2,...,...,... dd,-31.41,NYSE
Lowe&#039;s,LOW,83.5,86.09,82.37,82.4,-3.91,-4.53,12036070,88.55,70.49,1.64,1.99,19.76,15.86,NYSE
CVS Health,CVS,70.62,71.57,70.2,71.38,0.37,0.52,11956983,84.72,66.45,2,2.8,14.75,-9.54,NYSE
Roku Cl A,ROKU,38.5,44.55,37.81,44.26,4.81,12.19,11745468,51.8,15.75,...,...,... dd,88.34,NASDAQ Global
Boston Scientific,BSX,24.86,25.27,24.54,25.24,0.3,1.2,11625724,29.93,20.36,...,...,41.38,16.69,NYSE
CenturyLink,CTL,14.34,14.34,13.81,13.84,-0.55,-3.82,11609833,27.61,13.16,2.16,15.61,23.86,-41.8,NYSE
J.C. Penney,JCP,3.3,3.38,3.25,3.34,0.04,1.21,11373296,10.74,2.35,...,...,... dd,-59.81,NYSE
Altaba,AABA,67.46,69.62,67.36,69.41,1.28,1.88,11352881,73.25,38.24,...,...,... dd,79.49,NASDAQ Global
NVIDIA,NVDA,185.7,190.14,184.84,189.26,1.52,0.81,11342236,218.67,87.54,0.6,0.32,46.96,77.31,NASDAQ Global
American Eagle Outfitters,AEO,16.85,17.01,15.92,16.5,0.39,2.42,11296326,18.49,10.23,0.5,3.03,17.01,8.77,NYSE
Barrick Gold,ABX,13.74,13.75,13.54,13.55,-0.22,-1.6,11081669,20.78,13.46,0.12,0.89,7.28,-15.21,NYSE
Caesars Entertainment,CZR,12.5,12.8,12.35,12.5,-0.15,-1.19,10929208,13.6,7.05,...,...,... dd,47.06,NASDAQ Global
Huntington Bancshares,HBAN,14.49,14.73,14.41,14.52,0.06,0.41,10846948,14.93,12.14,0.44,3.03,17.51,9.83,NASDAQ Global
General Motors,GM,42.57,42.69,42.14,42.15,-0.65,-1.52,10843642,46.76,31.92,1.52,3.61,9.46,20.98,NYSE
Nokia ADR,NOK,4.7,4.76,4.68,4.72,0.02,0.43,10809046,6.65,4.5,0.19,4.02,... dd,-1.87,NYSE
Xunlei ADR,XNET,14.32,14.5,12.58,12.95,-0.76,-5.54,10755270,27,3.11,...,...,... dd,235.49,NASDAQ Global
Marathon Oil,MRO,14.88,14.88,14.38,14.45,-0.43,-2.89,10685291,19.28,10.55,0.2,1.38,... dd,-16.52,NYSE
Exxon Mobil,XOM,82.85,83.2,82.21,82.28,-0.61,-0.74,10654300,93.22,76.05,3.08,3.74,26.87,-8.84,NYSE
OSI Systems,OSIS,83.87,85.24,53.8,59.52,-24.55,-29.2,10573229,96.64,53.8,...,...,37.91,-21.81,NASDAQ Global
HP,HPQ,21.08,21.15,20.88,21.02,-0.05,-0.24,9941307,22.68,14.4,0.56,2.65,14.11,41.64,NYSE
KeyCorp,KEY,19.23,19.65,19.21,19.38,0.05,0.26,9690477,19.93,16.28,0.42,2.17,17,6.08,NYSE
DaVita,DVA,68.57,69.65,66.66,69.2,8.27,13.57,9675394,70.16,52.51,...,...,26.62,7.79,NYSE
Edison International,EIX,68.46,70,67.8,68.72,-1.28,-1.83,9601570,83.38,67.8,2.17,3.16,15.53,-4.54,NYSE
MGM Resorts International,MGM,33.83,34.12,33.02,33.1,-0.84,-2.47,9207017,34.65,25.15,0.44,1.33,32.45,14.81,NYSE
Cemex ADR,CX,7.27,7.29,7.15,7.19,-0.1,-1.37,9154734,10.37,7.15,...,...,9.64,-6.88,NYSE
Schlumberger,SLB,63.28,63.28,61.78,62.07,-1.38,-2.17,9122359,87.84,61.02,2,3.22,159.15,-26.06,NYSE
Altria Group,MO,70.28,71.78,70.2,71.66,1.48,2.11,9095261,77.79,60.01,2.64,3.68,8.97,5.97,NYSE
Petroleo Brasileiro ADR A,PBRA,9.51,9.7,9.38,9.56,0.1,1.06,9071479,10.73,6.96,...,...,26.36,8.51,NYSE
Range Resources,RRC,17.3,17.3,16.37,16.5,-0.78,-4.51,8928499,39.64,15.99,0.08,0.48,... dd,-51.98,NYSE
Viking Therapeutics,VKTX,3.51,3.8,2.72,2.99,0.25,9.12,8889271,3.8,0.88,...,...,... dd,151.26,NASDAQ Global
PayPal Holdings,PYPL,70.89,73.2,70.83,73.14,1.94,2.72,8781215,79.39,38.8,...,...,56.7,85.31,NASDAQ Global
Nabors Industries,NBR,6.14,6.16,5.85,5.95,-0.27,-4.34,8467714,18.4,5.32,0.24,4.03,... dd,-63.72,NYSE
Taiwan Semiconductor Manufacturing ADR,TSM,38.96,39.09,38.52,38.68,-0.52,-1.33,8287483,43.02,28.5,1.15,2.98,17.98,34.54,NYSE
VEREIT,VER,7.75,7.8,7.67,7.79,0.04,0.52,8228516,9.12,7.44,0.55,7.06,... dd,-7.92,NYSE
Neuralstem,CUR,2.65,2.74,2.01,2.01,-1.08,-34.95,8226890,6.6,0.88,...,...,... dd,-43.45,NASDAQ Capital
Regions Financial,RF,16.8,17,16.72,16.78,-0.09,-0.53,8220173,17.17,13,0.36,2.15,17.48,16.85,NYSE
Activision Blizzard,ATVI,59.48,60.81,58.63,60.75,1.2,2.02,8215079,67.03,35.86,0.3,0.49,137.63,68.24,NASDAQ Global
eBay,EBAY,36.64,36.91,36.36,36.83,0.02,0.05,8207763,39.27,28.14,...,...,5.46,24.05,NASDAQ Global
Hanesbrands,HBI,20.63,20.75,20.43,20.54,-0.14,-0.68,8196068,25.73,18.9,0.6,2.92,12.68,-4.78,NYSE
Starbucks,SBUX,59.38,59.83,59.23,59.28,-0.06,-0.1,8036119,64.87,52.58,1.2,2.02,30.09,6.77,NASDAQ Global
AES,AES,10.8,10.94,10.73,10.83,0.11,1.03,8023211,12.47,10,0.48,4.43,... dd,-6.8,NYSE
Eleven Biotherapeutics,EBIO,0.71,0.75,0.64,0.65,-0.05,-7.56,7980962,2.54,0.62,...,...,... dd,-66.12,NASDAQ Global
Fifth Third Bancorp,FITB,30.75,31.05,30.45,30.58,-0.2,-0.65,7970298,31.83,23.2,0.64,2.09,11.51,13.39,NASDAQ Global
Kroger,KR,26.48,26.56,26.23,26.41,0.19,0.72,7967954,36.44,19.69,0.5,1.89,15.67,-23.47,NYSE
ICICI Bank ADR,IBN,9.3,9.38,9.26,9.33,-0.11,-1.17,7860857,9.93,6.69,0.08,0.83,21.16,37.02,NYSE
General Cable,BGC,29.9,30,29.7,29.9,0.05,0.17,7833464,30,14.95,0.72,2.41,... dd,56.96,NYSE
Gabelli Equity Trust Rt,GAB$,0.09,0.1,0.08,0.09,0,-2.85,7833040,0.1,0.02,...,...,...,70.2,NYSE
Mattel,MAT,15.87,15.9,15.13,15.16,-0.79,-4.95,7828827,31.6,12.71,...,...,... dd,-44.97,NASDAQ Global
Coca-Cola,KO,46.35,46.48,46.26,46.45,0.19,0.41,7811543,47.48,40.22,1.48,3.19,44.24,12.04,NYSE
Marathon Patent Group,MARA,5.35,5.57,4.5,4.65,-0.46,-9.02,7759787,10.03,0.5,...,...,... dd,-32.43,NASDAQ Capital
Halliburton,HAL,43.37,43.55,42.71,43.38,-0.07,-0.16,7738730,58.78,38.18,0.72,1.66,180.75,-19.8,NYSE
Walt Disney,DIS,107.17,107.99,105.36,105.46,-1.76,-1.64,7731826,116.1,96.2,1.68,1.59,18.53,1.19,NYSE
Helios&amp;Matheson Analytics,HMNY,9.73,9.73,7.35,7.74,-1.76,-18.53,7721504,38.86,2.2,...,...,... dd,134.55,NASDAQ Capital
Nike Cl B,NKE,60.41,60.85,59.7,59.72,-0.7,-1.16,7712171,61.21,50.35,0.8,1.34,25.41,17.49,NYSE
Goldcorp,GG,12.28,12.29,12.05,12.08,-0.21,-1.71,7560138,17.87,11.91,0.08,0.66,19.8,-11.18,NYSE
United States Natural Gas Fund,UNG,5.86,5.86,5.74,5.78,-0.02,-0.34,7543630,9.73,5.72,...,...,...,-38.12,NYSE
Abbott Laboratories,ABT,54.89,55.11,54.32,54.66,-0.13,-0.24,7527411,56.69,37.42,1.06,1.94,42.66,42.31,NYSE
Mondelez International Cl A,MDLZ,43.19,43.41,42.97,43.33,0.34,0.79,7458964,47.23,39.19,0.88,2.03,30.1,-2.26,NASDAQ Global
VISA Cl A,V,108.49,110.17,108.25,109.74,1.16,1.07,7386195,113.62,77.19,0.78,0.71,40.59,40.66,NYSE
Globalstar,GSAT,1.51,1.52,1.35,1.36,-0.14,-9.33,7380028,2.59,0.83,...,...,... dd,-13.92,NYSE American
Pandora Media,P,4.75,4.88,4.65,4.82,0.07,1.47,7366064,14.1,4.44,...,...,... dd,-63.04,NYSE
Encana,ECA,11.95,12.01,11.46,11.49,-0.56,-4.65,7356213,13.85,8.01,0.06,0.52,14.54,-2.13,NYSE
