Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Aegon 8% Non Cum. Sub. Notes,AEK,26.60,26.68,26.50,26.67,0.05,0.19,23298,26.89,25.54,2.00,7.50,0.53,Preferred Stocks
AEGON 6.50% Perp. Capital Securities,AED,25.85,25.94,25.83,25.90,-0.02,-0.08,11581,26.47,24.55,1.63,6.27,-0.19,Preferred Stocks
AEGON 6.375% Perp. Capital Securities,AEH,25.76,25.85,25.53,25.84,...,...,41230,26.32,25.21,1.59,6.17,0.08,Preferred Stocks
AEGON 6.2996% Floating Perp. Capital Securities,AEB,24.79,24.79,24.54,24.78,0.08,0.32,14358,25.44,22.79,1.00,4.04,2.44,Preferred Stocks
AG Mortgage Investment Trust 8% pfd. Series B,MITTB,25.10,25.23,25.10,25.22,...,0.01,10778,25.65,24.14,2.00,7.93,-0.43,Preferred Stocks
AG Mortgage Investment Trust 8.25% pfd. Series A,MITTA,25.30,25.35,25.25,25.35,...,0.01,3666,25.82,24.60,2.06,8.14,...,Preferred Stocks
AGNC Investment Dep. pfd. (Rep. 1/1000th pfd. Series B),AGNCB,26.17,26.29,26.15,26.20,-0.04,-0.15,5651,26.87,24.95,1.94,7.40,1.39,Preferred Stocks
AGNC Investment Dep. pfd. (Rep. 1/1000th pfd. Series C),AGNCN,25.98,26.00,25.80,25.95,...,...,32252,26.79,24.70,1.75,6.74,0.89,Preferred Stocks
Alabama Power 5% Cum. Redeem. Perp. pfd. Cl A,ALPQ,25.95,26.12,25.82,26.11,0.20,0.77,14596,27.05,24.90,1.25,4.79,-1.77,Preferred Stocks
Alexandria Real Estate Equities 7.00% Cum. Conv. pfd. Series D,ARED,36.77,36.77,36.57,36.57,0.14,0.39,400,37.59,33.75,1.75,4.79,-1.14,Preferred Stocks
Allergan Cum. Conv. pfd. Series A,AGNA,635.00,647.83,630.52,632.47,-3.32,-0.52,79872,907.69,575.00,55.00,8.70,7.88,Preferred Stocks
Allied Capital 6.875% Notes 2047,AFC,25.70,25.81,25.64,25.77,0.06,0.23,9590,26.24,25.19,1.72,6.67,1.14,Preferred Stocks
Allstate 5.100% Fixed-To-Floating Rate Sub. Deb. due 2053,ALLPB,26.34,26.36,26.22,26.30,-0.04,-0.15,20509,28.29,25.43,1.27,4.85,0.23,Preferred Stocks
Allstate Dep. pfd. (Rep. 1/1000 Share Perp. pfd. Series E),ALLEE,26.12,26.12,26.04,26.12,0.03,0.11,64023,27.74,25.92,1.66,6.34,-0.50,Preferred Stocks
Allstate Dep. pfd. (Rep. 1/1000th 6.25% Non-Cum. Perp. pfd. Series F),ALLF,26.08,26.15,26.07,26.13,-0.11,-0.43,10433,27.92,25.02,1.56,5.98,-1.78,Preferred Stocks
Allstate Dep. pfd. (Rep. 1/1000th 6.75% Non-Cum. Perp. pfd. Series C),ALLC,25.85,25.89,25.80,25.89,0.03,0.12,16056,27.74,25.70,1.69,6.52,-0.50,Preferred Stocks
Allstate Dep. pfd. (Rep. 1/1000th Perp. pfd. Series A),ALLA,25.59,25.63,25.51,25.56,-0.07,-0.27,6798,26.43,25.05,1.41,5.50,-0.16,Preferred Stocks
Allstate Dep. pfd. (Rep. 1/1000th Perp. pfd. Series D),ALLD,26.51,26.62,26.31,26.32,-0.04,-0.15,7582,27.98,26.08,1.66,6.29,-0.27,Preferred Stocks
American Financial Group 6% Sub. Deb. 2055,AFGH,26.24,26.46,26.18,26.29,-0.08,-0.30,24065,28.40,25.01,1.50,5.71,0.27,Preferred Stocks
American Financial Group 6.25% Sub. Deb. 2054,AFGE,25.97,26.10,25.92,26.04,-0.06,-0.23,7701,27.53,24.93,1.56,6.00,-0.69,Preferred Stocks
American Homes 4 Rent 6.35% Cum. Redeem. pfd. Series E,AMHE,26.35,26.48,26.35,26.38,-0.07,-0.25,6950,27.53,23.89,1.59,6.02,-1.52,Preferred Stocks
American Homes 4 Rent 5.875% Conv. pfd. Series G,AMHG,25.29,25.29,25.05,25.06,-0.11,-0.44,10259,26.38,24.04,1.47,5.86,-0.44,Preferred Stocks
American Homes 4 Rent 5.875% Cum. Redeem. Perp. pfd. Series F,AMHF,25.44,25.44,25.20,25.20,-0.16,-0.63,7070,26.27,24.00,1.47,5.83,-1.41,Preferred Stocks
American Homes 4 Rent Cum. Redeem. pfd. 6.5% Series D,AMHDX,27.05,27.13,26.91,27.12,0.11,0.41,4134,27.73,24.16,1.63,5.99,-0.95,Preferred Stocks
American Homes 4 Rent Part. pfd. Series C,AMHCX,28.23,28.36,28.22,28.36,0.01,0.04,8216,29.50,27.25,1.38,4.85,-0.32,Preferred Stocks
American Tower Dep. pfd. (Rep. 1/10th pfd. Conv. Series B),AMTB,118.40,118.81,117.17,117.53,-1.97,-1.65,85831,135.99,99.45,5.50,4.68,-6.54,Preferred Stocks
AmTrust Financial Services 7.5% Sub. Notes 111555,AFST,25.74,25.74,24.35,24.40,-1.10,-4.32,48106,27.79,22.46,1.88,7.68,-5.76,Preferred Stocks
AmTrust Financial Services 6.75% pfd. Series A,AFSIA,20.51,20.65,19.02,19.33,-1.21,-5.89,42714,25.50,19.02,1.69,8.73,-6.17,Preferred Stocks
AmTrust Financial Services 7.25% Sub. Notes 2055,AFSS,24.70,24.77,24.02,24.33,-0.37,-1.50,50675,26.50,22.57,1.81,7.45,-2.68,Preferred Stocks
AmTrust Financial Services Dep. pfd. (Rep. 1/40th 7.25% Non-Cum. pfd. Series B),AFSIB,21.53,21.64,20.51,20.95,-0.80,-3.68,33227,26.25,20.37,1.81,8.65,-4.16,Preferred Stocks
AmTrust Financial Services Dep. pfd. (Rep. 1/40th 7.625% Non-Cum. pfd. Series C),AFSIC,22.37,22.37,21.24,21.26,-0.94,-4.23,46821,26.20,21.19,1.91,8.97,-5.47,Preferred Stocks
AmTrust Financial Services Dep. pfd. (Rep. 1/40th Non-Cum. pfd. Series E),AFSIE,22.55,22.67,21.36,21.65,-1.00,-4.42,145112,26.90,21.03,1.94,8.95,-5.54,Preferred Stocks
AmTrust Financial Services Dep pfd. (Rep. 1/40th Non-Cum pfd. Series F),AFSIF,20.81,20.81,19.08,19.67,-1.05,-5.07,379593,25.05,18.89,1.74,8.83,-4.19,Preferred Stocks
AmTrust Financial Services Dep. pfd. (Rep. 1/40th pfd. Series D),AFSID,22.10,22.10,20.78,21.07,-1.03,-4.66,87541,26.12,20.78,1.88,8.90,-5.05,Preferred Stocks
Annaly Capital Management 6.95% Cum. Redeem. pfd. Series F,NLYF,25.78,25.85,25.68,25.85,0.10,0.39,90822,26.59,24.78,...,...,0.12,Preferred Stocks
