Income Statement,GSAT
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$29427,$30458,$28123,$24652,
Cost of Revenue,,$12705,$12220,$11814,$11070,
Gross Profit,,$16722,$18238,$16309,$13582,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$27489,$9616,$9544,$9490,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$19514,$19415,$19275,$19294,
Operating Income,,($30281),($10793),($12510),($15202),
Add'l income/expense items,,$15816,$72220,($79232),$3199,
Earnings Before Interest and Tax,,($22604),$52473,($98628),($20125),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($22604),$52473,($98628),($20125),
Income Tax,,($19),$67,$106,$36,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$1964,$706,
Net Income-Cont. Operations,,($22585),$46100,($96770),($19455),
Net Income,,($22585),$52406,($98734),($20161),
Net Income Applicable to Common Shareholders,,($22585),$52406,($98734),($20161),
Balance Sheet,GSAT
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$105279,$16243,$8838,$23535,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$17113,$17613,$15369,$12918,
Inventory,,$7273,$8504,$8814,$8851,
Other Current Assets,,$6745,$5685,$5189,$4829,
Total Current Assets,,$136410,$48045,$38210,$50133,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$971119,$1000991,$1013798,$1027356,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$21736,$20788,$20046,$18526,
Other Assets,,$0,$37984,$37915,$37915,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$1129265,$1107808,$1109969,$1133930,
Accounts Payable,,$48029,$55267,$48618,$52690,
Short-Term Debt / Current Portion of Long-Term Debt,,$80541,$96238,$145580,$75755,
Other Current Liabilities,,$31747,$33130,$29476,$47662,
Total Current Liabilities,,$160317,$184635,$223674,$176107,
Long-Term Debt,,$661310,$708993,$778181,$785450,
Other Liabilities,,$10362,$11027,$10774,$11108,
Deferred Liability Charges,,$6052,$6111,$5866,$5860,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$838041,$910766,$1018495,$978525,
Common Stocks,,$126,$118,$116,$111,
Capital Surplus,,$1869339,$1752786,$1698724,$1663882,
Retained Earnings,,($1571302),($1548717),($1601123),($1502389),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($6939),($7145),($6243),($6199),
Total Equity,,$291224,$197042,$91474,$155405,
Total Liabilities & Equity,,$1129265,$1107808,$1109969,$1133930,
Cash Flow,GSAT
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($22585),$52406,($98734),($20161),
Depreciation,,$21463,$21404,$21357,$21370,
Net Income Adjustments,,$5682,($68511),$81443,$1009,
Accounts Receivable,,($107),($2053),($2780),$1957,
Changes in Inventories,,$332,$340,($302),($320),
Other Operating Activities,,($1011),($410),($739),($1043),
Liabilities,,($6545),$7196,$701,$2498,
Net Cash Flow-Operating,,($2771),$10372,$946,$5310,
Capital Expenditures,,($1492),($1917),($1112),($1004),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,($5715),($962),($5490),($3084),
Net Cash Flows-Investing,,($7207),($2879),($6602),($4088),
Sale and Purchase of Stock,,$115352,$7,$33617,$12018,
Net Borrowings,,($54060),$255,($42745),$0,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$61051,($151),($9128),$12018,
Effect of Exchange Rate,,($21),$132,$87,($3),
Net Cash Flow,,$51052,$7474,($14697),$13237,
Financial Ratios,GSAT
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,85%,22%,36%,57%,
Quick Ratio,,81%,17%,25%,38%,
Cash Ratio,,66%,6%,7%,9%,
Gross Margin,,58%,57%,53%,26%,
Operating Margin,,61%,66%,74%,106%,
Pre-Tax Margin,,79%,144%,81%,513%,
Profit Margin,,79%,137%,80%,514%,
Pre-Tax ROE,,31%,86%,31%,585%,
After Tax ROE,,31%,82%,30%,587%,
Financial Ratios,NGD
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,251%,234%,417%,605%,
Quick Ratio,,144%,148%,318%,426%,
Cash Ratio,,119%,106%,228%,353%,
Gross Margin,,10%,9%,7%,13%,
Operating Margin,,40%,1%,1%,47%,
Pre-Tax Margin,,36%,2%,43%,56%,
Profit Margin,,18%,1%,28%,66%,
Pre-Tax ROE,,10%,1%,15%,18%,
After Tax ROE,,5%,0%,10%,21%,
Income Statement,LODE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$31,$27,$27,$19,
Cost of Revenue,,$743,$866,$937,$920,
Gross Profit,,($713),($839),($910),($900),
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$664,$807,$1201,$925,
Non-Recurring Items,,$467,$392,$440,$619,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($1843),($2038),($2552),($2445),
Add'l income/expense items,,($116),($16),$18,$127,
Earnings Before Interest and Tax,,($1959),($2054),($2534),($2318),
Interest Expense,,$413,$443,$399,$456,
Earnings Before Tax,,($2372),($2497),($2933),($2774),
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($2372),($2497),($2933),($2774),
Net Income,,($2372),($2497),($2933),($2774),
Net Income Applicable to Common Shareholders,,($2372),($2497),($2933),($2774),
Balance Sheet,LODE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$2067,$2296,$1031,$389,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$0,$0,$0,$0,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$5665,$5817,$6252,$6168,
Total Current Assets,,$7732,$8113,$7283,$6557,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$19987,$20823,$22051,$22951,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$3246,$3274,$3358,$3441,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$30964,$32211,$32693,$32949,
Accounts Payable,,$818,$1013,$1692,$1348,
Short-Term Debt / Current Portion of Long-Term Debt,,$292,$287,$469,$465,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$1109,$1301,$2162,$1813,
Long-Term Debt,,$9971,$10278,$10934,$10894,
Other Liabilities,,$8018,$8017,$8017,$8016,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$19099,$19596,$21113,$20723,
Common Stocks,,$31,$149,$136,$125,
Capital Surplus,,$234438,$232698,$229179,$226904,
Retained Earnings,,($222604),($220232),($217735),($214802),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,$11865,$12615,$11580,$12226,
Total Liabilities & Equity,,$30964,$32211,$32693,$32949,
Cash Flow,LODE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($2372),($2497),($2933),($2774),
Depreciation,,$1059,$1134,$1228,$1268,
Net Income Adjustments,,($4),($119),($18),$127,
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$71,($26),($84),$109,
Liabilities,,($230),$64,$152,($689),
Net Cash Flow-Operating,,($1476),($1445),($1654),($1960),
Capital Expenditures,,($4),($10),($117),$0,
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$198,$894,$18,$0,
Net Cash Flows-Investing,,$194,$884,($99),$0,
Sale and Purchase of Stock,,$1423,$2800,$2536,$309,
Net Borrowings,,($570),($974),($140),$1855,
Other Financing Activities,,$137,($141),($44),($31),
Net Cash Flows-Financing,,$1052,$1825,$2396,$2164,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($229),$1265,$643,$204,
Financial Ratios,LODE
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,697%,329%,47%,69%,
Quick Ratio,,697%,329%,43%,65%,
Cash Ratio,,186%,8%,14%,42%,
Gross Margin,,3222%,8%,41%,20%,
Operating Margin,,8510%,201%,67%,34%,
Pre-Tax Margin,,10137%,256%,57%,38%,
Profit Margin,,10137%,256%,57%,38%,
Pre-Tax ROE,,89%,90%,56%,43%,
After Tax ROE,,89%,90%,56%,43%,
Income Statement,NOG
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$37002,$41599,$64902,$65817,
Cost of Revenue,,$13315,$12606,$12138,$11674,
Gross Profit,,$23687,$28993,$52764,$54142,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$9714,$13050,$8757,$8070,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$17632,$15358,$13682,$12828,
Operating Income,,($3660),$585,$30325,$33244,
Add'l income/expense items,,($877),$0,($95),$0,
Earnings Before Interest and Tax,,($4537),$585,$30230,$33244,
Interest Expense,,$20882,$16673,$16428,$16304,
Earnings Before Tax,,($25419),($16087),$13802,$16941,
Income Tax,,($1570),$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($23849),($16087),$13802,$16941,
Net Income,,($23849),($16087),$13802,$16941,
Net Income Applicable to Common Shareholders,,($23849),($16087),$13802,$16941,
Balance Sheet,NOG
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$102183,$6777,$3809,$5519,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$48242,$41793,$39019,$36526,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$2333,$4901,$17842,$6144,
Total Current Assets,,$152758,$53470,$60669,$48188,
Long-Term Investments,,$0,$817,$4557,$2058,
Fixed Assets,,$473220,$433409,$407940,$390803,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$5491,$6669,$8139,$8195,
Deferred Asset Charges,,$785,$0,$0,$0,
Total Assets,,$632254,$494366,$481306,$449245,
Accounts Payable,,$104328,$109885,$82835,$87592,
Short-Term Debt / Current Portion of Long-Term Debt,,$18682,$155005,$0,$409,
Other Current Liabilities,,$566,$578,$508,$587,
Total Current Liabilities,,$123575,$265468,$83343,$88587,
Long-Term Debt,,$979324,$691118,$845282,$823451,
Other Liabilities,,$8698,$8384,$8152,$7297,
Deferred Liability Charges,,$11497,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$1123094,$964970,$936777,$919335,
Common Stocks,,$67,$64,$64,$63,
Capital Surplus,,$449666,$446057,$445103,$444286,
Retained Earnings,,($940574),($916725),($900638),($914439),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,($490841),($470604),($455471),($470090),
Total Liabilities & Equity,,$632254,$494366,$481306,$449245,
Cash Flow,NOG
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($23849),($16087),$13802,$16941,
Depreciation,,$18993,$16465,$14777,$13884,
Net Income Adjustments,,$34646,$19849,($13292),($16319),
Accounts Receivable,,($7578),($1995),($2039),$1895,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($55),$627,($434),($888),
Liabilities,,($14772),$16979,($12787),$14204,
Net Cash Flow-Operating,,$7386,$35837,$27,$29716,
Capital Expenditures,,($43794),($32869),($22477),($20271),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$0,$171,$0,
Net Cash Flows-Investing,,($43794),($32869),($22305),($20271),
Sale and Purchase of Stock,,$547,$0,($135),($412),
Net Borrowings,,$131267,$0,$20703,($10000),
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$131814,$0,$20568,($10412),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$95407,$2968,($1710),($967),
