Income Statement,CBAY
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$5207,$0,$0,$4793,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$5207,$0,$0,$4793,
Research and Development,,$6669,$4184,$4044,$4041,
Sales General and Admin.,,$2894,$2210,$3582,$3701,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($4356),($6394),($7626),($2949),
Add'l income/expense items,,($453),($1582),($1020),($2097),
Earnings Before Interest and Tax,,($4809),($7976),($8646),($5046),
Interest Expense,,$234,$258,$283,$305,
Earnings Before Tax,,($5043),($8234),($8929),($5351),
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($5043),($8234),($8929),($5351),
Net Income,,($5043),($8234),($8929),($5351),
Net Income Applicable to Common Shareholders,,($5043),($8234),($8929),($5351),
Balance Sheet,CBAY
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$23054,$23009,$9509,$13673,
Short-Term Investments,,$74156,$79160,$7217,$9723,
Net Receivables,,$5000,$0,$0,$0,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$1334,$1490,$1143,$1161,
Total Current Assets,,$103544,$103659,$17869,$24557,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$69,$51,$59,$68,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$634,$634,$804,$754,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$104247,$104344,$18732,$25379,
Accounts Payable,,$7111,$5165,$4748,$4704,
Short-Term Debt / Current Portion of Long-Term Debt,,$3108,$3001,$2897,$2797,
Other Current Liabilities,,$6091,$5862,$4343,$3279,
Total Current Liabilities,,$16310,$14028,$11988,$10780,
Long-Term Debt,,$2990,$3809,$4599,$5362,
Other Liabilities,,$0,$3,$6,$10,
Deferred Liability Charges,,$0,$0,$0,$0,
