INTC,INTC
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,7/1/2017,4/1/2017,12/31/2016,
Total Revenue,,$16149000,$14763000,$14796000,$16374000,
Cost of Revenue,,$6092000,$5665000,$5649000,$6269000,
Gross Profit,,$10057000,$9098000,$9147000,$10105000,
Research and Development,,$3223000,$3275000,$3326000,$3280000,
Sales General and Admin.,,$1666000,$1854000,$2104000,$2158000,
Non-Recurring Items,,$4000,$105000,$80000,$100000,
Other Operating Items,,$49000,$37000,$38000,$41000,
Operating Income,,$5115000,$3827000,$3599000,$4526000,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$5930000,$4572000,$3815000,$4440000,
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$5930000,$4572000,$3815000,$4440000,
Income Tax,,$1414000,$1764000,$851000,$878000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$846000,$342000,$252000,$18000,
Net Income-Cont. Operations,,$5362000,$3150000,$3216000,$3580000,
Net Income,,$4516000,$2808000,$2964000,$3562000,
Net Income Applicable to Common Shareholders,,$4516000,$2808000,$2964000,$3562000,

INTC,INTC
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,7/1/2017,4/1/2017,12/31/2016,
Cash and Cash Equivalents,,$9075000,$11687000,$4934000,$5560000,
Short-Term Investments,,$8429000,$14242000,$12361000,$11539000,
Net Receivables,,$5954000,$5397000,$4921000,$4690000,
Inventory,,$6929000,$6324000,$5801000,$5553000,
Other Current Assets,,$2767000,$2967000,$8041000,$8166000,
Total Current Assets,,$33154000,$40617000,$36058000,$35508000,
Long-Term Investments,,$9903000,$10385000,$11980000,$10896000,
Fixed Assets,,$39472000,$38130000,$36911000,$36171000,
Goodwill,,$24389000,$14102000,$14099000,$14099000,
Intangible Assets,,$13058000,$8867000,$9157000,$9494000,
Other Assets,,$7112000,$10006000,$7443000,$7159000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$127088000,$122107000,$115648000,$113327000,
Accounts Payable,,$14841000,$13065000,$12788000,$12030000,
Short-Term Debt / Current Portion of Long-Term Debt,,$4142000,$4130000,$5073000,$4634000,
Other Current Liabilities,,$1706000,$1587000,$3444000,$3638000,
Total Current Liabilities,,$20689000,$18782000,$21305000,$20302000,
Long-Term Debt,,$27498000,$27855000,$20678000,$20649000,
Other Liabilities,,$4152000,$3469000,$3658000,$3538000,
Deferred Liability Charges,,$2943000,$2502000,$2285000,$1730000,
Misc. Stocks,,$870000,$874000,$878000,$882000,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$56152000,$53482000,$48804000,$47101000,
Common Stocks,,$26547000,$25781000,$25890000,$25373000,
Capital Surplus,,$0,$0,$0,$0,
Retained Earnings,,$42779000,$41670000,$40091000,$40747000,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$1610000,$1174000,$863000,$106000,
Total Equity,,$70936000,$68625000,$66844000,$66226000,
Total Liabilities & Equity,,$127088000,$122107000,$115648000,$113327000,

INTC,INTC
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,7/1/2017,4/1/2017,12/31/2016,
Net Income,,$4516000,$2808000,$2964000,$3562000,
Depreciation,,$2055000,$1988000,$1946000,$1930000,
Net Income Adjustments,,($753000),$365000,$439000,$714000,
Accounts Receivable,,($510000),($513000),($105000),$165000,
Changes in Inventories,,($485000),($528000),($232000),$237000,
Other Operating Activities,,$728000,$39000,($452000),$848000,
Liabilities,,$713000,$548000,($662000),$694000,
Net Cash Flow-Operating,,$6264000,$4707000,$3898000,$8150000,
Capital Expenditures,,($2979000),($2778000),($1952000),($3530000),
Investments,,$4269000,$1605000,($229000),($592000),
Other Investing Activities,,($7606000),($265000),($597000),$678000,
Net Cash Flows-Investing,,($6316000),($1438000),($2778000),($3444000),
Sale and Purchase of Stock,,($862000),($1199000),($913000),($449000),
Net Borrowings,,($357000),$6131000,$435000,($1941000),
Other Financing Activities,,($63000),($161000),($39000),($396000),
Net Cash Flows-Financing,,($2560000),$3484000,($1746000),($3898000),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($2612000),$6753000,($626000),$808000,

INTC,INTC
Period Ending:,Trend,12/31/2016,12/26/2015,12/27/2014,12/28/2013,
Current Ratio,,175%,245%,173%,236%,
Quick Ratio,,148%,212%,147%,206%,
Cash Ratio,,84%,162%,88%,148%,
Gross Margin,,61%,63%,64%,60%,
Operating Margin,,22%,25%,27%,23%,
Pre-Tax Margin,,22%,26%,28%,24%,
Profit Margin,,17%,21%,21%,18%,
Pre-Tax ROE,,20%,23%,28%,22%,
After Tax ROE,,16%,19%,21%,17%,
