Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
2xLeveraged Long E-TRACS Linked to Wells Fargo Business Development Co. Index 052441,BDCL,15.89,15.94,15.75,15.89,0.01,0.06,181501,21.80,15.50,2.72,17.12,-3.40,ETFs
2xLeveraged Long ETRACS Wells Fargo Business Development,LBDC,15.82,15.82,15.81,15.81,-0.06,-0.38,968,28.71,15.59,2.72,17.21,-3.01,ETFs
3D Printing ETF,PRNT,26.97,27.11,26.62,26.84,-0.07,-0.26,19052,27.21,21.99,0.0,0.0,10.14,ETFs
AAM S&P 500 High Dividend Value ETF,SPDV,27.89,27.89,27.64,27.67,0.03,0.11,1346,27.89,25.06,0.0,0.0,5.81,ETFs
AAM S&P Emerging Markets High Dividend Value ETF,EEMD,28.06,28.14,28.06,28.09,0.29,1.04,1623,28.14,24.66,0.0,0.0,7.42,ETFs
AB Svensk Exportkredit ELEMENTS linked to MLCX Grain Index Total Return,GRU,3.43,3.43,3.42,3.42,0.07,2.09,6096,4.25,3.29,0.0,0.0,2.27,ETFs
Active Alts Contrarian ETF,SQZZ,26.56,26.56,26.44,26.48,-0.10,-0.39,2138,27.00,23.30,0.0,0.0,4.63,ETFs
AdvisorShares Dorsey Wright ADR ETF,AADR,62.35,62.66,62.06,62.23,0.12,0.19,47993,64.00,43.73,0.52,0.84,5.74,ETFs
AdvisorShares Focused Equity ETF,CWS,32.84,32.84,32.56,32.56,-0.03,-0.09,6558,32.84,26.54,0.09,0.28,3.94,ETFs
AdvisorShares KIM Korea Equity ETF,KOR,30.80,30.80,30.80,30.80,-0.63,-1.99,201,32.69,24.28,0.70,2.27,-0.63,ETFs
AdvisorShares Newfleet Multi-Sector Income ETF,MINC,48.37,48.40,48.33,48.38,0.01,0.02,16878,48.99,48.31,1.43,2.95,0.01,ETFs
AdvisorShares New Tech&Media ETF,FNG,23.02,23.10,22.66,22.86,-0.03,-0.14,69995,24.13,19.78,0.0,0.0,6.46,ETFs
AdvisorShares Pacific Asset Enhanced Floating Rate ETF,FLRT,49.49,49.49,49.49,49.49,-0.04,-0.08,426,51.81,48.56,1.70,3.43,0.30,ETFs
AdvisorShares Peritus High Yield ETF,HYLD,36.77,36.95,36.73,36.89,0.14,0.38,19393,36.95,35.04,3.08,8.36,2.04,ETFs
AdvisorShares Ranger Equity Bear ETF,HDGE,7.47,7.49,7.43,7.48,0.0,0.0,95651,9.22,7.43,0.0,0.0,-4.59,ETFs
AdvisorShares STAR Global Buy-Write ETF,VEGA,31.86,31.95,31.80,31.95,0.32,1.00,4218,31.95,27.67,0.22,0.70,3.65,ETFs
AdvisorShares Vice ETF,ACT,27.00,27.15,26.86,26.96,-0.03,-0.10,13716,29.50,24.98,0.0,0.0,2.88,ETFs
AdvisorShares Wilshire Buyback ETF,TTFS,74.99,75.08,74.68,74.80,0.01,0.02,4368,75.08,63.07,0.47,0.62,4.69,ETFs
AGFiQ U.S. Market Neutral Momentum Fund,MOM,24.67,24.67,24.67,24.67,-0.15,-0.61,225,26.00,21.20,0.0,0.0,2.66,ETFs
AI Powered Equity ETF,AIEQ,27.93,28.00,27.65,27.80,-0.03,-0.11,512209,28.00,24.03,0.0,0.0,7.38,ETFs
Alerian Energy Infrastructure ETF,ENFR,24.13,24.16,24.00,24.04,0.02,0.08,4402,24.95,21.62,0.20,0.81,4.14,ETFs
Alerian MLP ETF,AMLP,11.86,11.89,11.75,11.76,-0.04,-0.34,8184608,13.31,9.79,0.82,6.98,8.99,ETFs
