HLF,Income Statement
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Total Revenue,,$1085400,$1146900,$1102100,$1045000,
Cost of Revenue,,$215400,$218800,$204600,$196100,
Gross Profit,,$870000,$928100,$897500,$848900,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$440600,$404300,$438600,$387000,
Non-Recurring Items,,$310100,$318900,$315100,$303700,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$119300,$204900,$143800,$158200,
Add'l income/expense items,,$0,$0,$0,$5900,
Earnings Before Interest and Tax,,$119300,$235100,$113600,$164100,
Interest Expense,,$38400,$68100,$0,$29200,
Earnings Before Tax,,$80900,$167000,$113600,$134900,
Income Tax,,$26400,$29400,$28400,$35500,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$54500,$137600,$85200,$99400,
Net Income,,$54500,$137600,$85200,$99400,
Net Income Applicable to Common Shareholders,,$54500,$137600,$85200,$99400,

HLF,Balance Sheet
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Cash and Cash Equivalents,,$1636300,$1624100,$1782900,$844000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$95200,$89700,$100200,$70300,
Inventory,,$354200,$378600,$375000,$371300,
Other Current Assets,,$188400,$177000,$151400,$176900,
Total Current Assets,,$2274100,$2269400,$2409500,$1462500,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$375100,$374000,$373300,$378000,
Goodwill,,$95800,$94600,$93500,$89900,
Intangible Assets,,$310100,$310100,$310100,$310100,
Other Assets,,$367400,$361900,$373900,$294300,
Deferred Asset Charges,,$0,$0,$0,$30600,
Total Assets,,$3422500,$3410000,$3560300,$2565400,
Accounts Payable,,$327300,$337400,$329800,$731900,
Short-Term Debt / Current Portion of Long-Term Debt,,$104100,$100300,$103600,$9500,
Other Current Liabilities,,$427400,$425100,$507200,$50100,
Total Current Liabilities,,$858800,$862800,$940600,$791500,
Long-Term Debt,,$2176600,$2188100,$2199200,$1438400,
Other Liabilities,,$168100,$159100,$153100,$73900,
Deferred Liability Charges,,$0,$0,$0,$65300,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$3203500,$3210000,$3292900,$2369100,
Common Stocks,,$100,$100,$100,$100,
Capital Surplus,,$452000,$442700,$469200,$467600,
Retained Earnings,,$240700,$186100,$48400,($66300),
Treasury Stock,,($299200),($240500),($60700),$0,
Other Equity,,($174600),($188400),($189600),($205100),
Total Equity,,$219000,$200000,$267400,$196300,
Total Liabilities & Equity,,$3422500,$3410000,$3560300,$2565400,

HLF,Cash Flow
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Net Income,,$54500,$137600,$85200,$99400,
Depreciation,,$25200,$24100,$24500,$25700,
Net Income Adjustments,,$36100,$43500,$30500,$19900,
Accounts Receivable,,($4700),$10100,($27900),$14600,
Changes in Inventories,,$24000,($2100),$7300,($14900),
Other Operating Activities,,($9600),($19100),$25100,($13900),
Liabilities,,$1800,($92500),$30800,($13400),
Net Cash Flow-Operating,,$127300,$101600,$175500,$117400,
Capital Expenditures,,($22000),($21400),($24500),($31500),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,($1200),($400),($1200),($2300),
Net Cash Flows-Investing,,($23200),($21800),($25700),($33800),
Sale and Purchase of Stock,,($72600),($215500),($58100),($700),
Net Borrowings,,($26900),($27900),$860600,($5800),
Other Financing Activities,,$600,$400,$600,($4900),
Net Cash Flows-Financing,,($98900),($243000),$780500,($11000),
Effect of Exchange Rate,,$7000,$4400,$8600,($16900),
Net Cash Flow,,$12200,($158800),$938900,$55700,

HLF,Financial Ratios
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,185%,153%,159%,178%,
Quick Ratio,,138%,120%,116%,140%,
Cash Ratio,,107%,87%,74%,105%,
Gross Margin,,81%,81%,80%,80%,
Operating Margin,,10%,13%,10%,15%,
Pre-Tax Margin,,8%,11%,8%,15%,
Profit Margin,,6%,8%,6%,11%,
Pre-Tax ROE,,186%,909%,126%,130%,
After Tax ROE,,132%,634%,92%,96%,
