JD,JD
Quarter:,Trend,4th,4th,,,
Quarter Ending:,,12/31/2014,12/31/2013,12/31/2011,,
Total Revenue,,$5460449,$3414459,$3357000,,
Cost of Revenue,,$4764753,$3068535,$3173900,,
Gross Profit,,$695695,$345924,$183100,,
Research and Development,,$0,$0,$0,,
Sales General and Admin.,,$809027,$389886,$406177,,
Non-Recurring Items,,$0,$0,$0,,
Other Operating Items,,$0,$0,$0,,
Operating Income,,($113333),($43962),($223076),,
Add'l income/expense items,,$51361,$25695,$19113,,
Earnings Before Interest and Tax,,($61972),($18266),($203963),,
Interest Expense,,$1117,$216,$0,,
Earnings Before Tax,,($63089),($18482),($203963),,
Income Tax,,$2451,($427),$0,,
Minority Interest,,$0,$0,$0,,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,,
Net Income-Cont. Operations,,($65539),($18055),($203963),,
Net Income,,($65539),($18055),($203963),,
Net Income Applicable to Common Shareholders,,($52063),($67420),($467805),,

JD,JD
Quarter:,Trend,4th,4th,,,
Quarter Ending:,,12/31/2014,12/31/2013,12/31/2011,,
Cash and Cash Equivalents,,$3216140,$2097776,$1045241,,
Short-Term Investments,,$1960291,$314380,$0,,
Net Receivables,,$628940,$210088,$66004,,
Inventory,,$1964997,$1054883,$439083,,
Other Current Assets,,$279551,$36192,$19796,,
Total Current Assets,,$8049919,$3713319,$1570124,,
Long-Term Investments,,$164584,$6030,$133,,
Fixed Assets,,$699119,$373655,$50918,,
Goodwill,,$422706,$2420,$0,,
Intangible Assets,,$1280658,$134567,$15721,,
Other Assets,,$100804,$66382,$43906,,
Deferred Asset Charges,,$0,$0,$0,,
Total Assets,,$10717790,$4296373,$1680802,,
Accounts Payable,,$4343530,$2581580,$728331,,
Short-Term Debt / Current Portion of Long-Term Debt,,$304766,$154087,$0,,
Other Current Liabilities,,$25319,$34445,$9694,,
Total Current Liabilities,,$4673615,$2770112,$738026,,
Long-Term Debt,,$0,$0,$0,,
Other Liabilities,,$0,$0,$0,,
Deferred Liability Charges,,$0,$0,$0,,
Misc. Stocks,,$0,$0,$0,,
Minority Interest,,$0,$0,$0,,
Total Liabilities,,$4673615,$2770112,$738026,,
Common Stocks,,$58,$33,$26,,
Capital Surplus,,$7596901,$1032701,$798431,,
Retained Earnings,,($1494575),($704277),($394281),,
Treasury Stock,,($1),$0,($1861),,
Other Equity,,($58207),($43934),($20821),,
Total Equity,,$6044176,$341361,$442229,,
Total Liabilities & Equity,,$10717791,$3111473,$1180255,,

JD,JD
Quarter:,Trend,4th,4th,,,
Quarter Ending:,,12/31/2014,12/31/2013,12/31/2011,,
Net Income,,($65539),($18055),($203963),,
Depreciation,,$86742,$14430,$11749,,
Net Income Adjustments,,$20681,$11490,$8644,,
Accounts Receivable,,($175834),($86267),($46574),,
Changes in Inventories,,($168678),$16247,($267667),,
Other Operating Activities,,($65148),$108304,($18490),,
Liabilities,,$207572,$198067,$502575,,
Net Cash Flow-Operating,,($160204),$244215,($13726),,
Capital Expenditures,,($100774),($62586),($71488),,
Investments,,($166515),$89076,($133),,
Other Investing Activities,,($8180),($94111),($27560),,
Net Cash Flows-Investing,,($275471),($67622),($99182),,
Sale and Purchase of Stock,,($29546),$4998,$990928,,
Net Borrowings,,($155748),$153718,$0,,
Other Financing Activities,,$0,$0,$0,,
Net Cash Flows-Financing,,($185293),$158716,$990928,,
Effect of Exchange Rate,,($8836),($1869),($17070),,
Net Cash Flow,,($629804),$333440,$860950,,

JD,JD
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,102%,119%,172%,134%,
Quick Ratio,,74%,77%,130%,96%,
Cash Ratio,,41%,46%,111%,87%,
Gross Margin,,15%,13%,12%,10%,
Operating Margin,,1%,4%,5%,1%,
Pre-Tax Margin,,1%,5%,4%,0%,
Profit Margin,,1%,5%,4%,0%,
Pre-Tax ROE,,10%,30%,13%,2%,
After Tax ROE,,11%,30%,13%,2%,
