KS,Income Statement
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Total Revenue,,$868418,$822717,$765843,$777495,
Cost of Revenue,,$698444,$668155,$633886,$635189,
Gross Profit,,$169974,$154562,$131957,$142306,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$62767,$67313,$66485,$58096,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$47462,$46054,$45348,$46685,
Operating Income,,$59745,$41195,$20124,$37525,
Add'l income/expense items,,($216),$1004,$82,($737),
Earnings Before Interest and Tax,,$60200,$42228,$20883,$37336,
Interest Expense,,$15164,$12311,$10730,$10113,
Earnings Before Tax,,$45036,$29917,$10153,$27223,
Income Tax,,$15010,$10141,$4161,$8885,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$671,$29,$677,$548,
Net Income-Cont. Operations,,$30066,$19805,$6669,$18886,
Net Income,,$30026,$19776,$5992,$18338,
Net Income Applicable to Common Shareholders,,$30026,$19776,$5992,$18338,

KS,Balance Sheet
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Cash and Cash Equivalents,,$11294,$7456,$7915,$29385,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$484255,$467885,$430768,$406524,
Inventory,,$333606,$348784,$341403,$322664,
Other Current Assets,,$14810,$15871,$22824,$10247,
Total Current Assets,,$843965,$839996,$802910,$768820,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$1472369,$1473343,$1452636,$1441557,
Goodwill,,$720611,$720611,$720473,$705617,
Intangible Assets,,$305219,$312962,$320913,$314413,
Other Assets,,$25113,$25660,$25887,$25468,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$3367277,$3372572,$3322819,$3255875,
Accounts Payable,,$402473,$358121,$382517,$340693,
Short-Term Debt / Current Portion of Long-Term Debt,,$4613,$26145,$32202,$0,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$407086,$384266,$414719,$340693,
Long-Term Debt,,$1466198,$1520877,$1481912,$1485323,
Other Liabilities,,$147734,$136730,$112017,$119968,
Deferred Liability Charges,,$400254,$407711,$407393,$405561,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$2421272,$2449584,$2416041,$2351545,
Common Stocks,,$10,$10,$10,$10,
Capital Surplus,,$288788,$286461,$281317,$275970,
Retained Earnings,,$716139,$695893,$685891,$689668,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($58932),($59376),($60440),($61318),
Total Equity,,$946005,$922988,$906778,$904330,
Total Liabilities & Equity,,$3367277,$3372572,$3322819,$3255875,

KS,Cash Flow
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Net Income,,$30026,$19776,$5992,$18338,
Depreciation,,$48661,$47233,$46527,$47864,
Net Income Adjustments,,$4991,$5903,$9089,($11667),
Accounts Receivable,,($18871),($36945),($21804),($3706),
Changes in Inventories,,$14105,($7412),($17870),$24786,
Other Operating Activities,,$10474,$6835,($28503),$11010,
Liabilities,,$37036,($18562),$39238,($17092),
Net Cash Flow-Operating,,$126422,$16828,$32669,$69533,
Capital Expenditures,,($34234),($35109),($38669),($27619),
Investments,,$0,$0,$0,($57),
Other Investing Activities,,$0,$0,($33500),($500),
Net Cash Flows-Investing,,($34234),($35109),($72169),($28176),
Sale and Purchase of Stock,,$673,$402,$938,$70,
Net Borrowings,,($77043),$27305,$27612,($11730),
Other Financing Activities,,($996),($19),($856),$31,
Net Cash Flows-Financing,,($88350),$17822,$18030,($21421),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$3838,($459),($21470),$19936,

KS,Financial Ratios
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,226%,215%,186%,178%,
Quick Ratio,,131%,120%,100%,97%,
Cash Ratio,,9%,2%,10%,5%,
Gross Margin,,19%,21%,25%,24%,
Operating Margin,,6%,7%,13%,13%,
Pre-Tax Margin,,4%,6%,11%,11%,
Profit Margin,,3%,4%,7%,7%,
Pre-Tax ROE,,14%,19%,33%,29%,
After Tax ROE,,10%,13%,22%,19%,
