DPS,Income Statement
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Total Revenue,,$1740000,$1797000,$1510000,$1578000,
Cost of Revenue,,$707000,$718000,$607000,$627000,
Gross Profit,,$1033000,$1079000,$903000,$951000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$640000,$681000,$593000,$591000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$26000,$25000,$25000,$25000,
Operating Income,,$367000,$373000,$285000,$335000,
Add'l income/expense items,,($10000),($46000),$3000,($30000),
Earnings Before Interest and Tax,,$357000,$327000,$288000,$305000,
Interest Expense,,$40000,$44000,$40000,$48000,
Earnings Before Tax,,$317000,$283000,$248000,$257000,
Income Tax,,$114000,$94000,$71000,$91000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,($1000),$0,($1000),
Net Income-Cont. Operations,,$203000,$188000,$177000,$165000,
Net Income,,$203000,$188000,$177000,$165000,
Net Income Applicable to Common Shareholders,,$203000,$188000,$177000,$165000,

DPS,Balance Sheet
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Cash and Cash Equivalents,,$155000,$375000,$160000,$1787000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$706000,$748000,$661000,$646000,
Inventory,,$261000,$267000,$246000,$202000,
Other Current Assets,,$144000,$165000,$180000,$101000,
Total Current Assets,,$1266000,$1555000,$1247000,$2736000,
Long-Term Investments,,$24000,$23000,$23000,$23000,
Fixed Assets,,$1129000,$1120000,$1125000,$1138000,
Goodwill,,$3559000,$3564000,$3560000,$2993000,
Intangible Assets,,$3786000,$3788000,$3784000,$2656000,
Other Assets,,$215000,$208000,$206000,$183000,
Deferred Asset Charges,,$60000,$61000,$63000,$62000,
Total Assets,,$10039000,$10319000,$10008000,$9791000,
Accounts Payable,,$397000,$408000,$377000,$307000,
Short-Term Debt / Current Portion of Long-Term Debt,,$82000,$312000,$10000,$10000,
Other Current Liabilities,,$880000,$860000,$760000,$734000,
Total Current Liabilities,,$1359000,$1580000,$1147000,$1051000,
Long-Term Debt,,$4399000,$4391000,$4467000,$4468000,
Other Liabilities,,$204000,$248000,$258000,$209000,
Deferred Liability Charges,,$1948000,$1945000,$1943000,$1929000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$7910000,$8164000,$7815000,$7657000,
Common Stocks,,$2000,$2000,$2000,$2000,
Capital Surplus,,$0,$0,$61000,$95000,
Retained Earnings,,$2311000,$2346000,$2336000,$2266000,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($184000),($193000),($206000),($229000),
Total Equity,,$2129000,$2155000,$2193000,$2134000,
Total Liabilities & Equity,,$10039000,$10319000,$10008000,$9791000,

DPS,Cash Flow
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Net Income,,$203000,$188000,$177000,$165000,
Depreciation,,$41000,$39000,$44000,$42000,
Net Income Adjustments,,$31000,$91000,$7000,$59000,
Accounts Receivable,,$33000,($85000),$23000,($9000),
Changes in Inventories,,$6000,($19000),($16000),$22000,
Other Operating Activities,,$17000,($10000),($85000),$11000,
Liabilities,,($9000),$109000,($53000),($56000),
Net Cash Flow-Operating,,$322000,$313000,$97000,$234000,
Capital Expenditures,,($44000),($25000),($16000),($70000),
Investments,,($2000),$0,($1000),$0,
Other Investing Activities,,($2000),($1000),($1552000),$0,
Net Cash Flows-Investing,,($48000),($26000),($1569000),($70000),
Sale and Purchase of Stock,,($142000),($147000),($11000),($59000),
Net Borrowings,,($247000),$150000,($3000),$1156000,
Other Financing Activities,,($3000),$17000,($30000),$1000,
Net Cash Flows-Financing,,($497000),($78000),($142000),$1006000,
Effect of Exchange Rate,,$1000,$2000,$3000,($3000),
Net Cash Flow,,($223000),$206000,($1611000),$1166000,

DPS,Financial Ratios
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,260%,115%,117%,109%,
Quick Ratio,,241%,102%,97%,89%,
Cash Ratio,,170%,58%,23%,15%,
Gross Margin,,60%,59%,59%,58%,
Operating Margin,,22%,21%,19%,17%,
Pre-Tax Margin,,20%,19%,18%,9%,
Profit Margin,,13%,12%,11%,10%,
Pre-Tax ROE,,60%,54%,47%,24%,
After Tax ROE,,40%,35%,31%,27%,
