MXIM,MXIM
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,12/30/2017,9/23/2017,6/24/2017,3/25/2017,
Total Revenue,,$622637,$575676,$602005,$581216,
Cost of Revenue,,$212961,$201845,$208339,$214312,
Gross Profit,,$409676,$373831,$393666,$366904,
Research and Development,,$115896,$108601,$114011,$113163,
Sales General and Admin.,,$84364,$72837,$77053,$75691,
Non-Recurring Items,,$7373,$5475,$1174,$1450,
Other Operating Items,,$995,$1752,$2050,$2348,
Operating Income,,$201048,$185166,$199378,$174252,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$197928,$180952,$195580,$170368,
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$197928,$180952,$195580,$170368,
Income Tax,,$272942,$26419,$32271,$30155,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($75014),$154533,$163309,$140213,
Net Income,,($75014),$154533,$163309,$140213,
Net Income Applicable to Common Shareholders,,($75014),$154533,$163309,$140213,

MXIM,MXIM
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,12/30/2017,9/23/2017,6/24/2017,3/25/2017,
Cash and Cash Equivalents,,$1631510,$1577160,$2246121,$1656727,
Short-Term Investments,,$1191765,$1196827,$498718,$499154,
Net Receivables,,$235695,$233215,$256454,$257592,
Inventory,,$259597,$245347,$247242,$241439,
Other Current Assets,,$24153,$55033,$57059,$60195,
Total Current Assets,,$3342720,$3307582,$3305594,$2715107,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$597818,$598313,$609783,$637991,
Goodwill,,$491015,$491015,$491015,$491015,
Intangible Assets,,$67716,$79850,$90867,$103981,
Other Assets,,$65243,$59246,$72974,$69689,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$4564512,$4536006,$4570233,$4017783,
Accounts Payable,,$246696,$216918,$264023,$258386,
Short-Term Debt / Current Portion of Long-Term Debt,,$498694,$0,$0,$0,
Other Current Liabilities,,$0,$16994,$14974,$35724,
Total Current Liabilities,,$745390,$233912,$278997,$294110,
Long-Term Debt,,$990428,$1488406,$1487678,$991877,
Other Liabilities,,$842996,$614508,$599350,$571487,
Deferred Liability Charges,,$0,$1436,$1514,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$2578814,$2338262,$2367539,$1857474,
Common Stocks,,$283,$283,$283,$284,
Capital Surplus,,$0,$0,$0,$0,
Retained Earnings,,$1997207,$2207052,$2212301,$2169760,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($11792),($9591),($9890),($9735),
Total Equity,,$1985698,$2197744,$2202694,$2160309,
Total Liabilities & Equity,,$4564512,$4536006,$4570233,$4017783,

MXIM,MXIM
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,12/30/2017,9/23/2017,6/24/2017,3/25/2017,
Net Income,,($75014),$154533,$163309,$140213,
Depreciation,,$35813,$36754,$38194,$40473,
Net Income Adjustments,,$18053,$29505,$26992,$7142,
Accounts Receivable,,($2480),$23239,$1139,($33250),
Changes in Inventories,,($14125),$1835,($5715),($5505),
Other Operating Activities,,$31459,$1488,($727),$16862,
Liabilities,,$236169,($27649),$13736,$54762,
Net Cash Flow-Operating,,$229875,$219705,$236928,$220697,
Capital Expenditures,,($22413),($14321),($13050),($8286),
Investments,,$1440,($698809),$109,($99560),
Other Investing Activities,,$1444,$1473,$7576,$787,
Net Cash Flows-Investing,,($19529),($711657),($5365),($107059),
Sale and Purchase of Stock,,($48471),($70131),($37616),($42691),
Net Borrowings,,$0,$0,$500000,$0,
Other Financing Activities,,($6104),($5416),($7470),($8268),
Net Cash Flows-Financing,,($155996),($177009),$357831,($144346),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$54350,($668961),$589394,($30708),

MXIM,MXIM
Period Ending:,Trend,6/24/2017,6/25/2016,6/30/2015,6/28/2014,
Current Ratio,,1185%,461%,605%,523%,
Quick Ratio,,1096%,423%,530%,451%,
Cash Ratio,,984%,366%,424%,344%,
Gross Margin,,63%,57%,55%,56%,
Operating Margin,,30%,14%,10%,17%,
Pre-Tax Margin,,30%,13%,11%,17%,
Profit Margin,,25%,10%,9%,14%,
Pre-Tax ROE,,31%,14%,11%,17%,
After Tax ROE,,26%,11%,9%,15%,
