VMW,VMW
Quarter:,Trend,,,4th,3rd,
Quarter Ending:,,8/4/2017,5/5/2017,12/31/2016,9/30/2016,
Total Revenue,,$1900000,$1736000,$2033000,$1778000,
Cost of Revenue,,$270000,$289000,$274000,$266000,
Gross Profit,,$1630000,$1447000,$1759000,$1512000,
Research and Development,,$428000,$421000,$394000,$389000,
Sales General and Admin.,,$864000,$788000,$822000,$742000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$338000,$238000,$543000,$381000,
Add'l income/expense items,,$75000,$27000,$12000,$13000,
Earnings Before Interest and Tax,,$413000,$265000,$555000,$394000,
Interest Expense,,$6000,$7000,$6000,$7000,
Earnings Before Tax,,$407000,$258000,$549000,$387000,
Income Tax,,$73000,$26000,$108000,$68000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$334000,$232000,$441000,$319000,
Net Income,,$334000,$232000,$441000,$319000,
Net Income Applicable to Common Shareholders,,$334000,$232000,$441000,$319000,

VMW,VMW
Quarter:,Trend,,,4th,3rd,
Quarter Ending:,,8/4/2017,5/5/2017,12/31/2016,9/30/2016,
Cash and Cash Equivalents,,$3552000,$3864000,$2790000,$2654000,
Short-Term Investments,,$5350000,$4748000,$5195000,$5600000,
Net Receivables,,$1396000,$994000,$1988000,$1142000,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$173000,$172000,$362000,$159000,
Total Current Assets,,$10471000,$9778000,$10335000,$9555000,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$1005000,$993000,$1049000,$1050000,
Goodwill,,$4270000,$4032000,$4032000,$4032000,
Intangible Assets,,$476000,$474000,$517000,$538000,
Other Assets,,$262000,$240000,$248000,$232000,
Deferred Asset Charges,,$691000,$724000,$462000,$462000,
Total Assets,,$17175000,$16241000,$16643000,$15869000,
Accounts Payable,,$1812000,$1693000,$1023000,$753000,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$3464000,$3317000,$3531000,$3279000,
Total Current Liabilities,,$5276000,$5010000,$4554000,$4032000,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$1260000,$1245000,$1899000,$1888000,
Deferred Liability Charges,,$2040000,$1918000,$2093000,$1815000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$8576000,$8173000,$8546000,$7735000,
Common Stocks,,$4000,$4000,$4000,$4000,
Capital Surplus,,$1640000,$1448000,$1721000,$2174000,
Retained Earnings,,$6939000,$6605000,$6381000,$5940000,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$16000,$11000,($9000),$16000,
Total Equity,,$8599000,$8068000,$8097000,$8134000,
Total Liabilities & Equity,,$17175000,$16241000,$16643000,$15869000,

VMW,VMW
Quarter:,Trend,,,4th,3rd,
Quarter Ending:,,8/4/2017,5/5/2017,12/31/2016,9/30/2016,
Net Income,,$334000,$232000,$441000,$319000,
Depreciation,,$80000,$85000,$84000,$87000,
Net Income Adjustments,,$203000,$209000,$170000,$159000,
Accounts Receivable,,($321000),$325000,($737000),$96000,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($15000),($12000),($193000),$1000,
Liabilities,,$339000,($64000),$699000,($42000),
Net Cash Flow-Operating,,$620000,$775000,$464000,$620000,
Capital Expenditures,,($56000),($49000),($44000),($30000),
Investments,,($609000),$454000,$346000,$54000,
Other Investing Activities,,($279000),$2000,($15000),$0,
Net Cash Flows-Investing,,($944000),$407000,$287000,$24000,
Sale and Purchase of Stock,,$69000,($418000),($556000),($962000),
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,($57000),($120000),($67000),($25000),
Net Cash Flows-Financing,,$12000,($538000),($615000),($981000),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($312000),$644000,$136000,($337000),

VMW,VMW
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,227%,227%,222%,233%,
Quick Ratio,,227%,227%,222%,233%,
Cash Ratio,,175%,182%,177%,188%,
Gross Margin,,85%,85%,85%,86%,
Operating Margin,,20%,18%,17%,21%,
Pre-Tax Margin,,21%,18%,17%,22%,
Profit Margin,,17%,15%,15%,19%,
Pre-Tax ROE,,18%,15%,14%,17%,
After Tax ROE,,15%,13%,12%,15%,
