LVS,Income Statement
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Total Revenue,,$3199000,$3141000,$3106000,$3075000,
Cost of Revenue,,$1612000,$1561000,$1592000,$1575000,
Gross Profit,,$1587000,$1580000,$1514000,$1500000,
Research and Development,,$3000,$2000,$3000,$2000,
Sales General and Admin.,,$409000,$397000,$380000,$401000,
Non-Recurring Items,,$24000,$26000,$34000,$36000,
Other Operating Items,,$274000,$336000,$331000,$328000,
Operating Income,,$856000,$816000,$763000,$669000,
Add'l income/expense items,,($36000),($24000),($41000),$2000,
Earnings Before Interest and Tax,,$841000,$795000,$725000,$735000,
Interest Expense,,$83000,$79000,$78000,$76000,
Earnings Before Tax,,$758000,$716000,$647000,$659000,
Income Tax,,$73000,$78000,$69000,$52000,
Minority Interest,,($115000),($93000),($98000),($98000),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$570000,$545000,$475000,$507000,
Net Income,,$570000,$545000,$480000,$509000,
Net Income Applicable to Common Shareholders,,$570000,$545000,$480000,$509000,

LVS,Balance Sheet
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Cash and Cash Equivalents,,$2012000,$2317000,$1966000,$2138000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$637000,$623000,$683000,$776000,
Inventory,,$45000,$47000,$47000,$46000,
Other Current Assets,,$142000,$113000,$124000,$138000,
Total Current Assets,,$2836000,$3100000,$2820000,$3098000,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$15498000,$15566000,$15741000,$15903000,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$93000,$96000,$100000,$103000,
Other Assets,,$1381000,$1380000,$1381000,$1365000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$19808000,$20142000,$20042000,$20469000,
Accounts Payable,,$2362000,$2222000,$2153000,$2255000,
Short-Term Debt / Current Portion of Long-Term Debt,,$299000,$337000,$359000,$551000,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$2661000,$2559000,$2512000,$2806000,
Long-Term Debt,,$9483000,$10014000,$9671000,$9428000,
Other Liabilities,,$136000,$138000,$134000,$126000,
Deferred Liability Charges,,$637000,$626000,$619000,$613000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$995000,$882000,$1109000,$1319000,
Total Liabilities,,$13912000,$14219000,$14045000,$14292000,
Common Stocks,,$1000,$1000,$1000,$1000,
Capital Surplus,,$6569000,$6547000,$6529000,$6516000,
Retained Earnings,,$2082000,$2089000,$2121000,$2222000,
Treasury Stock,,($2743000),($2668000),($2593000),($2443000),
Other Equity,,($13000),($46000),($61000),($119000),
Total Equity,,$5896000,$5923000,$5997000,$6177000,
Total Liabilities & Equity,,$19808000,$20142000,$20042000,$20469000,

LVS,Cash Flow
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Net Income,,$570000,$545000,$480000,$509000,
Depreciation,,$283000,$345000,$341000,$338000,
Net Income Adjustments,,$78000,$45000,$71000,$62000,
Accounts Receivable,,($34000),$39000,$71000,$39000,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($27000),$9000,$14000,($14000),
Liabilities,,$128000,$70000,($112000),$180000,
Net Cash Flow-Operating,,$1113000,$1146000,$963000,$1212000,
Capital Expenditures,,($212000),($178000),($202000),($295000),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$1000,$0,$0,$0,
Net Cash Flows-Investing,,($211000),($178000),($202000),($295000),
Sale and Purchase of Stock,,($59000),($64000),($145000),$12000,
Net Borrowings,,($578000),$319000,$85000,$12000,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,($1218000),($637000),($954000),($553000),
Effect of Exchange Rate,,$10000,$20000,$21000,($26000),
Net Cash Flow,,($306000),$351000,($172000),$338000,

LVS,Financial Ratios
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,110%,146%,192%,176%,
Quick Ratio,,109%,145%,191%,175%,
Cash Ratio,,76%,89%,130%,115%,
Gross Margin,,49%,48%,47%,45%,
Operating Margin,,22%,24%,28%,25%,
Pre-Tax Margin,,20%,22%,26%,23%,
Profit Margin,,15%,17%,19%,17%,
Pre-Tax ROE,,37%,38%,53%,41%,
After Tax ROE,,27%,29%,39%,30%,
