GES,Income Statement
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,10/28/2017,7/29/2017,4/29/2017,1/28/2017,
Total Revenue,,$554138,$573692,$458581,$679273,
Cost of Revenue,,$363029,$375665,$313939,$442866,
Gross Profit,,$191109,$198027,$144642,$236407,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$190046,$173546,$167399,$182493,
Non-Recurring Items,,$2018,$1233,$2762,$32928,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($955),$23248,($25519),$20986,
Add'l income/expense items,,$3650,($370),$3303,$4619,
Earnings Before Interest and Tax,,$2695,$22878,($22216),$25605,
Interest Expense,,$684,$544,$414,$419,
Earnings Before Tax,,$2011,$22334,($22630),$25186,
Income Tax,,$3673,$6453,($1403),$16530,
Minority Interest,,($1198),($662),($66),($2089),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($2860),$15219,($21293),$6567,
Net Income,,($2860),$15219,($21293),$6567,
Net Income Applicable to Common Shareholders,,($2860),$15219,($21293),$6567,

GES,Balance Sheet
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,10/28/2017,7/29/2017,4/29/2017,1/28/2017,
Cash and Cash Equivalents,,$233089,$316543,$316395,$396129,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$236659,$233635,$193643,$225537,
Inventory,,$477177,$436044,$402673,$367381,
Other Current Assets,,$59658,$61208,$66695,$54965,
Total Current Assets,,$1006583,$1047430,$979406,$1044012,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$283197,$275417,$245131,$243005,
Goodwill,,$36609,$36415,$34560,$34100,
Intangible Assets,,$5912,$6330,$6269,$6504,
Other Assets,,$137591,$126477,$124165,$124071,
Deferred Asset Charges,,$83620,$85138,$82593,$82793,
Total Assets,,$1553512,$1577207,$1472124,$1534485,
Accounts Payable,,$387821,$374628,$323995,$344887,
Short-Term Debt / Current Portion of Long-Term Debt,,$2121,$2033,$571,$566,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$389942,$376661,$324566,$345453,
Long-Term Debt,,$38781,$39214,$23322,$23482,
Other Liabilities,,$98531,$101697,$99351,$99895,
Deferred Liability Charges,,$80689,$83556,$79973,$80209,
Misc. Stocks,,$5475,$5433,$5585,$4452,
Minority Interest,,$13753,$14831,$13211,$11772,
Total Liabilities,,$627171,$621392,$546008,$565263,
Common Stocks,,$828,$833,$833,$841,
Capital Surplus,,$492542,$488334,$484506,$480435,
Retained Earnings,,$1149023,$1170816,$1174495,$1215079,
Treasury Stock,,($590128),($583259),($583426),($565744),
Other Equity,,($125924),($120909),($150292),($161389),
Total Equity,,$926341,$955815,$926116,$969222,
Total Liabilities & Equity,,$1553512,$1577207,$1472124,$1534485,

GES,Cash Flow
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,10/28/2017,7/29/2017,4/29/2017,1/28/2017,
Net Income,,($2860),$15219,($21293),$6567,
Depreciation,,$16184,$15574,$15011,$18125,
Net Income Adjustments,,$2016,$3868,$7328,$33706,
Accounts Receivable,,($1719),($28234),$32480,($9997),
Changes in Inventories,,($45918),($14513),($32906),$57687,
Other Operating Activities,,($9514),$8455,($9404),$8211,
Liabilities,,$16076,$19251,($21229),($14699),
Net Cash Flow-Operating,,($24537),$20282,($29947),$101689,
Capital Expenditures,,($25754),($20745),($18846),($23732),
Investments,,($1633),$292,$490,$564,
Other Investing Activities,,($2754),$150,($878),($1442),
Net Cash Flows-Investing,,($29089),($20303),($19234),($24610),
Sale and Purchase of Stock,,($6918),($143),($16871),($4537),
Net Borrowings,,($212),($144),($143),($139),
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,($27225),($19131),($35960),($23526),
Effect of Exchange Rate,,($3636),$19029,$5415,($6830),
Net Cash Flow,,($84487),($123),($79726),$46723,

GES,Financial Ratios
Period Ending:,Trend,1/28/2017,1/30/2016,1/31/2015,2/1/2014,
Current Ratio,,302%,317%,362%,329%,
Quick Ratio,,196%,222%,256%,234%,
Cash Ratio,,115%,136%,160%,137%,
Gross Margin,,34%,36%,36%,38%,
Operating Margin,,1%,6%,5%,9%,
Pre-Tax Margin,,2%,6%,6%,9%,
Profit Margin,,1%,4%,4%,6%,
Pre-Tax ROE,,6%,12%,13%,20%,
After Tax ROE,,2%,8%,9%,13%,
