CNK,Income Statement
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Total Revenue,,$710748,$751195,$779610,$700918,
Cost of Revenue,,$440667,$461836,$467537,$436834,
Gross Profit,,$270081,$289359,$312073,$264084,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$124252,$127646,$122417,$116144,
Non-Recurring Items,,$5026,$4301,$273,$513,
Other Operating Items,,$58052,$59137,$57356,$53197,
Operating Income,,$74175,$98221,$131193,$84756,
Add'l income/expense items,,($4166),$3697,$8876,($158),
Earnings Before Interest and Tax,,$89487,$107777,$150963,$101437,
Interest Expense,,$26317,$26522,$26369,$26333,
Earnings Before Tax,,$63170,$81255,$124594,$75104,
Income Tax,,$24630,$29445,$44400,($2183),
Minority Interest,,($401),($571),($466),($282),
Equity Earnings/Loss Unconsolidated Subsidiary,,$10902,$5805,$10060,$7365,
Net Income-Cont. Operations,,$49041,$57044,$89788,$84370,
Net Income,,$38139,$51239,$79728,$77005,
Net Income Applicable to Common Shareholders,,$38139,$51239,$79728,$77005,

CNK,Balance Sheet
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Cash and Cash Equivalents,,$469446,$504179,$584318,$561235,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$87031,$76509,$72246,$82360,
Inventory,,$16844,$18388,$17394,$16961,
Other Current Assets,,$17010,$19333,$33910,$15761,
Total Current Assets,,$590331,$618409,$707868,$676317,
Long-Term Investments,,$317225,$308061,$304952,$288312,
Fixed Assets,,$1791606,$1756986,$1729236,$1704536,
Goodwill,,$1294342,$1292927,$1265753,$1262963,
Intangible Assets,,$335657,$335011,$333844,$334899,
Other Assets,,$0,$0,$0,$0,
Deferred Asset Charges,,$42489,$43131,$41673,$39606,
Total Assets,,$4371650,$4354525,$4383326,$4306633,
Accounts Payable,,$360739,$375736,$410434,$416415,
Short-Term Debt / Current Portion of Long-Term Debt,,$31935,$30150,$29084,$26810,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$392674,$405886,$439518,$443225,
Long-Term Debt,,$2033999,$2010958,$2012341,$2016722,
Other Liabilities,,$52707,$54084,$52283,$52406,
Deferred Liability Charges,,$540450,$548176,$546150,$521320,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$11992,$11885,$11314,$11142,
Total Liabilities,,$3019830,$3019104,$3050292,$3033673,
Common Stocks,,$121,$121,$121,$121,
Capital Surplus,,$1137897,$1134886,$1131683,$1128442,
Retained Earnings,,$521058,$516830,$499494,$453679,
Treasury Stock,,($76354),($76332),($76105),($73411),
Other Equity,,($242894),($251969),($233473),($247013),
Total Equity,,$1339828,$1323536,$1321720,$1261818,
Total Liabilities & Equity,,$4359658,$4342640,$4372012,$4295491,

CNK,Cash Flow
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Net Income,,$38139,$51239,$79728,$77005,
Depreciation,,$56045,$57066,$55556,$51376,
Net Income Adjustments,,$2874,$9874,$14879,($4005),
Accounts Receivable,,$0,$0,$0,($706),
Changes in Inventories,,$0,$0,$0,($1007),
Other Operating Activities,,($21498),($33871),($64),$87726,
Liabilities,,$0,$0,$0,($37117),
Net Cash Flow-Operating,,$75961,$84879,$150565,$173554,
Capital Expenditures,,($79930),($91613),($91187),($96562),
Investments,,($712),($238),($228),$571,
Other Investing Activities,,$124,($30143),$3835,($1278),
Net Cash Flows-Investing,,($80518),($121994),($87580),($97269),
Sale and Purchase of Stock,,$0,$0,$0,$0,
Net Borrowings,,$3101,($6581),($4989),($6076),
Other Financing Activities,,($331),($244),($2988),($734),
Net Cash Flows-Financing,,($31302),($41114),($41737),($41346),
Effect of Exchange Rate,,$1126,($1910),$1835,($815),
Net Cash Flow,,($34733),($80139),$23083,$34124,

CNK,Financial Ratios
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,153%,163%,179%,184%,
Quick Ratio,,149%,159%,176%,181%,
Cash Ratio,,127%,134%,154%,152%,
Gross Margin,,39%,38%,38%,38%,
Operating Margin,,14%,15%,14%,15%,
Pre-Tax Margin,,12%,12%,11%,10%,
Profit Margin,,9%,8%,7%,6%,
Pre-Tax ROE,,29%,32%,26%,24%,
After Tax ROE,,20%,20%,17%,14%,
