Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Aegon 8% Non Cum. Sub. Notes,AEK,26.71,26.79,26.62,26.68,-0.12,-0.45,20842,26.89,25.54,2.00,7.50,0.57,Preferred Stocks
AEGON 6.50% Perp. Capital Securities,AED,25.85,25.85,25.75,25.79,-0.06,-0.23,25562,26.47,24.55,1.63,6.30,-0.62,Preferred Stocks
AEGON 6.375% Perp. Capital Securities,AEH,25.68,25.70,25.60,25.67,0.01,0.04,109734,26.32,25.21,1.59,6.21,-0.58,Preferred Stocks
AEGON 6.2996% Floating Perp. Capital Securities,AEB,24.54,24.80,24.30,24.49,-0.06,-0.24,49943,25.44,22.79,1.00,4.08,1.24,Preferred Stocks
AG Mortgage Investment Trust 8% pfd. Series B,MITTB,25.15,25.20,25.11,25.11,0.01,0.04,6978,25.65,24.14,2.00,7.96,-0.87,Preferred Stocks
AG Mortgage Investment Trust 8.25% pfd. Series A,MITTA,25.35,25.35,25.16,25.25,-0.05,-0.20,19565,25.82,24.60,2.06,8.17,-0.39,Preferred Stocks
AGNC Investment Dep. pfd. (Rep. 1/1000th pfd. Series B),AGNCB,26.33,26.33,26.20,26.28,-0.05,-0.19,9719,26.87,24.95,1.94,7.37,1.70,Preferred Stocks
AGNC Investment Dep. pfd. (Rep. 1/1000th pfd. Series C),AGNCN,25.85,25.97,25.66,25.87,-0.02,-0.08,74013,26.79,24.70,1.75,6.76,0.58,Preferred Stocks
Alabama Power 5% Cum. Redeem. Perp. pfd. Cl A,ALPQ,26.05,26.05,25.78,25.87,-0.12,-0.46,28308,27.05,24.90,1.25,4.83,-2.67,Preferred Stocks
Alexandria Real Estate Equities 7.00% Cum. Conv. pfd. Series D,ARED,36.57,36.57,36.57,36.57,0.07,0.20,200,37.59,33.75,1.75,4.79,-1.14,Preferred Stocks
Allergan Cum. Conv. pfd. Series A,AGNA,644.41,644.41,633.19,634.68,-7.48,-1.16,4122,907.69,575.00,55.00,8.67,8.26,Preferred Stocks
Allied Capital 6.875% Notes 2047,AFC,25.75,25.75,25.50,25.51,-0.14,-0.55,13747,26.24,25.19,1.72,6.74,0.12,Preferred Stocks
Allstate 5.100% Fixed-To-Floating Rate Sub. Deb. due 2053,ALLPB,26.26,26.26,26.04,26.13,-0.05,-0.19,20559,28.29,25.43,1.27,4.88,-0.42,Preferred Stocks
Allstate Dep. pfd. (Rep. 1/1000 Share Perp. pfd. Series E),ALLEE,26.06,26.14,25.99,26.04,-0.01,-0.04,42856,27.74,25.92,1.66,6.36,-0.80,Preferred Stocks
Allstate Dep. pfd. (Rep. 1/1000th 6.25% Non-Cum. Perp. pfd. Series F),ALLF,26.14,26.21,26.09,26.17,-0.01,-0.04,6881,27.92,25.02,1.56,5.97,-1.62,Preferred Stocks
Allstate Dep. pfd. (Rep. 1/1000th 6.75% Non-Cum. Perp. pfd. Series C),ALLC,25.80,25.88,25.77,25.81,-0.02,-0.08,49561,27.74,25.70,1.69,6.54,-0.81,Preferred Stocks
Allstate Dep. pfd. (Rep. 1/1000th Perp. pfd. Series A),ALLA,25.50,25.50,25.31,25.38,-0.04,-0.16,8389,26.43,25.05,1.41,5.54,-0.86,Preferred Stocks
Allstate Dep. pfd. (Rep. 1/1000th Perp. pfd. Series D),ALLD,26.23,26.29,26.20,26.23,-0.05,-0.19,3298,27.98,26.08,1.66,6.31,-0.61,Preferred Stocks
American Financial Group 6% Sub. Deb. 2055,AFGH,26.37,26.37,26.09,26.12,-0.19,-0.72,10283,28.40,25.01,1.50,5.74,-0.38,Preferred Stocks
American Financial Group 6.25% Sub. Deb. 2054,AFGE,25.98,26.19,25.97,26.12,-0.01,-0.04,20881,27.53,24.93,1.56,5.98,-0.38,Preferred Stocks
American Homes 4 Rent 6.35% Cum. Redeem. pfd. Series E,AMHE,26.35,26.40,26.15,26.29,-0.19,-0.72,4000,27.53,23.89,1.59,6.04,-1.87,Preferred Stocks
American Homes 4 Rent 5.875% Conv. pfd. Series G,AMHG,25.10,25.10,25.05,25.05,-0.00,-0.01,2959,26.38,24.04,1.47,5.86,-0.49,Preferred Stocks
American Homes 4 Rent 5.875% Cum. Redeem. Perp. pfd. Series F,AMHF,25.32,25.33,25.15,25.27,-0.06,-0.24,5413,26.27,24.00,1.47,5.81,-1.13,Preferred Stocks
American Homes 4 Rent Cum. Redeem. pfd. 6.5% Series D,AMHDX,26.71,27.00,26.32,26.57,-0.43,-1.59,6159,27.73,24.16,1.63,6.12,-2.96,Preferred Stocks
American Homes 4 Rent Part. pfd. Series C,AMHCX,28.24,28.24,28.21,28.21,-0.01,-0.04,3310,29.50,27.27,1.38,4.87,-0.84,Preferred Stocks
American Tower Dep. pfd. (Rep. 1/10th pfd. Conv. Series B),AMTB,119.85,121.11,119.85,120.77,0.98,0.82,364733,135.99,99.45,5.50,4.55,-3.96,Preferred Stocks
AmTrust Financial Services 7.5% Sub. Notes 111555,AFST,24.11,24.12,23.64,24.12,0.01,0.04,44421,27.79,22.46,1.88,7.77,-6.84,Preferred Stocks
AmTrust Financial Services 6.75% pfd. Series A,AFSIA,17.00,17.10,15.09,15.65,-1.35,-7.94,146663,25.50,15.09,1.69,10.78,-24.03,Preferred Stocks
AmTrust Financial Services 7.25% Sub. Notes 2055,AFSS,24.00,24.20,23.54,24.08,0.08,0.33,55897,26.50,22.57,1.81,7.53,-3.68,Preferred Stocks
AmTrust Financial Services Dep. pfd. (Rep. 1/40th 7.25% Non-Cum. pfd. Series B),AFSIB,17.79,18.39,15.87,16.12,-2.00,-11.04,225517,26.25,15.87,1.81,11.24,-26.26,Preferred Stocks
AmTrust Financial Services Dep. pfd. (Rep. 1/40th 7.625% Non-Cum. pfd. Series C),AFSIC,18.70,18.70,16.54,16.66,-2.19,-11.64,197563,26.20,16.54,1.91,11.45,-25.94,Preferred Stocks
AmTrust Financial Services Dep. pfd. (Rep. 1/40th Non-Cum. pfd. Series E),AFSIE,19.63,19.74,18.19,18.33,-1.66,-8.30,213932,26.90,18.19,1.94,10.57,-20.03,Preferred Stocks
AmTrust Financial Services Dep pfd. (Rep. 1/40th Non-Cum pfd. Series F),AFSIF,17.60,17.99,15.75,16.15,-1.35,-7.71,504307,25.05,15.75,1.74,10.76,-21.33,Preferred Stocks
AmTrust Financial Services Dep. pfd. (Rep. 1/40th pfd. Series D),AFSID,18.05,18.27,16.31,16.47,-1.95,-10.59,317936,26.12,16.31,1.88,11.38,-25.78,Preferred Stocks
Annaly Capital Management 6.5% Conv. pfd. Series G,NLYG,24.80,24.86,24.70,24.72,-0.08,-0.32,1001638,...,...,...,...,...,Preferred Stocks
Annaly Capital Management 6.95% Cum. Redeem. pfd. Series F,NLYF,25.90,25.90,25.68,25.73,-0.17,-0.68,187700,26.59,24.78,...,...,-0.37,Preferred Stocks
Annaly Capital Management 7.625% Cum. Redeem. pfd. Series E,NLYE,25.16,25.18,25.16,25.17,0.01,0.04,42192,25.89,24.01,1.91,7.57,-0.32,Preferred Stocks
Annaly Capital Management pfd. Series C,NLYC,25.30,25.35,25.30,25.31,0.05,0.20,25323,26.34,23.80,1.91,7.53,-0.71,Preferred Stocks
Annaly Capital Management pfd. Series D,NLYD,25.34,25.39,25.32,25.36,-0.04,-0.16,26397,26.27,23.81,1.88,7.39,...,Preferred Stocks
Anworth Mortgage Asset 7.625% pfd. Series C,ANHC,25.20,25.25,25.20,25.21,0.01,0.05,4420,25.49,24.52,1.91,7.56,0.21,Preferred Stocks
Anworth Mortgage Asset 8.625% Cum. pfd. Series A,ANHA,25.60,25.60,25.55,25.60,0.03,0.12,1276,28.19,25.35,2.16,8.42,-3.18,Preferred Stocks
Apartment Investment&Management 6.875% pfd. Cl A,AIVA,26.87,26.92,26.85,26.85,-0.01,-0.04,4000,27.80,25.95,1.72,6.40,-2.01,Preferred Stocks
Apollo Commercial Real Estate Finance 8% Cum. Redeem. Perp. pfd. Series C,ARIC,25.17,25.18,25.13,25.15,0.01,0.02,7139,25.89,24.54,2.00,7.95,-2.56,Preferred Stocks
Apollo Global Management 6.375% pfd. Series A,APOA,25.78,25.85,25.69,25.69,-0.09,-0.35,16250,26.62,24.41,1.59,6.20,-2.28,Preferred Stocks
Apollo Investment 6.875% Sr. Notes due 2043,AIY,25.76,25.80,25.67,25.77,-0.03,-0.12,5112,26.86,25.32,1.72,6.67,-1.15,Preferred Stocks
Arbor Realty Trust 8.5% Cum. Redeem. pfd. Series C,ABRC,26.09,26.09,26.09,26.09,0.03,0.11,100,26.68,25.13,2.13,8.14,-0.34,Preferred Stocks
Arbor Realty Trust 7.75% Cum. Redeem. Pfd. Series B,ABRB,25.25,25.26,25.25,25.25,-0.08,-0.32,1101,26.00,24.57,1.94,7.67,-1.21,Preferred Stocks
Arbor Realty Trust 8.25% pfd. Cum. Redeem. Series A,ABRA,25.40,25.44,25.36,25.37,-0.05,-0.20,5900,25.98,24.99,2.06,8.13,0.13,Preferred Stocks
Arbor Realty Trust 7.375% Sr. Notes 051521,ABRN,25.80,25.86,25.76,25.82,0.08,0.31,7401,25.86,25.02,1.84,7.14,1.48,Preferred Stocks
Arch Capital Group Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series F),ACGLO,25.50,25.52,25.37,25.50,0.01,0.04,71973,25.99,24.80,...,...,0.63,Preferred Stocks
Arch Capital Group Dep. pfd. (Rep. 1/1000th pfd. Series E),ACGLP,25.01,25.01,24.81,24.84,-0.12,-0.48,66646,25.25,21.66,1.31,5.28,-1.11,Preferred Stocks
Arconic $3.75 Cum. pfd.,ARNC+,89.30,89.30,89.30,89.30,-3.20,-3.46,174,92.50,84.03,3.75,4.20,-1.05,Preferred Stocks
Ares Management 7% pfd. Un Series A,ARESA,26.65,26.66,26.51,26.66,0.11,0.41,12972,27.43,24.92,1.75,6.56,0.60,Preferred Stocks
Argo Group International Holdings 6.5% Senior Notes Due 2042,AGIIL,25.25,25.29,25.23,25.23,-0.06,-0.25,10102,26.25,24.90,1.63,6.44,-0.18,Preferred Stocks
Arlington Asset Investment 6.75% Sr. Notes 031525,AIC,24.42,24.42,24.30,24.40,-0.02,-0.07,1000,24.97,21.82,1.69,6.92,0.66,Preferred Stocks
Arlington Asset Investment 6.625% Notes due 2023,AIW,24.21,24.21,24.21,24.21,0.14,0.58,165,25.45,23.40,1.66,6.84,-0.93,Preferred Stocks
Armour Residential REIT 7.875% pfd. Series B,ARRB,25.00,25.04,25.00,25.01,-0.04,-0.16,14499,25.37,23.10,1.97,7.87,-0.04,Preferred Stocks
