RPD,RPD
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Total Revenue,,$50521,$47443,$45245,$45034,
Cost of Revenue,,$14367,$13079,$12264,$11682,
Gross Profit,,$36154,$34364,$32981,$33352,
Research and Development,,$13570,$11873,$11393,$11065,
Sales General and Admin.,,$35626,$34388,$32058,$32232,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($13042),($11897),($10470),($9945),
Add'l income/expense items,,$235,$229,($115),($293),
Earnings Before Interest and Tax,,($12609),($11450),($10416),($10162),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($12609),($11450),($10416),($10162),
Income Tax,,($2325),$187,$129,($388),
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($10284),($11637),($10545),($9774),
Net Income,,($10284),($11637),($10545),($9774),
Net Income Applicable to Common Shareholders,,($10284),($11637),($10545),($9774),

RPD,RPD
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Cash and Cash Equivalents,,$49055,$53068,$50662,$53148,
Short-Term Investments,,$34825,$31213,$28561,$18779,
Net Receivables,,$48690,$47560,$33703,$49154,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$8747,$8892,$7742,$9152,
Total Current Assets,,$141317,$140733,$120668,$130233,
Long-Term Investments,,$1110,$8799,$16803,$20162,
Fixed Assets,,$7995,$8287,$8010,$8088,
Goodwill,,$83170,$75110,$75110,$75110,
Intangible Assets,,$17208,$8294,$8460,$8946,
Other Assets,,$640,$630,$720,$764,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$251440,$241853,$229771,$243303,
Accounts Payable,,$27304,$22924,$19841,$27511,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$134511,$127419,$117803,$118098,
Total Current Liabilities,,$161815,$150343,$137644,$145609,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$2333,$2539,$3187,$3496,
Deferred Liability Charges,,$55526,$54344,$51083,$52160,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$219674,$207226,$191914,$201265,
Common Stocks,,$439,$435,$428,$426,
Capital Surplus,,$457904,$450394,$441913,$435360,
Retained Earnings,,($421909),($411625),($399988),($389338),
Treasury Stock,,($4645),($4531),($4457),($4391),
Other Equity,,($23),($46),($39),($19),
Total Equity,,$31766,$34627,$37857,$42038,
Total Liabilities & Equity,,$251440,$241853,$229771,$243303,

RPD,RPD
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Net Income,,($10284),($11637),($10545),($9774),
Depreciation,,$2067,$1613,$1624,$1395,
Net Income Adjustments,,$2554,$5129,$4736,$4759,
Accounts Receivable,,($1110),($13942),$15182,($11329),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$189,($1054),$1466,($2447),
Liabilities,,$12328,$15910,($9142),$24447,
Net Cash Flow-Operating,,$5744,($3981),$3321,$7051,
Capital Expenditures,,($928),($1243),($1335),($1192),
Investments,,$4061,$5278,($6501),($38976),
Other Investing Activities,,($15157),($316),$0,$0,
Net Cash Flows-Investing,,($12024),$3719,($7836),($40168),
Sale and Purchase of Stock,,$2299,$3336,$2274,$406,
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,($207),($888),($169),($1680),
Net Cash Flows-Financing,,$2092,$2448,$2105,($1187),
Effect of Exchange Rate,,$175,$220,($76),($263),
Net Cash Flow,,($4013),$2406,($2486),($34567),

RPD,RPD
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,89%,118%,89%,77%,
Quick Ratio,,89%,118%,89%,77%,
Cash Ratio,,49%,75%,50%,38%,
Gross Margin,,75%,74%,76%,79%,
Operating Margin,,31%,42%,38%,31%,
Pre-Tax Margin,,31%,45%,42%,31%,
Profit Margin,,31%,45%,42%,31%,
Pre-Tax ROE,,117%,73%,13%,12%,
After Tax ROE,,117%,73%,13%,12%,
