Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Aegon 8% Non Cum. Sub. Notes,AEK,26.74,26.76,26.68,26.73,-0.01,-0.05,11471,26.89,25.54,2.00,7.48,0.75,Preferred Stocks
AEGON 6.50% Perp. Capital Securities,AED,25.72,25.82,25.70,25.76,0.04,0.16,30798,26.47,24.55,1.63,6.31,-0.73,Preferred Stocks
AEGON 6.375% Perp. Capital Securities,AEH,25.74,25.82,25.74,25.76,0.01,0.04,60267,26.32,25.21,1.59,6.19,-0.23,Preferred Stocks
AEGON 6.2996% Floating Perp. Capital Securities,AEB,24.36,24.70,24.36,24.62,0.19,0.79,10076,25.44,22.79,1.00,4.06,1.78,Preferred Stocks
AG Mortgage Investment Trust 8% pfd. Series B,MITT.PB,24.91,25.09,24.91,25.09,0.12,0.47,5195,25.65,24.22,2.00,7.97,-0.96,Preferred Stocks
AG Mortgage Investment Trust 8.25% pfd. Series A,MITT.PA,25.23,25.35,25.13,25.13,0.04,0.16,1150,25.82,24.60,2.06,8.21,-0.87,Preferred Stocks
AGNC Investment Dep. pfd. (Rep. 1/1000th pfd. Series B),AGNCB,26.12,26.25,26.10,26.15,-0.02,-0.08,13902,26.87,25.05,1.94,7.41,1.20,Preferred Stocks
AGNC Investment Dep. pfd. (Rep. 1/1000th pfd. Series C),AGNCN,25.89,26.04,25.79,25.90,-0.01,-0.04,24888,26.79,24.70,1.75,6.76,0.70,Preferred Stocks
Alabama Power 5% Cum. Redeem. Perp. pfd. Cl A,ALP.PQ,25.15,25.24,25.10,25.21,0.11,0.42,19919,27.05,24.90,1.25,4.96,-5.16,Preferred Stocks
Alexandria Real Estate Equities 7.00% Cum. Conv. pfd. Series D,ARE.PD,35.83,37.00,35.83,36.77,0.37,1.01,2790,37.59,33.75,1.75,4.76,-0.61,Preferred Stocks
Allergan Cum. Conv. pfd. Series A,AGN.PA,682.25,691.53,669.12,674.47,0.08,0.01,12808,907.69,575.00,55.00,8.15,15.05,Preferred Stocks
Allied Capital 6.875% Notes 2047,AFC,25.46,25.46,25.35,25.36,-0.15,-0.60,13991,26.24,25.19,1.72,6.78,-0.47,Preferred Stocks
Allstate 5.100% Fixed-To-Floating Rate Sub. Deb. due 2053,ALL.PB,25.91,26.08,25.90,26.00,0.04,0.17,48102,28.29,25.55,1.27,4.90,-0.91,Preferred Stocks
Allstate Dep. pfd. (Rep. 1/1000 Share Perp. pfd. Series E),ALL.PE,26.00,26.05,25.98,26.02,0.07,0.27,40483,27.74,25.92,1.66,6.37,-0.88,Preferred Stocks
Allstate Dep. pfd. (Rep. 1/1000th 6.25% Non-Cum. Perp. pfd. Series F),ALL.PF,26.01,26.25,25.98,26.24,0.17,0.64,9508,27.92,25.02,1.56,5.95,-1.35,Preferred Stocks
Allstate Dep. pfd. (Rep. 1/1000th 6.75% Non-Cum. Perp. pfd. Series C),ALL.PC,25.73,25.80,25.73,25.77,0.04,0.15,42273,27.74,25.65,1.69,6.55,-0.96,Preferred Stocks
Allstate Dep. pfd. (Rep. 1/1000th Perp. pfd. Series A),ALL.PA,25.23,25.31,25.23,25.25,0.02,0.08,9479,26.43,25.05,1.41,5.57,-1.37,Preferred Stocks
Allstate Dep. pfd. (Rep. 1/1000th Perp. pfd. Series D),ALL.PD,26.06,26.12,26.05,26.08,-0.04,-0.17,3448,27.98,26.04,1.66,6.35,-1.17,Preferred Stocks
American Financial Group 6% Sub. Deb. 2055,AFGH,26.08,26.08,25.92,26.01,0.01,0.04,8547,28.40,25.01,1.50,5.77,-0.80,Preferred Stocks
American Financial Group 6.25% Sub. Deb. 2054,AFGE,26.06,26.11,25.86,26.11,0.05,0.19,12129,27.53,24.93,1.56,5.98,-0.42,Preferred Stocks
American Homes 4 Rent 6.35% Cum. Redeem. pfd. Series E,AMH.PE,25.67,25.84,25.51,25.53,-0.23,-0.89,52749,27.53,24.21,1.59,6.22,-4.70,Preferred Stocks
American Homes 4 Rent 5.875% Conv. pfd. Series G,AMH.PG,24.28,24.74,24.25,24.74,0.36,1.48,39514,26.38,23.82,1.47,5.94,-1.71,Preferred Stocks
American Homes 4 Rent 5.875% Cum. Redeem. Perp. pfd. Series F,AMH.PF,24.21,25.02,24.21,24.86,0.16,0.65,17447,26.27,24.00,1.47,5.91,-2.74,Preferred Stocks
American Homes 4 Rent Cum. Redeem. pfd. 6.5% Series D,AMH.PD,26.09,26.19,25.91,26.15,-0.24,-0.91,5562,27.73,24.44,1.63,6.21,-4.49,Preferred Stocks
American Homes 4 Rent Part. pfd. Series C,AMH.PC,28.21,28.30,28.20,28.21,0.03,0.11,10642,29.50,27.27,1.38,4.87,-0.84,Preferred Stocks
American Tower Dep. pfd. (Rep. 1/10th pfd. Conv. Series B),AMT.PB,123.11,124.63,123.11,124.63,1.84,1.50,183072,135.99,99.45,5.50,4.41,-0.89,Preferred Stocks
AmeriServ Financial pfd.,ASRVP,27.22,27.40,26.50,26.50,-0.91,-3.31,9109,30.10,26.26,2.11,7.97,-8.62,Preferred Stocks
AmTrust Financial Services 7.5% Sub. Notes 111555,AFST,24.00,24.10,23.72,24.05,-0.05,-0.21,23003,27.79,22.46,1.88,7.80,-7.11,Preferred Stocks
AmTrust Financial Services 6.75% pfd. Series A,AFSI.PA,17.76,18.11,17.37,17.92,0.19,1.07,40012,25.50,13.96,1.69,9.42,-13.01,Preferred Stocks
AmTrust Financial Services 7.25% Sub. Notes 2055,AFSS,23.73,23.98,23.72,23.86,-0.02,-0.08,7731,26.50,22.52,1.81,7.60,-4.56,Preferred Stocks
AmTrust Financial Services Dep. pfd. (Rep. 1/40th 7.25% Non-Cum. pfd. Series B),AFSI.PB,18.59,18.84,18.02,18.75,0.57,3.14,36625,26.25,12.92,1.81,9.67,-14.23,Preferred Stocks
AmTrust Financial Services Dep. pfd. (Rep. 1/40th 7.625% Non-Cum. pfd. Series C),AFSI.PC,18.69,19.22,18.43,19.20,0.49,2.59,15287,26.20,14.91,1.91,9.93,-14.65,Preferred Stocks
AmTrust Financial Services Dep. pfd. (Rep. 1/40th Non-Cum. pfd. Series E),AFSI.PE,19.66,20.06,19.08,19.93,0.29,1.48,43627,26.90,14.80,1.94,9.72,-13.05,Preferred Stocks
AmTrust Financial Services Dep pfd. (Rep. 1/40th Non-Cum pfd. Series F),AFSI.PF,18.38,18.64,18.01,18.63,0.23,1.27,71634,25.05,13.93,1.74,9.33,-9.25,Preferred Stocks
AmTrust Financial Services Dep. pfd. (Rep. 1/40th pfd. Series D),AFSI.PD,18.98,18.98,18.43,18.96,0.54,2.93,58647,26.12,14.42,1.88,9.89,-14.56,Preferred Stocks
Annaly Capital Management 6.5% Conv. pfd. Series G,NLY.PG,24.75,24.81,24.75,24.81,0.03,0.10,248470,24.86,24.62,...,...,0.36,Preferred Stocks
Annaly Capital Management 6.95% Cum. Redeem. pfd. Series F,NLY.PF,25.63,25.69,25.60,25.68,0.05,0.20,54193,26.59,24.78,...,...,-0.54,Preferred Stocks
Annaly Capital Management 7.625% Cum. Redeem. pfd. Series E,NLY.PE,25.17,25.18,25.17,25.17,-0.01,-0.03,10659,25.89,24.16,1.91,7.57,-0.31,Preferred Stocks
Annaly Capital Management pfd. Series C,NLY.PC,25.28,25.44,25.28,25.40,0.05,0.20,15105,26.34,24.01,1.91,7.50,-0.35,Preferred Stocks
Annaly Capital Management pfd. Series D,NLY.PD,25.27,25.41,25.27,25.41,0.10,0.40,18026,26.27,23.97,1.88,7.38,0.20,Preferred Stocks
Anworth Mortgage Asset 7.625% pfd. Series C,ANH.PC,25.20,25.20,25.15,25.18,0.01,0.03,4410,25.49,24.52,1.91,7.57,0.07,Preferred Stocks
Anworth Mortgage Asset 8.625% Cum. pfd. Series A,ANH.PA,25.65,25.75,25.63,25.65,-0.09,-0.36,3372,28.19,25.41,2.16,8.41,-3.00,Preferred Stocks
Apartment Investment&Management 6.875% pfd. Cl A,AIV.PA,26.46,26.64,26.45,26.45,-0.55,-2.04,3685,27.80,25.95,1.72,6.50,-3.47,Preferred Stocks
Apollo Commercial Real Estate Finance 8% Cum. Redeem. Perp. pfd. Series C,ARI.PC,25.21,25.27,25.16,25.26,0.10,0.40,6537,25.89,24.81,2.00,7.92,-2.13,Preferred Stocks
Apollo Global Management 6.375% pfd. Series A,APO.PA,25.71,25.71,25.64,25.68,0.02,0.07,18062,26.62,24.41,1.59,6.21,-2.32,Preferred Stocks
Apollo Investment 6.875% Sr. Notes due 2043,AIY,25.54,25.54,25.51,25.52,...,...,6091,26.86,25.32,1.72,6.73,-2.11,Preferred Stocks
Arbor Realty Trust 8.5% Cum. Redeem. pfd. Series C,ABR.PC,26.22,26.22,26.06,26.14,0.04,0.14,550,26.68,25.13,2.13,8.13,-0.18,Preferred Stocks
Arbor Realty Trust 7.75% Cum. Redeem. Pfd. Series B,ABR.PB,25.10,25.10,25.10,25.10,...,...,1000,25.95,24.57,1.94,7.72,-1.80,Preferred Stocks
Arbor Realty Trust 8.25% pfd. Cum. Redeem. Series A,ABR.PA,25.33,25.57,25.33,25.40,0.04,0.16,3679,25.98,24.99,2.06,8.12,0.25,Preferred Stocks
Arbor Realty Trust 7.375% Sr. Notes 051521,ABRN,25.70,25.70,25.68,25.70,...,...,2145,25.87,25.02,1.84,7.17,1.01,Preferred Stocks
Arch Capital Group Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series F),ACGLO,25.70,25.70,25.50,25.64,-0.01,-0.04,38054,25.99,24.80,...,...,1.18,Preferred Stocks
Arch Capital Group Dep. pfd. (Rep. 1/1000th pfd. Series E),ACGLP,24.85,24.85,24.73,24.79,-0.08,-0.32,23811,25.25,21.66,1.31,5.29,-1.31,Preferred Stocks
Ares Management 7% pfd. Un Series A,ARES.PA,27.09,27.27,27.01,27.27,0.27,1.00,19069,27.43,24.92,1.75,6.42,2.91,Preferred Stocks
Argo Group International Holdings 6.5% Senior Notes Due 2042,AGIIL,25.30,25.30,25.24,25.24,-0.06,-0.24,5961,26.25,24.90,1.63,6.44,-0.14,Preferred Stocks
Arlington Asset Investment 7% Cum. Redeem. pfd. Series B,AI.PB,24.90,24.90,24.81,24.86,0.05,0.20,4472,26.52,22.88,1.75,7.04,-0.32,Preferred Stocks
Arlington Asset Investment 6.75% Sr. Notes 031525,AIC,24.37,24.49,24.35,24.35,0.03,0.12,2500,24.97,21.82,1.69,6.93,0.45,Preferred Stocks
Arlington Asset Investment 6.625% Notes due 2023,AIW,24.20,24.20,24.16,24.16,-0.03,-0.12,1000,25.45,23.40,1.66,6.86,-1.13,Preferred Stocks
Armour Residential REIT 7.875% pfd. Series B,ARR.PB,25.03,25.03,24.98,25.02,0.01,0.05,14282,25.37,23.10,1.97,7.87,0.01,Preferred Stocks
Armour Residential REIT pfd. Series A,ARR.PA,25.38,25.47,25.35,25.45,0.03,0.13,7633,25.83,24.10,2.06,8.10,0.01,Preferred Stocks
Ashford Hospitality Prime 5.5% Cum. Conv. pfd. Series B,AHP.PB,19.74,20.10,19.72,20.10,0.48,2.43,1472,22.30,17.92,1.38,6.84,0.55,Preferred Stocks
Ashford Hospitality Trust 7.5% Cum. pfd. Series H,AHT.PH,24.14,24.36,24.10,24.22,0.15,0.62,21753,25.47,23.85,1.88,7.74,-4.68,Preferred Stocks
Ashford Hospitality Trust 7.5% pfd. Series I,AHT.PI,23.89,23.99,23.82,23.99,0.13,0.54,88053,25.16,23.71,...,...,-4.46,Preferred Stocks
Ashford Hospitality Trust 8.45% Cum. pfd. Series D,AHT.PD,25.59,25.60,25.47,25.59,0.04,0.16,6170,26.00,25.06,2.11,8.25,1.63,Preferred Stocks
Ashford Hospitality Trust 7.375% Cum. pfd. Series G,AHT.PG,24.19,24.24,24.10,24.10,...,...,3550,25.44,22.95,1.84,7.65,-4.06,Preferred Stocks
Ashford Hospitality Trust pfd. Series F,AHT.PF,24.27,24.27,24.20,24.23,-0.11,-0.45,14371,25.50,23.19,1.84,7.61,-4.61,Preferred Stocks
Aspen Insurance Holdings 5.95% Fixed-to-Floating Rate Perp. pfd.,AHL.PC,26.76,26.82,26.65,26.81,-0.04,-0.15,23717,28.99,25.74,1.49,5.55,-1.72,Preferred Stocks
Aspen Insurance Holdings 5.625% Perp. pfd.,AHL.PD,24.80,24.93,24.80,24.83,0.01,0.04,25051,26.60,22.85,1.41,5.66,-3.69,Preferred Stocks
Associated Banc Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series D),ASB.PD,25.25,25.38,25.05,25.22,-0.08,-0.32,78905,26.65,22.64,1.34,5.33,-2.85,Preferred Stocks
Associated Banc Perp. pfd. Series C,ASB.PC,27.01,27.10,26.94,27.03,-0.10,-0.37,3290,27.50,25.31,1.53,5.66,-0.54,Preferred Stocks
Assured Guaranty Municipal Holding 5.60% Notes 2103,AGOF,25.00,25.08,25.00,25.08,0.09,0.35,626,25.68,24.12,1.40,5.58,0.07,Preferred Stocks
Assured Guaranty Municipal Holding 6.25% Notes 2102,AGOG,25.69,25.95,25.32,25.95,0.07,0.27,9173,26.82,24.91,1.56,6.02,-0.76,Preferred Stocks
Assured Guaranty Municipal Holding Inc. 6.875% Quarterly Interest Bonds 2101,AGOB,25.97,25.99,25.88,25.99,0.05,0.21,2738,26.72,25.33,1.72,6.61,-0.08,Preferred Stocks
Atlas Financial Holdings 6.625% Sr. Unsec. Notes Due 2022,AFHBL,26.34,26.34,26.34,26.34,-0.07,-0.25,310,27.87,25.11,...,...,1.10,Preferred Stocks
AT&T 5.35% Global Notes due 2066,TBB,25.15,25.32,25.10,25.32,0.23,0.92,299005,26.72,25.08,1.34,5.28,-2.95,Preferred Stocks
Avid Bioservices Inc. 10.5% Conv. pfd. Series E,CDMOP,24.39,24.62,24.18,24.25,...,...,2760,27.00,18.40,...,...,-0.61,Preferred Stocks
AXIS Capital Holdings Dep. pfd. (Rep. 1/100th Share pfd. Series E),AXS.PE,24.99,24.99,24.91,24.98,-0.04,-0.16,50913,25.85,22.25,1.38,5.50,-0.75,Preferred Stocks
AXIS Capital Holdings pfd. Series D,AXS.PD,24.96,25.00,24.96,24.96,-0.02,-0.08,9305,25.98,23.75,1.38,5.51,-1.07,Preferred Stocks
