ATRA,ATRA
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Total Revenue,,$0,$0,$0,$0,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$0,$0,$0,$0,
Research and Development,,$20598,$18296,$17541,$13474,
Sales General and Admin.,,$11062,$9613,$8620,$5280,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($31660),($27909),($26161),($18754),
Add'l income/expense items,,$564,$481,$509,$519,
Earnings Before Interest and Tax,,($31096),($27428),($25652),($18235),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($31096),($27428),($25652),($18235),
Income Tax,,$0,$0,$2,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($31096),($27428),($25654),($18235),
Net Income,,($31096),($27428),($25654),($18235),
Net Income Applicable to Common Shareholders,,($31096),($27428),($25654),($18235),

ATRA,ATRA
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Cash and Cash Equivalents,,$60687,$64431,$62624,$48162,
Short-Term Investments,,$139728,$152659,$168216,$207714,
Net Receivables,,$0,$0,$0,$0,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$5802,$5402,$4478,$4677,
Total Current Assets,,$206217,$222492,$235318,$260553,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$22176,$20287,$4400,$3259,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$1300,$1376,$2020,$102,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$229693,$244155,$241738,$263914,
Accounts Payable,,$16516,$11481,$7805,$9675,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$16516,$11481,$7805,$9675,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$7221,$11530,$799,$503,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$23737,$23011,$8604,$10178,
Common Stocks,,$3,$3,$3,$3,
Capital Surplus,,$467378,$451496,$436096,$431075,
Retained Earnings,,($261337),($230241),($202813),($177159),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($88),($114),($152),($183),
Total Equity,,$205956,$221144,$233134,$253736,
Total Liabilities & Equity,,$229693,$244155,$241738,$263914,

ATRA,ATRA
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Net Income,,($31096),($27428),($25654),($18235),
Depreciation,,$398,$380,$507,($56),
Net Income Adjustments,,$6000,$5656,$5347,$1656,
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($324),($280),($519),($140),
Liabilities,,$4793,$1371,($1715),($4389),
Net Cash Flow-Operating,,($20229),($20301),($22034),($21164),
Capital Expenditures,,($6194),($3135),($1206),($995),
Investments,,$12809,$15437,$39228,$23783,
Other Investing Activities,,$0,$0,($1200),$0,
Net Cash Flows-Investing,,$6615,$12302,$36822,$22788,
Sale and Purchase of Stock,,$9880,$9821,$0,$350,
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,($10),($15),($326),($19),
Net Cash Flows-Financing,,$9870,$9806,($326),$331,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($3744),$1807,$14462,$1955,

ATRA,ATRA
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,2693%,3343%,3892%,3399%,
Quick Ratio,,2693%,3343%,3892%,3399%,
Cash Ratio,,2645%,3303%,3822%,3387%,
Gross Margin,,N/A,N/A,N/A,N/A,
Operating Margin,,N/A,N/A,N/A,N/A,
Pre-Tax Margin,,N/A,N/A,N/A,N/A,
Profit Margin,,N/A,N/A,N/A,N/A,
Pre-Tax ROE,,31%,18%,27%,78%,
After Tax ROE,,31%,18%,27%,80%,
