pfe,pfe
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$52824000,$48851000,$49605000,$51584000,
Cost of Revenue,,$12329000,$9648000,$9577000,$9586000,
Gross Profit,,$40495000,$39203000,$40028000,$41998000,
Research and Development,,$7872000,$7690000,$8393000,$6678000,
Sales General and Admin.,,$14837000,$14809000,$14097000,$14355000,
Non-Recurring Items,,$1724000,$1152000,$250000,$1182000,
Other Operating Items,,$4056000,$3728000,$4039000,$4599000,
Operating Income,,$12006000,$11824000,$13249000,$15184000,
Add'l income/expense items,,($3655000),($2860000),($1009000),$532000,
Earnings Before Interest and Tax,,$8351000,$8965000,$12240000,$15716000,
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$8351000,$8965000,$12240000,$15716000,
Income Tax,,$1123000,$1990000,$3120000,$4306000,
Minority Interest,,($31000),($26000),($32000),($69000),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$7229000,$6975000,$9119000,$11410000,
Net Income,,$7215000,$6960000,$9135000,$22003000,
Net Income Applicable to Common Shareholders,,$7215000,$6960000,$9135000,$22003000,

pfe,pfe
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Cash and Cash Equivalents,,$2595000,$3641000,$3343000,$2183000,
Short-Term Investments,,$15255000,$19649000,$32779000,$30225000,
Net Receivables,,$11266000,$10838000,$10967000,$13981000,
Inventory,,$6783000,$7513000,$5663000,$6166000,
Other Current Assets,,$3050000,$2163000,$2843000,$3689000,
Total Current Assets,,$38949000,$43804000,$55595000,$56244000,
Long-Term Investments,,$7116000,$15999000,$17518000,$16406000,
Fixed Assets,,$13318000,$13766000,$11762000,$12397000,
Goodwill,,$54449000,$48242000,$42069000,$42519000,
Intangible Assets,,$52648000,$40356000,$35166000,$39385000,
Other Assets,,$3323000,$3420000,$3513000,$3596000,
Deferred Asset Charges,,$1812000,$1794000,$1944000,$1554000,
Total Assets,,$171615000,$167381000,$167566000,$172101000,
Accounts Payable,,$9404000,$8249000,$7293000,$7367000,
Short-Term Debt / Current Portion of Long-Term Debt,,$10688000,$10159000,$5141000,$6027000,
Other Current Liabilities,,$11023000,$10990000,$9153000,$9972000,
Total Current Liabilities,,$31115000,$29399000,$21587000,$23366000,
Long-Term Debt,,$35398000,$32732000,$35894000,$34455000,
Other Liabilities,,$14509000,$13376000,$15147000,$12070000,
Deferred Liability Charges,,$30753000,$26877000,$23317000,$25590000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$296000,$278000,$321000,$313000,
Total Liabilities,,$112072000,$102662000,$96265000,$95794000,
Common Stocks,,$461000,$459000,$455000,$453000,
Capital Surplus,,$82685000,$81016000,$78977000,$77283000,
Retained Earnings,,$71774000,$71993000,$72176000,$69732000,
Treasury Stock,,($84364000),($79252000),($73021000),($67923000),
Other Equity,,($11036000),($9522000),($7316000),($3271000),
Total Equity,,$59544000,$64720000,$71301000,$76307000,
Total Liabilities & Equity,,$171616000,$167382000,$167566000,$172101000,

pfe,pfe
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Net Income,,$7215000,$6960000,$9135000,$22003000,
Depreciation,,$5757000,$5157000,$5537000,$6410000,
Net Income Adjustments,,$2813000,$1805000,$754000,($7420000),
Accounts Receivable,,($134000),$21000,$148000,$940000,
Changes in Inventories,,$365000,($199000),$175000,($538000),
Other Operating Activities,,($794000),$1000,$1653000,($1045000),
Liabilities,,$648000,$918000,($353000),($2735000),
Net Cash Flow-Operating,,$15901000,$14688000,$17084000,$17684000,
Capital Expenditures,,($1823000),($1397000),($1199000),($1206000),
Investments,,$12504000,$14638000,($4223000),($9376000),
Other Investing Activities,,($18493000),($16221000),($232000),$38000,
Net Cash Flows-Investing,,($7811000),($2980000),($5654000),($10544000),
Sale and Purchase of Stock,,($3981000),($4897000),($3998000),($14540000),
Net Borrowings,,$2573000,$1319000,$543000,$6036000,
Other Financing Activities,,($196000),$109000,($123000),$109000,
Net Cash Flows-Financing,,($8921000),($10409000),($10187000),($14975000),
Effect of Exchange Rate,,($215000),($1000000),($83000),($63000),
Net Cash Flow,,($1046000),$298000,$1160000,($7898000),

pfe,pfe
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,125%,149%,258%,241%,
Quick Ratio,,103%,123%,231%,214%,
Cash Ratio,,57%,79%,167%,139%,
Gross Margin,,77%,80%,81%,81%,
Operating Margin,,23%,24%,27%,29%,
Pre-Tax Margin,,16%,18%,25%,30%,
Profit Margin,,14%,14%,18%,43%,
Pre-Tax ROE,,14%,14%,17%,21%,
After Tax ROE,,12%,11%,13%,29%,
