Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
2xLeveraged Long E-TRACS Linked to Wells Fargo Business Development Co. Index 052441,BDCL,15.85,15.97,15.77,15.88,0.09,0.57,62348,21.80,15.50,2.72,17.13,-3.47,ETFs
2xLeveraged Long ETRACS Wells Fargo Business Development,LBDC,15.88,15.88,15.84,15.87,0.07,0.44,1777,28.71,15.59,2.72,17.14,-2.64,ETFs
3D Printing ETF,PRNT,26.94,26.99,26.84,26.91,0.09,0.35,17353,27.21,21.99,...,...,10.43,ETFs
AAM S&P 500 High Dividend Value ETF,SPDV,27.64,27.64,27.64,27.64,0.11,0.40,324,27.64,25.06,...,...,5.70,ETFs
AAM S&P Emerging Markets High Dividend Value ETF,EEMD,27.78,27.80,27.78,27.80,0.41,1.50,345,27.80,24.66,...,...,6.31,ETFs
AB Svensk Exportkredit ELEMENTS linked to MLCX Grain Index Total Return,GRU,3.37,3.37,3.35,3.35,-0.03,-0.88,2200,4.25,3.29,...,...,0.18,ETFs
AdvisorShares Dorsey Wright ADR ETF,AADR,62.92,63.00,62.00,62.11,-0.96,-1.52,55816,64.00,43.73,0.52,0.84,5.54,ETFs
AdvisorShares Focused Equity ETF,CWS,32.58,32.62,32.44,32.59,0.24,0.74,6053,32.62,26.54,0.09,0.28,4.04,ETFs
AdvisorShares KIM Korea Equity ETF,KOR,31.43,31.43,31.43,31.43,-0.20,-0.62,101,32.69,24.28,0.70,2.23,1.39,ETFs
AdvisorShares Newfleet Multi-Sector Income ETF,MINC,48.31,48.41,48.31,48.37,0.03,0.06,24948,48.99,48.31,1.43,2.95,-0.01,ETFs
AdvisorShares New Tech&Media ETF,FNG,22.73,22.91,22.60,22.89,0.44,1.95,87534,24.13,19.78,...,...,6.61,ETFs
AdvisorShares Peritus High Yield ETF,HYLD,36.75,36.77,36.73,36.75,0.05,0.14,7231,36.77,35.04,3.08,8.39,1.65,ETFs
AdvisorShares Ranger Equity Bear ETF,HDGE,7.50,7.52,7.47,7.48,-0.02,-0.27,145726,9.22,7.47,...,...,-4.59,ETFs
AdvisorShares Vice ETF,ACT,26.90,26.99,26.71,26.99,0.36,1.35,23524,29.50,24.98,...,...,2.98,ETFs
AdvisorShares Wilshire Buyback ETF,TTFS,74.55,74.79,74.42,74.79,0.27,0.36,5166,74.79,63.07,0.47,0.62,4.67,ETFs
AGFiQ Hedged Dividend Income Fund,DIVA,24.86,24.88,24.85,24.88,0.07,0.28,1093,26.03,24.64,0.77,3.08,0.12,ETFs
