AMZN,Income Statement
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Total Revenue,,$43744000,$37955000,$35714000,$43741000,
Cost of Revenue,,$27548000,$23451000,$22440000,$28959000,
Gross Profit,,$16196000,$14504000,$13274000,$14782000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$15849000,$13877000,$12269000,$13527000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$347000,$627000,$1005000,$1255000,
Add'l income/expense items,,$198000,$181000,$87000,$44000,
Earnings Before Interest and Tax,,$545000,$808000,$1092000,$1299000,
Interest Expense,,$228000,$143000,$139000,$133000,
Earnings Before Tax,,$317000,$665000,$953000,$1166000,
Income Tax,,$60000,$466000,$229000,$413000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,($2000),($2000),$0,($4000),
Net Income-Cont. Operations,,$255000,$197000,$724000,$749000,
Net Income,,$255000,$197000,$724000,$749000,
Net Income Applicable to Common Shareholders,,$255000,$197000,$724000,$749000,

AMZN,Balance Sheet
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Cash and Cash Equivalents,,$12767000,$13203000,$15440000,$19334000,
Short-Term Investments,,$11543000,$8248000,$6091000,$6647000,
Net Receivables,,$10557000,$8046000,$7329000,$8339000,
Inventory,,$13711000,$11510000,$10600000,$11461000,
Other Current Assets,,$0,$0,$0,$0,
Total Current Assets,,$48578000,$41007000,$39460000,$45781000,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$45335000,$37083000,$32632000,$29114000,
Goodwill,,$13271000,$4254000,$3823000,$3784000,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$8083000,$5437000,$5054000,$4723000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$115267000,$87781000,$80969000,$83402000,
Accounts Payable,,$41919000,$35455000,$31945000,$39048000,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$5153000,$5065000,$5454000,$4768000,
Total Current Liabilities,,$47072000,$40520000,$37399000,$43816000,
Long-Term Debt,,$24710000,$7683000,$7691000,$7694000,
Other Liabilities,,$18827000,$16364000,$14205000,$12607000,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$90609000,$64567000,$59295000,$64117000,
Common Stocks,,$5000,$5000,$5000,$5000,
Capital Surplus,,$20212000,$19129000,$17976000,$17186000,
Retained Earnings,,$6779000,$6524000,$6327000,$4916000,
Treasury Stock,,($1837000),($1837000),($1837000),($1837000),
Other Equity,,($501000),($607000),($797000),($985000),
Total Equity,,$24658000,$23214000,$21674000,$19285000,
Total Liabilities & Equity,,$115267000,$87781000,$80969000,$83402000,

AMZN,Cash Flow
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Net Income,,$255000,$197000,$724000,$749000,
Depreciation,,$2912000,$2633000,$2435000,$2297000,
Net Income Adjustments,,$925000,$1476000,$772000,($171000),
Accounts Receivable,,($1757000),($1242000),$994000,($1924000),
Changes in Inventories,,($1593000),($682000),$947000,($1043000),
Other Operating Activities,,($3578000),($3434000),($3247000),($3261000),
Liabilities,,$6687000,$4881000,($4215000),$13512000,
Net Cash Flow-Operating,,$3851000,$3829000,($1590000),$10159000,
Capital Expenditures,,($2660000),($2501000),($1861000),($2006000),
Investments,,($3247000),($1917000),$290000,($2165000),
Other Investing Activities,,($13213000),($633000),($45000),($3000),
Net Cash Flows-Investing,,($19120000),($5051000),($1616000),($4174000),
Sale and Purchase of Stock,,$0,$0,$0,$0,
Net Borrowings,,$14684000,($1263000),($914000),($592000),
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$14684000,($1263000),($914000),$237000,
Effect of Exchange Rate,,$149000,$248000,$226000,($544000),
Net Cash Flow,,($436000),($2237000),($3894000),$5678000,

AMZN,Financial Ratios
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,104%,105%,112%,107%,
Quick Ratio,,78%,75%,82%,75%,
Cash Ratio,,59%,58%,62%,54%,
Gross Margin,,35%,33%,29%,27%,
Operating Margin,,3%,2%,0%,1%,
Pre-Tax Margin,,3%,1%,0%,1%,
Profit Margin,,2%,1%,0%,0%,
Pre-Tax ROE,,20%,12%,1%,5%,
After Tax ROE,,12%,4%,2%,3%,
