Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
2xLeveraged Long E-TRACS Linked to Wells Fargo Business Development Co. Index 052441,BDCL,15.80,15.96,15.68,15.71,-0.09,-0.57,218005,21.80,15.50,2.72,17.32,-4.50,ETFs
2xLeveraged Long ETRACS Wells Fargo Business Development,LBDC,15.84,15.97,15.79,15.79,0.15,0.95,878,28.71,15.64,2.72,17.23,-3.13,ETFs
3D Printing ETF,PRNT,26.46,26.67,26.00,26.25,-0.17,-0.64,21547,26.68,21.99,...,...,7.72,ETFs
AAM S&P 500 High Dividend Value ETF,SPDV,27.42,27.42,27.30,27.30,0.11,0.40,1115,27.42,25.06,...,...,4.40,ETFs
AAM S&P Emerging Markets High Dividend Value ETF,EEMD,27.21,27.21,27.21,27.21,0.26,0.96,256,27.21,24.66,...,...,4.05,ETFs
AB Svensk Exportkredit ELEMENTS linked to MLCX Grain Index Total Return,GRU,3.36,3.36,3.36,3.36,...,...,181,4.25,3.29,...,...,0.48,ETFs
Active Alts Contrarian ETF,SQZZ,27.00,27.00,26.26,26.28,-0.10,-0.38,3066,27.00,23.30,...,...,3.86,ETFs
AdvisorShares Dorsey Wright ADR ETF,AADR,63.14,64.00,61.76,61.90,-0.67,-1.07,127516,64.00,43.27,0.52,0.84,5.18,ETFs
AdvisorShares Focused Equity ETF,CWS,32.30,32.32,31.90,31.90,-0.39,-1.22,1388,32.32,26.43,0.09,0.28,1.84,ETFs
AdvisorShares Newfleet Multi-Sector Income ETF,MINC,48.41,48.48,48.38,48.42,-0.01,-0.01,26153,48.99,48.33,1.43,2.94,0.10,ETFs
AdvisorShares New Tech&Media ETF,FNG,22.08,22.41,21.81,21.87,-0.20,-0.91,121267,24.13,19.78,...,...,1.86,ETFs
AdvisorShares Pacific Asset Enhanced Floating Rate ETF,FLRT,49.40,49.40,49.40,49.40,-0.04,-0.08,508,52.41,48.56,1.70,3.44,0.12,ETFs
