ABBV,ABBV
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Total Revenue,,$6995000,$6944000,$6538000,$6796000,
Cost of Revenue,,$1616000,$1528000,$1616000,$1555000,
Gross Profit,,$5379000,$5416000,$4922000,$5241000,
Research and Development,,$1222000,$1223000,$1135000,$1190000,
Sales General and Admin.,,$1452000,$1504000,$1368000,$1653000,
Non-Recurring Items,,$0,$15000,$0,$40000,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$2705000,$2674000,$2419000,$2358000,
Add'l income/expense items,,($358000),($68000),($86000),($70000),
Earnings Before Interest and Tax,,$2347000,$2606000,$2333000,$2288000,
Interest Expense,,$252000,$253000,$247000,$290000,
Earnings Before Tax,,$2095000,$2353000,$2086000,$1998000,
Income Tax,,$464000,$438000,$375000,$607000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$1631000,$1915000,$1711000,$1391000,
Net Income,,$1631000,$1915000,$1711000,$1391000,
Net Income Applicable to Common Shareholders,,$1631000,$1915000,$1711000,$1391000,

ABBV,ABBV
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Cash and Cash Equivalents,,$8446000,$6088000,$4740000,$5100000,
Short-Term Investments,,$1108000,$1117000,$1508000,$1323000,
Net Receivables,,$4891000,$4859000,$4677000,$4758000,
Inventory,,$1785000,$1582000,$1427000,$1444000,
Other Current Assets,,$2700000,$3316000,$3195000,$3562000,
Total Current Assets,,$18930000,$16962000,$15547000,$16187000,
Long-Term Investments,,$1971000,$2052000,$2123000,$1783000,
Fixed Assets,,$2697000,$2657000,$2612000,$2604000,
Goodwill,,$15748000,$15652000,$15490000,$15416000,
Intangible Assets,,$28167000,$28366000,$28629000,$28897000,
Other Assets,,$1327000,$1305000,$1263000,$1212000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$68840000,$66994000,$65664000,$66099000,
Accounts Payable,,$9212000,$8839000,$8419000,$9379000,
Short-Term Debt / Current Portion of Long-Term Debt,,$3821000,$3420000,$425000,$402000,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$13033000,$12259000,$8844000,$9781000,
Long-Term Debt,,$33974000,$33817000,$36526000,$36440000,
Other Liabilities,,$8999000,$8518000,$8499000,$8352000,
Deferred Liability Charges,,$6147000,$6391000,$6797000,$6890000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$62153000,$60985000,$60666000,$61463000,
Common Stocks,,$18000,$18000,$18000,$18000,
Capital Surplus,,$14154000,$14015000,$13889000,$13678000,
Retained Earnings,,$6547000,$5951000,$5063000,$4378000,
Treasury Stock,,($11419000),($11427000),($11430000),($10852000),
Other Equity,,($2613000),($2548000),($2542000),($2586000),
Total Equity,,$6687000,$6009000,$4998000,$4636000,
Total Liabilities & Equity,,$68840000,$66994000,$65664000,$66099000,

ABBV,ABBV
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Net Income,,$1631000,$1915000,$1711000,$1391000,
Depreciation,,$379000,$379000,$374000,$328000,
Net Income Adjustments,,$297000,$251000,$299000,$313000,
Accounts Receivable,,$4000,($133000),($34000),$58000,
Changes in Inventories,,($120000),($70000),$71000,($66000),
Other Operating Activities,,$106000,($75000),($53000),($271000),
Liabilities,,$974000,($264000),($266000),($212000),
Net Cash Flow-Operating,,$3271000,$2003000,$2102000,$1541000,
Capital Expenditures,,($126000),($126000),($95000),($114000),
Investments,,$97000,$481000,($526000),($15000),
Other Investing Activities,,($80000),($37000),($63000),$10000,
Net Cash Flows-Investing,,($109000),$318000,($684000),($119000),
Sale and Purchase of Stock,,$60000,$59000,($810000),($1752000),
Net Borrowings,,$395000,($7000),$17000,$229000,
Other Financing Activities,,($239000),($8000),$26000,($29000),
Net Cash Flows-Financing,,($810000),($980000),($1794000),($2502000),
Effect of Exchange Rate,,$6000,$7000,$16000,($38000),
Net Cash Flow,,$2358000,$1348000,($360000),($1118000),

ABBV,ABBV
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,165%,150%,141%,259%,
Quick Ratio,,151%,134%,131%,243%,
Cash Ratio,,66%,77%,74%,144%,
Gross Margin,,77%,80%,78%,76%,
Operating Margin,,37%,33%,17%,30%,
Pre-Tax Margin,,31%,29%,12%,28%,
Profit Margin,,23%,23%,9%,22%,
Pre-Tax ROE,,170%,168%,136%,119%,
After Tax ROE,,128%,130%,102%,92%,
