EGHT,EGHT
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Total Revenue,,$72483,$69098,$66488,$63676,
Cost of Revenue,,$17855,$16546,$14990,$14765,
Gross Profit,,$54628,$52552,$51498,$48911,
Research and Development,,$8311,$7943,$7142,$7095,
Sales General and Admin.,,$50779,$50066,$48042,$43519,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($4462),($5457),($3686),($1703),
Add'l income/expense items,,$463,$2052,$583,$408,
Earnings Before Interest and Tax,,($3999),($3405),($3103),($1295),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($3999),($3405),($3103),($1295),
Income Tax,,($3453),($1236),($178),$30,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($546),($2169),($2925),($1325),
Net Income,,($546),($2169),($2925),($1325),
Net Income Applicable to Common Shareholders,,($546),($2169),($2925),($1325),

EGHT,EGHT
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Cash and Cash Equivalents,,$34570,$53175,$41030,$33457,
Short-Term Investments,,$132480,$124630,$133959,$139194,
Net Receivables,,$15179,$14478,$14264,$13069,
Inventory,,$0,$0,$908,$572,
Other Current Assets,,$11986,$9818,$7193,$6191,
Total Current Assets,,$194215,$202101,$197354,$192483,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$29600,$26973,$16384,$15224,
Goodwill,,$47519,$46926,$46136,$44327,
Intangible Assets,,$14957,$15950,$17038,$16726,
Other Assets,,$417,$432,$8084,$6645,
Deferred Asset Charges,,$71135,$67764,$48859,$48443,
Total Assets,,$357843,$360146,$333855,$323848,
Accounts Payable,,$46818,$44309,$38280,$33559,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$2920,$2843,
Other Current Liabilities,,$2521,$2116,$2144,$2089,
Total Current Liabilities,,$49339,$46425,$43344,$38491,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$1564,$1904,$1850,$3001,
Deferred Liability Charges,,$0,$0,$60,$81,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$50903,$48329,$45254,$41573,
Common Stocks,,$92,$91,$91,$90,
Capital Surplus,,$412963,$418685,$412762,$404192,
Retained Earnings,,($99681),($99135),($114610),($111685),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($6434),($7824),($9642),($10322),
Total Equity,,$306940,$311817,$288601,$282275,
Total Liabilities & Equity,,$357843,$360146,$333855,$323848,

EGHT,EGHT
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Net Income,,($546),($2169),($2925),($1325),
Depreciation,,$3631,$3727,$2782,$2731,
Net Income Adjustments,,$3947,$3567,$5442,$6210,
Accounts Receivable,,($1036),($147),($1532),($1408),
Changes in Inventories,,$0,$0,($343),($87),
Other Operating Activities,,($1862),($1623),($934),$1146,
Liabilities,,$857,$2828,$3768,$1529,
Net Cash Flow-Operating,,$4991,$6183,$6258,$8796,
Capital Expenditures,,($1728),($2293),($2342),($1279),
Investments,,($7832),$9375,$5258,($1772),
Other Investing Activities,,($3081),($729),($4461),($1496),
Net Cash Flows-Investing,,($12641),$6353,($1545),($4547),
Sale and Purchase of Stock,,($10720),($334),$2218,($1892),
Net Borrowings,,($265),($351),($214),($127),
Other Financing Activities,,($150),$0,$0,($100),
Net Cash Flows-Financing,,($11135),($685),$2490,($2119),
Effect of Exchange Rate,,$180,$294,$370,($767),
Net Cash Flow,,($18605),$12145,$7573,$1363,

EGHT,EGHT
Period Ending:,Trend,3/31/2017,3/31/2016,3/31/2015,3/31/2014,
Current Ratio,,455%,535%,878%,645%,
Quick Ratio,,453%,534%,874%,641%,
Cash Ratio,,404%,469%,811%,587%,
Gross Margin,,75%,73%,72%,71%,
Operating Margin,,3%,3%,2%,2%,
Pre-Tax Margin,,2%,3%,3%,3%,
Profit Margin,,2%,2%,1%,2%,
Pre-Tax ROE,,2%,2%,2%,1%,
After Tax ROE,,2%,2%,1%,1%,
