PSTG,Income Statement
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,10/31/2017,7/31/2017,4/30/2017,1/31/2017,
Total Revenue,,$277674,$224461,$182631,$227860,
Cost of Revenue,,$95859,$76451,$63548,$79130,
Gross Profit,,$181815,$148010,$119083,$148730,
Research and Development,,$68927,$69361,$65428,$72632,
Sales General and Admin.,,$154705,$142795,$117060,$118593,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($41817),($64146),($63405),($42495),
Add'l income/expense items,,$1138,$3266,$1995,$500,
Earnings Before Interest and Tax,,($40679),($60880),($61410),($41995),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($40679),($60880),($61410),($41995),
Income Tax,,$970,$821,$964,$920,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($41649),($61701),($62374),($42915),
Net Income,,($41649),($61701),($62374),($42915),
Net Income Applicable to Common Shareholders,,($41649),($61701),($62374),($42915),

PSTG,Balance Sheet
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,10/31/2017,7/31/2017,4/30/2017,1/31/2017,
Cash and Cash Equivalents,,$182039,$171894,$168757,$183675,
Short-Term Investments,,$369337,$351123,$367218,$362986,
Net Receivables,,$202006,$168404,$132134,$168978,
Inventory,,$37208,$33660,$39478,$23498,
Other Current Assets,,$44709,$44194,$45046,$40944,
Total Current Assets,,$835299,$769275,$752633,$780081,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$84264,$81850,$82293,$81695,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$5432,$5808,$6184,$6560,
Other Assets,,$36596,$32322,$30970,$30565,
Deferred Asset Charges,,$965,$877,$795,$844,
Total Assets,,$962556,$890132,$872875,$899745,
Accounts Payable,,$141686,$112938,$91710,$113668,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$184457,$170454,$160158,$159457,
Total Current Liabilities,,$326143,$283392,$251868,$273125,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$3651,$3373,$3268,$3159,
Deferred Liability Charges,,$173641,$157961,$152431,$145031,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$503435,$444726,$407567,$421315,
Common Stocks,,$20,$20,$21,$20,
Capital Surplus,,$1428024,$1372221,$1330586,$1281452,
Retained Earnings,,($968204),($926555),($864854),($802480),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($719),($280),($445),($562),
Total Equity,,$459121,$445406,$465308,$478430,
Total Liabilities & Equity,,$962556,$890132,$872875,$899745,

PSTG,Cash Flow
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,10/31/2017,7/31/2017,4/30/2017,1/31/2017,
Net Income,,($41649),($61701),($62374),($42915),
Depreciation,,$15525,$15175,$14825,$14225,
Net Income Adjustments,,$38945,$37184,$32670,$38072,
Accounts Receivable,,($33655),($36546),$36571,($5863),
Changes in Inventories,,($3827),$5618,($16105),($3587),
Other Operating Activities,,($2948),($487),($4306),($8756),
Liabilities,,$55857,$40566,($15582),$46342,
Net Cash Flow-Operating,,$28248,($191),($14301),$37518,
Capital Expenditures,,($14251),($17331),($12769),($12171),
Investments,,($18762),$16123,($4271),$1680,
Other Investing Activities,,($2029),$0,$0,$0,
Net Cash Flows-Investing,,($35042),($1208),($17040),($10491),
Sale and Purchase of Stock,,$16939,$4536,$16423,$4187,
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$16939,$4536,$16423,$4187,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$10145,$3137,($14918),$31214,

PSTG,Financial Ratios
Period Ending:,Trend,1/31/2017,1/31/2016,1/31/2015,1/31/2014,
Current Ratio,,286%,427%,422%,562%,
Quick Ratio,,277%,416%,391%,535%,
Cash Ratio,,200%,328%,277%,449%,
Gross Margin,,65%,62%,56%,44%,
Operating Margin,,34%,48%,103%,183%,
Pre-Tax Margin,,33%,48%,104%,183%,
Profit Margin,,34%,49%,105%,184%,
Pre-Tax ROE,,51%,38%,61%,67%,
After Tax ROE,,51%,38%,61%,68%,
