MSGN,Income Statement
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Total Revenue,,$157456,$162881,$183247,$175646,
Cost of Revenue,,$63091,$65054,$75687,$70235,
Gross Profit,,$94365,$97827,$107560,$105411,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$15561,$19361,$21930,$23452,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$2451,$2562,$2576,$2580,
Operating Income,,$76353,$75904,$83054,$79379,
Add'l income/expense items,,$471,$765,$741,$1069,
Earnings Before Interest and Tax,,$76824,$76669,$83795,$80448,
Interest Expense,,$10643,$10675,$10204,$9714,
Earnings Before Tax,,$66181,$65994,$73591,$70734,
Income Tax,,$25024,$26303,$29436,$27479,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$41157,$39691,$44155,$43255,
Net Income,,$41157,$39691,$44155,$43255,
Net Income Applicable to Common Shareholders,,$41157,$39691,$44155,$43255,

MSGN,Balance Sheet
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Cash and Cash Equivalents,,$172948,$141087,$176670,$185143,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$112812,$122183,$137443,$116314,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$17607,$23133,$30982,$30943,
Total Current Assets,,$303367,$286403,$345095,$332400,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$10431,$11828,$11342,$12613,
Goodwill,,$424508,$424508,$424508,$424508,
Intangible Assets,,$39798,$40663,$41528,$42393,
Other Assets,,$41416,$41642,$41960,$42175,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$819520,$805044,$864433,$854089,
Accounts Payable,,$32518,$39975,$71717,$39156,
Short-Term Debt / Current Portion of Long-Term Debt,,$72414,$72414,$72414,$72414,
Other Current Liabilities,,$5354,$5071,$5578,$3577,
Total Current Liabilities,,$110286,$117460,$149709,$115147,
Long-Term Debt,,$1222328,$1240431,$1308535,$1376638,
Other Liabilities,,$38386,$39506,$40524,$41269,
Deferred Liability Charges,,$351246,$351854,$352710,$354722,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$1722246,$1749251,$1851478,$1887776,
Common Stocks,,$779,$779,$779,$779,
Capital Surplus,,$0,$6909,$5044,$3113,
Retained Earnings,,($709103),($746539),($786230),($832431),
Treasury Stock,,($187931),($198800),($199300),($197712),
Other Equity,,($6471),($6556),($7338),($7436),
Total Equity,,($902726),($944207),($987045),($1033687),
Total Liabilities & Equity,,$819520,$805044,$864433,$854089,

MSGN,Cash Flow
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Net Income,,$41157,$39691,$44155,$43255,
Depreciation,,$3202,$3313,$3327,$3331,
Net Income Adjustments,,$2995,$2457,$2345,$3099,
Accounts Receivable,,$9297,$15140,($20930),($11889),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$848,$1394,$2200,($1316),
Liabilities,,($5080),($26510),$29529,$13706,
Net Cash Flow-Operating,,$52419,$35485,$60649,$50200,
Capital Expenditures,,($484),($2318),($334),($516),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,($484),($2318),($334),($516),
Sale and Purchase of Stock,,$0,$0,$2,$0,
Net Borrowings,,($18750),($68750),($68750),($18750),
Other Financing Activities,,($1324),$0,($17),($1252),
Net Cash Flows-Financing,,($20074),($68750),($68765),($20002),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$31861,($35583),($8473),$29668,

MSGN,Financial Ratios
Period Ending:,Trend,6/30/2017,6/30/2016,6/30/2015,6/30/2014,
Current Ratio,,244%,250%,87%,66%,
Quick Ratio,,244%,250%,87%,66%,
Cash Ratio,,120%,106%,37%,17%,
Gross Margin,,60%,59%,66%,64%,
Operating Margin,,46%,42%,68%,33%,
Pre-Tax Margin,,41%,37%,67%,32%,
Profit Margin,,25%,1%,40%,16%,
Pre-Tax ROE,,29%,22%,25%,14%,
After Tax ROE,,18%,1%,15%,7%,
