Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
2xLeveraged Long E-TRACS Linked to Wells Fargo Business Development Co. Index 052441,BDCL,15.72,15.79,15.56,15.73,0.02,0.13,217205,21.80,15.50,2.72,17.30,-4.38,ETFs
2xLeveraged Long ETRACS Wells Fargo Business Development,LBDC,15.68,15.71,15.68,15.71,-0.08,-0.51,606,28.71,15.64,2.72,17.32,-3.63,ETFs
3D Printing ETF,PRNT,26.50,26.50,26.01,26.26,0.01,0.06,12665,26.68,21.99,...,...,7.78,ETFs
AAM S&P 500 High Dividend Value ETF,SPDV,27.24,27.24,27.24,27.24,-0.06,-0.21,407,27.42,25.06,...,...,4.18,ETFs
AAM S&P Emerging Markets High Dividend Value ETF,EEMD,27.39,27.39,27.39,27.39,0.18,0.66,205,27.39,24.66,...,...,4.74,ETFs
AB Svensk Exportkredit ELEMENTS linked to MLCX Grain Index Total Return,GRU,3.35,3.38,3.35,3.38,0.02,0.50,2401,4.25,3.29,...,...,0.98,ETFs
AdvisorShares Cornerstone Small Cap ETF,SCAP,35.33,35.33,35.33,35.33,-0.10,-0.28,302,36.44,29.73,0.03,0.09,0.94,ETFs
AdvisorShares Dorsey Wright ADR ETF,AADR,62.34,62.88,62.02,62.68,0.78,1.26,90664,64.00,43.27,0.52,0.83,6.51,ETFs
AdvisorShares Focused Equity ETF,CWS,32.17,32.28,32.13,32.25,0.35,1.10,2635,32.32,26.43,0.09,0.28,2.95,ETFs
AdvisorShares Newfleet Multi-Sector Income ETF,MINC,48.40,48.44,48.38,48.42,-0.01,-0.01,12584,48.99,48.33,1.43,2.94,0.09,ETFs
AdvisorShares New Tech&Media ETF,FNG,22.07,22.12,21.81,22.09,0.22,1.01,75236,24.13,19.78,...,...,2.89,ETFs
AdvisorShares Peritus High Yield ETF,HYLD,36.60,36.60,36.54,36.55,-0.03,-0.08,49339,36.77,35.04,3.08,8.44,1.10,ETFs
AdvisorShares Ranger Equity Bear ETF,HDGE,7.59,7.61,7.58,7.60,-0.01,-0.13,131053,9.22,7.49,...,...,-3.06,ETFs
