AAPL,Income Statement
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,9/30/2017,7/1/2017,4/1/2017,12/31/2016,
Total Revenue,,$52579000,$45408000,$52896000,$78351000,
Cost of Revenue,,$32648000,$27920000,$32305000,$48175000,
Gross Profit,,$19931000,$17488000,$20591000,$30176000,
Research and Development,,$2997000,$2937000,$2776000,$2871000,
Sales General and Admin.,,$3814000,$3783000,$3718000,$3946000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$13120000,$10768000,$14097000,$23359000,
Add'l income/expense items,,$797000,$540000,$587000,$821000,
Earnings Before Interest and Tax,,$13917000,$11308000,$14684000,$24180000,
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$13917000,$11308000,$14684000,$24180000,
Income Tax,,$3203000,$2591000,$3655000,$6289000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$10714000,$8717000,$11029000,$17891000,
Net Income,,$10714000,$8717000,$11029000,$17891000,
Net Income Applicable to Common Shareholders,,$10714000,$8717000,$11029000,$17891000,

AAPL,Balance Sheet
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,9/30/2017,7/1/2017,4/1/2017,12/31/2016,
Cash and Cash Equivalents,,$20289000,$18571000,$15157000,$16371000,
Short-Term Investments,,$53892000,$58188000,$51944000,$44081000,
Net Receivables,,$35673000,$22632000,$20612000,$27977000,
Inventory,,$4855000,$3146000,$2910000,$2712000,
Other Current Assets,,$13936000,$10338000,$11367000,$12191000,
Total Current Assets,,$128645000,$112875000,$101990000,$103332000,
Long-Term Investments,,$194714000,$184757000,$189740000,$185638000,
Fixed Assets,,$33783000,$29286000,$27163000,$26510000,
Goodwill,,$5717000,$5661000,$5473000,$5423000,
Intangible Assets,,$2298000,$2444000,$2617000,$2848000,
Other Assets,,$10162000,$10150000,$7549000,$7390000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$375319000,$345173000,$334532000,$331141000,
Accounts Payable,,$74793000,$55219000,$51669000,$62249000,
Short-Term Debt / Current Portion of Long-Term Debt,,$18473000,$18475000,$13991000,$13992000,
Other Current Liabilities,,$7548000,$7608000,$7682000,$7889000,
Total Current Liabilities,,$100814000,$81302000,$73342000,$84130000,
Long-Term Debt,,$97207000,$89864000,$84531000,$73557000,
Other Liabilities,,$40415000,$38598000,$39470000,$37901000,
Deferred Liability Charges,,$2836000,$2984000,$3107000,$3163000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$241272000,$212748000,$200450000,$198751000,
Common Stocks,,$35867000,$34445000,$33579000,$32144000,
Capital Surplus,,$0,$0,$0,$0,
Retained Earnings,,$98330000,$98525000,$100925000,$100001000,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($150000),($545000),($422000),$245000,
Total Equity,,$134047000,$132425000,$134082000,$132390000,
Total Liabilities & Equity,,$375319000,$345173000,$334532000,$331141000,

AAPL,Cash Flow
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,9/30/2017,7/1/2017,4/1/2017,12/31/2016,
Net Income,,$10714000,$8717000,$11029000,$17891000,
Depreciation,,$2484000,$2354000,$2332000,$2987000,
Net Income Adjustments,,$2352000,$3202000,$2652000,$2434000,
Accounts Receivable,,($13040000),($2002000),$7373000,$1322000,
Changes in Inventories,,($1709000),($236000),($198000),($580000),
Other Operating Activities,,($2089000),($2333000),$550000,($1446000),
Liabilities,,$16944000,($1339000),($11215000),$4448000,
Net Cash Flow-Operating,,$15656000,$8363000,$12523000,$27056000,
Capital Expenditures,,($3865000),($2277000),($2975000),($3334000),
Investments,,($5768000),($836000),($11357000),($15581000),
Other Investing Activities,,($309000),($67000),$130000,($207000),
Net Cash Flows-Investing,,($9942000),($3180000),($14202000),($19122000),
Sale and Purchase of Stock,,($7514000),($7092000),($6888000),($10851000),
Net Borrowings,,$6923000,$9237000,$10469000,$2385000,
Other Financing Activities,,($228000),($858000),($159000),($629000),
Net Cash Flows-Financing,,($3996000),($1769000),$465000,($12047000),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$1718000,$3414000,($1214000),($4113000),

AAPL,Financial Ratios
Period Ending:,Trend,9/30/2017,9/24/2016,9/26/2015,9/27/2014,
Current Ratio,,128%,135%,111%,108%,
Quick Ratio,,123%,133%,108%,105%,
Cash Ratio,,74%,85%,52%,40%,
Gross Margin,,38%,39%,40%,39%,
Operating Margin,,27%,28%,30%,29%,
Pre-Tax Margin,,28%,28%,31%,29%,
Profit Margin,,21%,21%,23%,22%,
Pre-Tax ROE,,48%,48%,61%,48%,
After Tax ROE,,36%,36%,45%,35%,
