WGO,Income Statement
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,11/25/2017,8/26/2017,5/27/2017,2/25/2017,
Total Revenue,,$450021,$454936,$476365,$370510,
Cost of Revenue,,$387190,$381354,$405561,$321194,
Gross Profit,,$62831,$73582,$70804,$49316,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$29600,$28029,$25784,$10573,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$2055,$2082,$10160,$10367,
Operating Income,,$31176,$43471,$34860,$28376,
Add'l income/expense items,,$123,$193,$54,($4),
Earnings Before Interest and Tax,,$31299,$43664,$34914,$28372,
Interest Expense,,$4781,$5266,$5265,$5178,
Earnings Before Tax,,$26518,$38398,$29649,$23194,
Income Tax,,$8560,$13475,$10258,$7916,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$17958,$24923,$19391,$15278,
Net Income,,$17958,$24923,$19391,$15278,
Net Income Applicable to Common Shareholders,,$17958,$24923,$19391,$15278,

WGO,Balance Sheet
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,11/25/2017,8/26/2017,5/27/2017,2/25/2017,
Cash and Cash Equivalents,,$54468,$35945,$24369,$10931,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$116798,$124539,$120998,$120498,
Inventory,,$151787,$142265,$144422,$148456,
Other Current Assets,,$12359,$11388,$8500,$13943,
Total Current Assets,,$335412,$314137,$298289,$293828,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$74113,$71560,$68656,$67858,
Goodwill,,$244684,$242728,$245393,$245393,
Intangible Assets,,$226385,$228440,$230522,$240682,
Other Assets,,$33576,$32911,$32796,$32757,
Deferred Asset Charges,,$10680,$12736,$14695,$14203,
Total Assets,,$924850,$902512,$890351,$894721,
Accounts Payable,,$176178,$164308,$165443,$140386,
Short-Term Debt / Current Portion of Long-Term Debt,,$2342,$2850,$12051,$11301,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$178520,$167158,$177494,$151687,
Long-Term Debt,,$268421,$271726,$274818,$318164,
Other Liabilities,,$1884,$2684,$2807,$2885,
Deferred Liability Charges,,$19394,$19270,$18982,$19370,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$468219,$460838,$474101,$492106,
Common Stocks,,$25888,$25888,$25888,$25888,
Capital Surplus,,$80040,$80401,$79844,$79205,
Retained Earnings,,$693909,$679138,$654215,$641192,
Treasury Stock,,($342823),($342730),($342745),($342770),
Other Equity,,($383),($1023),($952),($900),
Total Equity,,$456631,$441674,$416250,$402615,
Total Liabilities & Equity,,$924850,$902512,$890351,$894721,

WGO,Cash Flow
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,11/25/2017,8/26/2017,5/27/2017,2/25/2017,
Net Income,,$17958,$24923,$19391,$15278,
Depreciation,,$4622,$4817,$12423,$12622,
Net Income Adjustments,,$2884,$3557,$358,($2257),
Accounts Receivable,,$6739,($6261),$215,($37631),
Changes in Inventories,,($9821),$1332,$3735,$6691,
Other Operating Activities,,$0,$0,$0,$0,
Liabilities,,$7076,$1409,$26086,$10589,
Net Cash Flow-Operating,,$29458,$29777,$62208,$5292,
Capital Expenditures,,($5357),($4253),($2802),($3376),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$35,$2399,$218,($75),
Net Cash Flows-Investing,,($5322),($1854),($2584),($3451),
Sale and Purchase of Stock,,($1363),($163),($2),($47),
Net Borrowings,,($4250),($13000),($43000),($13000),
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,($5613),($16347),($46186),($16494),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$18523,$11576,$13438,($14653),

WGO,Financial Ratios
Period Ending:,Trend,8/26/2017,8/27/2016,8/29/2015,8/30/2014,
Current Ratio,,188%,302%,326%,272%,
Quick Ratio,,103%,170%,189%,159%,
Cash Ratio,,22%,92%,86%,74%,
Gross Margin,,14%,12%,11%,11%,
Operating Margin,,8%,7%,6%,7%,
Pre-Tax Margin,,7%,7%,6%,7%,
Profit Margin,,5%,5%,4%,5%,
Pre-Tax ROE,,25%,25%,27%,34%,
After Tax ROE,,16%,17%,19%,23%,
