TER,TER
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,10/1/2017,7/2/2017,4/2/2017,12/31/2016,
Total Revenue,,$503377,$696901,$456913,$379989,
Cost of Revenue,,$208591,$305682,$191980,$160983,
Gross Profit,,$294786,$391219,$264933,$219006,
Research and Development,,$77191,$81728,$76182,$70052,
Sales General and Admin.,,$86245,$89131,$84906,$76289,
Non-Recurring Items,,($4407),$2288,$2511,$5570,
Other Operating Items,,$7027,$8166,$7952,$7923,
Operating Income,,$128730,$209906,$93382,$59172,
Add'l income/expense items,,$4078,$2480,$4036,$1316,
Earnings Before Interest and Tax,,$132808,$212386,$97418,$60488,
Interest Expense,,$5372,$5509,$5402,$1603,
Earnings Before Tax,,$127436,$206877,$92016,$58885,
Income Tax,,$24017,$31901,$6795,($7461),
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$103419,$174976,$85221,$66346,
Net Income,,$103419,$174976,$85221,$66346,
Net Income Applicable to Common Shareholders,,$103419,$174976,$85221,$66346,

TER,TER
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,10/1/2017,7/2/2017,4/2/2017,12/31/2016,
Cash and Cash Equivalents,,$418677,$598349,$324746,$307884,
Short-Term Investments,,$1217830,$809338,$895578,$871024,
Net Receivables,,$268068,$405946,$314962,$192444,
Inventory,,$125183,$153645,$203278,$135958,
Other Current Assets,,$110330,$112747,$115589,$116493,
Total Current Assets,,$2140088,$2080025,$1854153,$1623803,
Long-Term Investments,,$211943,$212501,$262061,$433843,
Fixed Assets,,$259080,$258017,$253548,$253821,
Goodwill,,$249277,$242215,$230065,$223343,
Intangible Assets,,$85729,$90603,$94843,$100401,
Other Assets,,$22982,$21660,$19692,$19877,
Deferred Asset Charges,,$120228,$125204,$127918,$107405,
Total Assets,,$3089327,$3030225,$2842280,$2762493,
Accounts Payable,,$298051,$335688,$292552,$287168,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$133324,$103519,$100505,$85528,
Total Current Liabilities,,$431375,$439207,$393057,$372696,
Long-Term Debt,,$362595,$359245,$355937,$352669,
Other Liabilities,,$143231,$139732,$136195,$172862,
Deferred Liability Charges,,$42229,$43393,$37238,$35607,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$979430,$981577,$922427,$933834,
Common Stocks,,$24589,$24750,$24950,$24897,
Capital Surplus,,$1631106,$1613005,$1605502,$1593684,
Retained Earnings,,$438201,$404978,$300302,$230292,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$16001,$5915,($10901),($20214),
Total Equity,,$2109897,$2048648,$1919853,$1828659,
Total Liabilities & Equity,,$3089327,$3030225,$2842280,$2762493,

TER,TER
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,10/1/2017,7/2/2017,4/2/2017,12/31/2016,
Net Income,,$103419,$174976,$85221,$66346,
Depreciation,,$26670,$27673,$27213,$25297,
Net Income Adjustments,,$7732,$10996,$8830,($11425),
Accounts Receivable,,$138566,($90397),($123792),($27335),
Changes in Inventories,,$31919,$54003,($62152),($14338),
Other Operating Activities,,$2937,$3321,$1104,($5609),
Liabilities,,($1413),$49741,$2455,($5102),
Net Cash Flow-Operating,,$309830,$230313,($61121),$27834,
Capital Expenditures,,($27280),($23901),($22066),($19020),
Investments,,($406141),$137582,$148460,($353310),
Other Investing Activities,,$5064,$0,$0,$0,
Net Cash Flows-Investing,,($428357),$113681,$126394,($372330),
Sale and Purchase of Stock,,($48246),($56467),($22646),$7001,
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,($146),($149),($13339),$9229,
Net Cash Flows-Financing,,($62197),($70520),($50006),$356924,
Effect of Exchange Rate,,$1052,$129,$1595,($2481),
Net Cash Flow,,($179672),$273603,$16862,$9947,

TER,TER
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,436%,338%,427%,303%,
Quick Ratio,,399%,297%,391%,274%,
Cash Ratio,,316%,199%,284%,195%,
Gross Margin,,55%,56%,53%,57%,
Operating Margin,,3%,15%,6%,13%,
Pre-Tax Margin,,3%,15%,6%,14%,
Profit Margin,,2%,13%,5%,12%,
Pre-Tax ROE,,3%,13%,5%,10%,
After Tax ROE,,2%,11%,4%,8%,
