MKC,MKC
Period Ending:,Trend,11/30/2016,11/30/2015,11/30/2014,11/30/2013,
Total Revenue,,$4411500,$4296300,$4243200,$4123400,
Cost of Revenue,,$2579800,$2559000,$2513000,$2457600,
Gross Profit,,$1831700,$1737300,$1730200,$1665800,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$1175000,$1127400,$1122000,$1090300,
Non-Recurring Items,,$15700,$61500,$5200,$25000,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$641000,$548400,$603000,$550500,
Add'l income/expense items,,$4200,$1100,$1100,$2200,
Earnings Before Interest and Tax,,$645200,$549500,$604100,$552700,
Interest Expense,,$56000,$53300,$49700,$53300,
Earnings Before Tax,,$589200,$496200,$554400,$499400,
Income Tax,,$153000,$131300,$145900,$133600,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$36100,$36700,$29400,$23200,
Net Income-Cont. Operations,,$472300,$401600,$437900,$389000,
Net Income,,$472300,$401600,$437900,$389000,
Net Income Applicable to Common Shareholders,,$472300,$401600,$437900,$389000,

VAR,VAR
Period Ending:,Trend,9/30/2017,9/30/2016,10/2/2015,9/26/2014,
Total Revenue,,$2668200,$2621100,$2490700,$3049800,
Cost of Revenue,,$1512600,$1508200,$1458600,$1748100,
Gross Profit,,$1155600,$1112900,$1032100,$1301700,
Research and Development,,$210000,$200400,$195400,$234800,
Sales General and Admin.,,$552300,$475300,$441000,$470600,
Non-Recurring Items,,$51400,$2200,$0,$25100,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$341900,$435000,$395700,$571200,
Add'l income/expense items,,$13600,$17200,$13500,$10500,
Earnings Before Interest and Tax,,$355500,$452200,$409200,$581700,
Interest Expense,,$10700,$11600,$7900,$7200,
Earnings Before Tax,,$344800,$440600,$401300,$574500,
Income Tax,,$87700,$115300,$89900,$170800,
Minority Interest,,($700),($400),($500),$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$257100,$325300,$311400,$403700,
Net Income,,$249600,$402300,$411500,$403700,
Net Income Applicable to Common Shareholders,,$249600,$402300,$411500,$403700,

GWW,GWW
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$10137204,$9973384,$9964953,$9437758,
Cost of Revenue,,$6022647,$5741956,$5650711,$5301275,
Gross Profit,,$4114557,$4231428,$4314242,$4136483,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$2995060,$2931108,$2967125,$2839629,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$1119497,$1300320,$1347117,$1296854,
Add'l income/expense items,,($2914),($4304),($2638),$3970,
Earnings Before Interest and Tax,,$1085390,$1284276,$1344479,$1300824,
Interest Expense,,$66332,$33571,$10093,$13225,
Earnings Before Tax,,$1019058,$1250705,$1334386,$1287599,
Income Tax,,$386220,$465531,$522090,$479850,
Minority Interest,,($26910),($16178),($10567),($10713),
Equity Earnings/Loss Unconsolidated Subsidiary,,($31193),($11740),$0,$0,
Net Income-Cont. Operations,,$574735,$757256,$801729,$797036,
Net Income,,$605928,$768996,$801729,$797036,
Net Income Applicable to Common Shareholders,,$605928,$768996,$801729,$797036,

SLGN,SLGN
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$3612914,$3763971,$3911790,$3708518,
Cost of Revenue,,$3079378,$3209845,$3311960,$3161276,
Gross Profit,,$533536,$554126,$599830,$547242,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$214745,$219907,$224496,$211075,
Non-Recurring Items,,$19061,$14407,$14481,$11987,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$299730,$319812,$360853,$324180,
Add'l income/expense items,,$0,$0,($1474),($2068),
Earnings Before Interest and Tax,,$299730,$319812,$359379,$322112,
Interest Expense,,$67813,$66926,$74827,$67394,
Earnings Before Tax,,$231917,$252886,$284552,$254718,
Income Tax,,$78566,$80473,$102161,$69305,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$153351,$172413,$180917,$183345,
Net Income,,$153351,$172413,$182391,$185413,
Net Income Applicable to Common Shareholders,,$153351,$172413,$182391,$185413,

SMMT,SMMT
Period Ending:,Trend,1/31/2017,1/31/2016,2/1/2015,1/31/2014,
Total Revenue,,$2989,$1817,$2836,$3031,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$2989,$1817,$2836,$3031,
Research and Development,,$23844,$23910,$15645,$10865,
Sales General and Admin.,,$10413,$6768,$5563,$3192,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($31268),($28861),($18373),($11026),
Add'l income/expense items,,$10,$43,$77,$15,
Earnings Before Interest and Tax,,($31258),($28818),($18297),($11011),
Interest Expense,,$1084,$4084,$749,$0,
Earnings Before Tax,,($32342),($32902),($19046),($11011),
Income Tax,,($5455),($4338),($1948),($998),
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($26887),($28564),($17098),($10014),
Net Income,,($26887),($28564),($17098),($10014),
Net Income Applicable to Common Shareholders,,($26887),($28564),($17098),($10014),

PBYI,PBYI
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$0,$0,$0,$0,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$0,$0,$0,$0,
Research and Development,,$222798,$208472,$122917,$45046,
Sales General and Admin.,,$53798,$31808,$19358,$9787,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($276596),($240280),($142275),($54833),
Add'l income/expense items,,$585,$996,$310,$174,
Earnings Before Interest and Tax,,($276011),($239284),($141965),($54659),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($276011),($239284),($141965),($54659),
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($276011),($239284),($141965),($54659),
Net Income,,($276011),($239284),($141965),($54659),
Net Income Applicable to Common Shareholders,,($276011),($239284),($141965),($54659),

XNET,XNET
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$156162,$129635,$133934,$118127,
Cost of Revenue,,$80319,$60034,$55755,$50258,
Gross Profit,,$75843,$69601,$78179,$67869,
Research and Development,,$64360,$38250,$29252,$21740,
Sales General and Admin.,,$44950,$43816,$40472,$28511,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($33467),($12465),$8455,$17618,
Add'l income/expense items,,$8661,$9460,$20699,$5868,
Earnings Before Interest and Tax,,($25001),($3017),$28895,$23511,
Interest Expense,,$239,$239,$163,$0,
Earnings Before Tax,,($25240),($3256),$28732,$23511,
Income Tax,,($1264),($886),$463,$560,
Minority Interest,,$72,$1299,$950,$283,
