TER,TER
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$1753250,$1639578,$1647824,$1427933,
Cost of Revenue,,$793683,$723935,$769016,$619132,
Gross Profit,,$959567,$915643,$878808,$808801,
Research and Development,,$291025,$292250,$291639,$264055,
Sales General and Admin.,,$315682,$306313,$319713,$279560,
Non-Recurring Items,,$360227,$5080,$100262,$2080,
Other Operating Items,,$52648,$69031,$70771,$72447,
Operating Income,,($60015),$242969,$96423,$190659,
Add'l income/expense items,,$8592,$12031,$5887,$37360,
Earnings Before Interest and Tax,,($51423),$255000,$102310,$228019,
Interest Expense,,$3637,$1876,$6934,$26097,
Earnings Before Tax,,($55060),$253124,$95376,$201922,
Income Tax,,($11639),$46647,$14104,$36975,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($43421),$206477,$81272,$164947,
Net Income,,($43421),$206477,$81272,$164947,
Net Income Applicable to Common Shareholders,,($43421),$206477,$81272,$164947,

VMW,VMW
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$7093000,$6571000,$6035000,$5207000,
Cost of Revenue,,$1053000,$1018000,$917000,$730000,
Gross Profit,,$6040000,$5553000,$5118000,$4477000,
Research and Development,,$1503000,$1300000,$1239000,$1082000,
Sales General and Admin.,,$3098000,$3056000,$2852000,$2234000,
Non-Recurring Items,,$0,$0,$0,$68000,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$1439000,$1197000,$1027000,$1093000,
Add'l income/expense items,,$60000,$42000,$45000,$58000,
Earnings Before Interest and Tax,,$1499000,$1239000,$1072000,$1151000,
Interest Expense,,$26000,$26000,$24000,$4000,
Earnings Before Tax,,$1473000,$1213000,$1048000,$1147000,
Income Tax,,$287000,$216000,$162000,$133000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$1186000,$997000,$886000,$1014000,
Net Income,,$1186000,$997000,$886000,$1014000,
Net Income Applicable to Common Shareholders,,$1186000,$997000,$886000,$1014000,

MDXG,MDXG
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$245015,$187296,$118223,$59181,
Cost of Revenue,,$32407,$20202,$12665,$9328,
Gross Profit,,$212608,$167094,$105558,$49853,
Research and Development,,$12038,$8413,$7050,$4843,
Sales General and Admin.,,$179997,$133384,$90480,$46227,
Non-Recurring Items,,$0,$0,$0,$368,
Other Operating Items,,$2127,$933,$928,$1054,
Operating Income,,$18446,$24364,$7100,($2639),
Add'l income/expense items,,$0,$0,$0,($1328),
Earnings Before Interest and Tax,,$18446,$24364,$7100,($3967),
Interest Expense,,$339,$86,$48,$45,
Earnings Before Tax,,$18107,$24278,$7052,($4012),
Income Tax,,$6133,($5168),$832,$100,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$11974,$29446,$6220,($4112),
Net Income,,$11974,$29446,$6220,($4112),
Net Income Applicable to Common Shareholders,,$11974,$29446,$6220,($4112),

TWTR,TWTR
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$2529619,$2218032,$1403002,$664890,
Cost of Revenue,,$932240,$729256,$446309,$266718,
Gross Profit,,$1597379,$1488776,$956693,$398172,
Research and Development,,$713482,$806648,$691543,$593992,
Sales General and Admin.,,$1251105,$1132164,$804016,$440011,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($367208),($450036),($538866),($635831),
Add'l income/expense items,,$26342,$14909,($3567),($3739),
Earnings Before Interest and Tax,,($340866),($435127),($542433),($639570),
Interest Expense,,$99968,$98178,$35918,$7576,
Earnings Before Tax,,($440834),($533305),($578351),($647146),
Income Tax,,$16039,($12274),($531),($1823),
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($456873),($521031),($577820),($645323),
Net Income,,($456873),($521031),($577820),($645323),
Net Income Applicable to Common Shareholders,,($456873),($521031),($577820),($645323),

RPD,RPD
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$157437,$110526,$76880,$60030,
Cost of Revenue,,$39725,$29244,$18472,$12878,
Gross Profit,,$117712,$81282,$58408,$47152,
Research and Development,,$47955,$38746,$25570,$21411,
Sales General and Admin.,,$118806,$89096,$61979,$44365,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($49049),($46560),($29141),($18624),
Add'l income/expense items,,($109),($278),($305),$43,
Earnings Before Interest and Tax,,($49027),($49361),($32248),($18703),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($49027),($49361),($32248),($18703),
Income Tax,,($27),$496,$379,$170,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($49000),($49857),($32627),($18873),
Net Income,,($49000),($49857),($32627),($18873),
Net Income Applicable to Common Shareholders,,($49000),($99079),($84963),($52426),

ABBV,ABBV
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$25638000,$22859000,$19960000,$18790000,
Cost of Revenue,,$5833000,$4500000,$4426000,$4581000,
Gross Profit,,$19805000,$18359000,$15534000,$14209000,
Research and Development,,$4366000,$4285000,$3297000,$2855000,
Sales General and Admin.,,$5855000,$6387000,$8474000,$5352000,
Non-Recurring Items,,$200000,$150000,$352000,$338000,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$9384000,$7537000,$3411000,$5664000,
Add'l income/expense items,,($535000),($206000),($651000),($54000),
Earnings Before Interest and Tax,,$8849000,$7331000,$2760000,$5610000,
Interest Expense,,$965000,$686000,$391000,$278000,
Earnings Before Tax,,$7884000,$6645000,$2369000,$5332000,
Income Tax,,$1931000,$1501000,$595000,$1204000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$5953000,$5144000,$1774000,$4128000,
Net Income,,$5953000,$5144000,$1774000,$4128000,
Net Income Applicable to Common Shareholders,,$5953000,$5144000,$1774000,$4128000,

MXIM,MXIM
Period Ending:,Trend,6/24/2017,6/25/2016,6/30/2015,6/28/2014,
Total Revenue,,$2295615,$2194719,$2306864,$2453663,
Cost of Revenue,,$849135,$950331,$1034997,$1068898,
Gross Profit,,$1446480,$1244388,$1271867,$1384765,
Research and Development,,$453977,$467161,$521772,$558168,
Sales General and Admin.,,$268567,$238510,$306044,$340507,
Non-Recurring Items,,$19970,$212663,$190694,$46109,
Other Operating Items,,$9189,$12205,$16077,$17690,
Operating Income,,$694777,$313849,$237280,$422291,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$679589,$285054,$246170,$409226,
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$679589,$285054,$246170,$409226,
Income Tax,,$107976,$57579,$40132,$54416,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$571613,$227475,$206038,$354810,
Net Income,,$571613,$227475,$206038,$354810,
Net Income Applicable to Common Shareholders,,$571613,$227475,$206038,$354810,

EGHT,EGHT
Period Ending:,Trend,3/31/2017,3/31/2016,3/31/2015,3/31/2014,
Total Revenue,,$253388,$209336,$162413,$128597,
Cost of Revenue,,$62114,$57246,$45564,$37615,
Gross Profit,,$191274,$152090,$116849,$90982,
Research and Development,,$27452,$24040,$15118,$11633,
Sales General and Admin.,,$170491,$135124,$98849,$76274,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($6669),($7074),$3882,$3075,
Add'l income/expense items,,$1792,$1107,$1833,$742,
Earnings Before Interest and Tax,,($4877),($5967),$4715,$3817,
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($4877),($5967),$4715,$3817,
Income Tax,,($126),($847),$2789,$2219,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($4751),($5120),$1926,$1598,
Net Income,,($4751),($5120),$1926,$2514,
Net Income Applicable to Common Shareholders,,($4751),($5120),$1926,$2514,

TGTX,TGTX
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
