IBKC,IBKC
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Total Revenue,,$300039,$260541,$239879,$234043,
Cost of Revenue,,$21801,$17111,$16058,$14999,
Gross Profit,,$0,$0,$0,$0,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$202986,$147508,$141018,$151570,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$18514,$12050,$6154,$5169,
Operating Income,,$0,$0,$0,$0,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$56738,$83872,$76649,$62305,
Interest Expense,,$8288,$3821,$3657,$4141,
Earnings Before Tax,,$48450,$80051,$72992,$58164,
Income Tax,,$18806,$28033,$22519,$13034,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$29644,$52018,$50473,$45130,
Net Income,,$29644,$52018,$50473,$45130,
Net Income Applicable to Common Shareholders,,$26046,$51069,$46874,$44173,

IBKC,IBKC
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Cash and Cash Equivalents,,$5793461,$4563176,$5211089,$4897439,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$9780,$0,$0,$0,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$0,$0,$0,$0,
Total Current Assets,,$0,$0,$0,$0,
Long-Term Investments,,$24711920,$19644566,$19019616,$18612606,
Fixed Assets,,$330800,$318167,$303978,$306373,
Goodwill,,$1158683,$726856,$726856,$726856,
Intangible Assets,,$122796,$0,$0,$0,
Other Assets,,$761440,$631778,$656911,$651229,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$27976635,$21790727,$22008479,$21659190,
Accounts Payable,,$0,$0,$0,$0,
Short-Term Debt / Current Portion of Long-Term Debt,,$1523704,$583935,$448696,$509136,
Other Current Liabilities,,$21334271,$16853116,$17312265,$17408283,
Total Current Liabilities,,$0,$0,$0,$0,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$264302,$183191,$161458,$173124,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$24249861,$18287485,$18550504,$18719496,
Common Stocks,,$53864,$51015,$50970,$44795,
Capital Surplus,,$2782065,$2568474,$2563335,$2084446,
Retained Earnings,,$771697,$765582,$732994,$704391,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($12949),($13926),($21421),($26035),
Total Equity,,$3726774,$3503242,$3457975,$2939694,
Total Liabilities & Equity,,$27976635,$21790727,$22008479,$21659190,

IBKC,IBKC
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Net Income,,$29644,$52018,$50473,$45130,
Depreciation,,($765),$179,$1646,$4734,
Net Income Adjustments,,$13178,$14202,($15194),$10822,
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$16572,$18737,($20864),$23033,
Liabilities,,$0,$0,$0,$0,
Net Cash Flow-Operating,,$72385,$84558,$62474,$131047,
Capital Expenditures,,($7521),($21240),($2761),($3404),
Investments,,($121653),($595987),($435751),($792133),
Other Investing Activities,,($488794),$2873,$10708,$15443,
Net Cash Flows-Investing,,($617968),($614354),($427804),($780094),
Sale and Purchase of Stock,,$1009,$1795,$481025,$286023,
Net Borrowings,,$879760,$174609,($61062),($247362),
Other Financing Activities,,$98633,($459067),($95916),$887000,
Net Cash Flows-Financing,,$957439,($301962),$304322,$909920,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$411856,($831758),($61008),$260873,

IBKC,IBKC
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,N/A,N/A,N/A,N/A,
Quick Ratio,,N/A,N/A,N/A,N/A,
Cash Ratio,,N/A,N/A,N/A,N/A,
Gross Margin,,0%,0%,0%,0%,
Operating Margin,,0%,0%,0%,0%,
Pre-Tax Margin,,29%,24%,21%,13%,
Profit Margin,,20%,16%,16%,11%,
Pre-Tax ROE,,9%,8%,8%,5%,
After Tax ROE,,6%,6%,6%,4%,
