KEYS,Income Statement
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,10/31/2017,7/31/2017,4/30/2017,1/31/2017,
Total Revenue,,$878000,$832000,$753000,$726000,
Cost of Revenue,,$404000,$421000,$340000,$322000,
Gross Profit,,$474000,$411000,$413000,$404000,
Research and Development,,$139000,$132000,$119000,$108000,
Sales General and Admin.,,$296000,$283000,$252000,$134000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$39000,($4000),$42000,$162000,
Add'l income/expense items,,$13000,$1000,$4000,$2000,
Earnings Before Interest and Tax,,$52000,($3000),$46000,$164000,
Interest Expense,,$22000,$22000,$24000,$12000,
Earnings Before Tax,,$30000,($25000),$22000,$152000,
Income Tax,,$68000,($7000),($27000),$43000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($38000),($18000),$49000,$109000,
Net Income,,($38000),($18000),$49000,$109000,
Net Income Applicable to Common Shareholders,,($38000),($18000),$49000,$109000,

KEYS,Balance Sheet
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,10/31/2017,7/31/2017,4/30/2017,1/31/2017,
Cash and Cash Equivalents,,$818000,$873000,$983000,$896000,
Short-Term Investments,,$0,$3000,$40000,$0,
Net Receivables,,$547000,$521000,$518000,$395000,
Inventory,,$588000,$561000,$585000,$479000,
Other Current Assets,,$224000,$200000,$188000,$162000,
Total Current Assets,,$2177000,$2158000,$2314000,$1932000,
Long-Term Investments,,$63000,$60000,$60000,$60000,
Fixed Assets,,$530000,$546000,$545000,$494000,
Goodwill,,$1882000,$1861000,$1702000,$721000,
Intangible Assets,,$855000,$865000,$918000,$197000,
Other Assets,,$240000,$134000,$130000,$123000,
Deferred Asset Charges,,$186000,$216000,$345000,$342000,
Total Assets,,$5933000,$5840000,$6014000,$3869000,
Accounts Payable,,$518000,$479000,$471000,$405000,
Short-Term Debt / Current Portion of Long-Term Debt,,$10000,$40000,$170000,$0,
Other Current Liabilities,,$291000,$265000,$235000,$191000,
Total Current Liabilities,,$819000,$784000,$876000,$596000,
Long-Term Debt,,$2038000,$2047000,$2156000,$1093000,
Other Liabilities,,$665000,$698000,$719000,$458000,
Deferred Liability Charges,,$101000,$92000,$91000,$74000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$3623000,$3621000,$3842000,$2221000,
Common Stocks,,$2000,$2000,$2000,$2000,
Capital Surplus,,$1786000,$1772000,$1730000,$1271000,
Retained Earnings,,$1041000,$1079000,$1097000,$1048000,
Treasury Stock,,($62000),($62000),($62000),($62000),
Other Equity,,($457000),($572000),($595000),($611000),
Total Equity,,$2310000,$2219000,$2172000,$1648000,
Total Liabilities & Equity,,$5933000,$5840000,$6014000,$3869000,

KEYS,Cash Flow
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,10/31/2017,7/31/2017,4/30/2017,1/31/2017,
Net Income,,($38000),($18000),$49000,$109000,
Depreciation,,$72000,$80000,$41000,$32000,
Net Income Adjustments,,($47000),($13000),($20000),$51000,
Accounts Receivable,,($25000),$4000,($30000),$40000,
Changes in Inventories,,($14000),$20000,$0,($10000),
Other Operating Activities,,($96000),$47000,($27000),$14000,
Liabilities,,$212000,($22000),$36000,($134000),
Net Cash Flow-Operating,,$64000,$98000,$49000,$102000,
Capital Expenditures,,($18000),($21000),($17000),($16000),
Investments,,$2000,$38000,$4000,$0,
Other Investing Activities,,($60000),($21000),($1621000),$8000,
Net Cash Flows-Investing,,($76000),($4000),($1634000),($8000),
Sale and Purchase of Stock,,$0,$30000,$446000,$19000,
Net Borrowings,,($41000),($240000),$0,$0,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,($42000),($208000),$1669000,$21000,
Effect of Exchange Rate,,($1000),$4000,$3000,($2000),
Net Cash Flow,,($55000),($110000),$87000,$113000,

KEYS,Financial Ratios
Period Ending:,Trend,10/31/2017,10/31/2016,10/31/2015,10/31/2014,
Current Ratio,,266%,288%,230%,241%,
Quick Ratio,,194%,214%,159%,176%,
Cash Ratio,,100%,122%,70%,105%,
Gross Margin,,53%,56%,56%,55%,
Operating Margin,,7%,14%,15%,16%,
Pre-Tax Margin,,6%,13%,14%,16%,
Profit Margin,,3%,11%,18%,13%,
Pre-Tax ROE,,8%,24%,30%,62%,
After Tax ROE,,4%,22%,39%,51%,
