Name,Symbol,Open,High,Low,Close,NetChg,PcntChg,Volume,High52Wk,Low52Wk,Div,Yield,PERatio,YTDPcntChg,Exchange,Date,Time
Netlist, NLST, 0.43, 0.76, 0.39, 0.75, 0.47, 165.96, 91662074, 0.82, 0.1, 0.0, 0.0, 0.0, 143.9, NASDAQ Capital,2018-09-10,18:40:41
InspireMD WT, NSPR%, 0.0, 0.01, 0.0, 0.0, 0.0, 137.5, 61935, 0.23, 0.0, 0.0, 0.0, 0.0, -87.33, NYSE American,2018-09-10,18:40:41
Fred's, FRED, 2.46, 2.98, 2.33, 2.97, 1.33, 81.65, 35711535, 7.63, 1.3, 0.0, 0.0, 0.0, -26.67, NASDAQ Global,2018-09-10,18:40:41
Eastside Distilling WT, EASTW, 1.48, 2.2, 1.48, 2.18, 0.88, 67.69, 9503, 8.5, 0.33, 0.0, 0.0, 0.0, 235.38, NASDAQ Capital,2018-09-10,18:40:41
Industrea Acquisition WT, INDUW, 0.85, 0.93, 0.85, 0.92, 0.28, 43.41, 5282132, 0.94, 0.36, 0.0, 0.0, 0.0, 118.58, NASDAQ Capital,2018-09-10,18:40:41
Trinity Merger WT, TMCXW, 0.47, 0.7, 0.47, 0.58, 0.14, 31.82, 4100, 0.7, 0.37, 0.0, 0.0, 0.0, 0.0, NASDAQ Capital,2018-09-10,18:40:41
Onconova Therapeutics WT, ONTXW, 0.14, 0.14, 0.14, 0.14, 0.03, 30.0, 100, 0.8, 0.01, 0.0, 0.0, 0.0, -74.0, NASDAQ Capital,2018-09-10,18:40:41
Bellerophon Therapeutics, BLPH, 1.04, 1.33, 1.0, 1.28, 0.28, 28.18, 7256646, 3.3, 0.47, 0.0, 0.0, 0.0, -50.39, NASDAQ Global,2018-09-10,18:40:41
Kitov Pharma WT, KTOVW, 0.89, 0.89, 0.89, 0.89, 0.19, 27.14, 6000, 1.1, 0.4, 0.0, 0.0, 0.0, 48.33, NASDAQ Capital,2018-09-10,18:40:41
Lianluo Smart, LLIT, 1.52, 1.86, 1.43, 1.82, 0.38, 26.19, 49167, 3.69, 1.26, 0.0, 0.0, 0.0, 3.63, NASDAQ Capital,2018-09-10,18:40:41
