Income Statement,LOW
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,2/2/2018,11/3/2017,8/4/2017,5/5/2017,
Total Revenue,,$15494000,$16770000,$19495000,$16860000,
Cost of Revenue,,$10268000,$11057000,$12825000,$11060000,
Gross Profit,,$5226000,$5713000,$6670000,$5800000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$3761000,$3808000,$3931000,$3876000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$367000,$358000,$357000,$365000,
Operating Income,,$1098000,$1547000,$2382000,$1559000,
Add'l income/expense items,,$0,$0,$0,($464000),
Earnings Before Interest and Tax,,$944000,$1387000,$2224000,$934000,
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$944000,$1387000,$2224000,$934000,
Income Tax,,$390000,$515000,$805000,$332000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$554000,$872000,$1419000,$602000,
Net Income,,$554000,$872000,$1419000,$602000,
Net Income Applicable to Common Shareholders,,$554000,$872000,$1419000,$602000,
Balance Sheet,LOW
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,2/2/2018,11/3/2017,8/4/2017,5/5/2017,
Cash and Cash Equivalents,,$588000,$743000,$1696000,$1963000,
Short-Term Investments,,$102000,$85000,$119000,$84000,
Net Receivables,,$0,$0,$0,$0,
Inventory,,$11393000,$12393000,$11407000,$12254000,
Other Current Assets,,$689000,$788000,$811000,$975000,
Total Current Assets,,$12772000,$14009000,$14033000,$15276000,
Long-Term Investments,,$408000,$370000,$360000,$477000,
Fixed Assets,,$19721000,$19818000,$19762000,$19748000,
Goodwill,,$1307000,$1327000,$1255000,$1081000,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$915000,$912000,$930000,$759000,
Deferred Asset Charges,,$168000,$347000,$328000,$272000,
Total Assets,,$35291000,$36783000,$36668000,$37613000,
Accounts Payable,,$7337000,$9711000,$9314000,$10630000,
Short-Term Debt / Current Portion of Long-Term Debt,,$1431000,$468000,$296000,$295000,
Other Current Liabilities,,$3328000,$3559000,$4015000,$3761000,
Total Current Liabilities,,$12096000,$13738000,$13625000,$14686000,
Long-Term Debt,,$15564000,$15570000,$15788000,$15770000,
Other Liabilities,,$955000,$939000,$929000,$857000,
Deferred Liability Charges,,$803000,$794000,$790000,$769000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$29418000,$31041000,$31132000,$32082000,
Common Stocks,,$415000,$415000,$419000,$426000,
Capital Surplus,,$22000,$0,$0,$0,
Retained Earnings,,$5425000,$5289000,$5253000,$5346000,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$11000,$38000,($136000),($241000),
Total Equity,,$5873000,$5742000,$5536000,$5531000,
Total Liabilities & Equity,,$35291000,$36783000,$36668000,$37613000,
Cash Flow,LOW
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,2/2/2018,11/3/2017,8/4/2017,5/5/2017,
Net Income,,$554000,$872000,$1419000,$602000,
Depreciation,,$392000,$380000,$379000,$389000,
Net Income Adjustments,,$215000,$1000,($86000),$444000,
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$992000,($933000),$958000,($1808000),
Other Operating Activities,,$64000,$20000,$230000,($64000),
Liabilities,,($2524000),($42000),($1121000),$3732000,
Net Cash Flow-Operating,,($307000),$298000,$1779000,$3295000,
Capital Expenditures,,($336000),($311000),($274000),($202000),
Investments,,($57000),$25000,$259000,($94000),
Other Investing Activities,,$24000,$10000,($490000),$5000,
Net Cash Flows-Investing,,($369000),($276000),($505000),($291000),
Sale and Purchase of Stock,,($86000),($544000),($1224000),($1199000),
Net Borrowings,,$952000,($91000),($16000),($101000),
Other Financing Activities,,($2000),$1000,($8000),($1000),
Net Cash Flows-Financing,,$523000,($978000),($1547000),($1605000),
Effect of Exchange Rate,,($2000),$3000,$6000,$6000,
Net Cash Flow,,($155000),($953000),($267000),$1405000,
Financial Ratios,LOW
Period Ending:,Trend,2/2/2018,2/3/2017,1/29/2016,1/30/2015,
Current Ratio,,106%,100%,101%,105%,
Quick Ratio,,11%,13%,11%,10%,
Cash Ratio,,6%,5%,7%,6%,
Gross Margin,,34%,35%,35%,35%,
Operating Margin,,10%,9%,8%,9%,
Pre-Tax Margin,,8%,8%,7%,8%,
Profit Margin,,5%,5%,4%,5%,
Pre-Tax ROE,,93%,81%,58%,43%,
After Tax ROE,,59%,48%,33%,27%,
Income Statement,CY
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,10/1/2017,7/2/2017,4/2/2017,
Total Revenue,,$597547,$604574,$593776,$531874,
Cost of Revenue,,$327932,$351969,$357594,$332814,
Gross Profit,,$269615,$252605,$236182,$199060,
Research and Development,,$87465,$91334,$89736,$88481,
Sales General and Admin.,,$74815,$73746,$93286,$76114,
Non-Recurring Items,,$5618,$0,$898,$2572,
Other Operating Items,,$49273,$48428,$49354,$48249,
Operating Income,,$52444,$39097,$2908,($16356),
Add'l income/expense items,,($532),$2310,$2374,$116,
Earnings Before Interest and Tax,,$51912,$41407,$5282,($16240),
Interest Expense,,$21030,$20928,$18782,$19475,
Earnings Before Tax,,$30882,$20479,($13500),($35715),
Income Tax,,($2773),$4500,$4503,$4927,
Minority Interest,,$12,($14),($66),($64),
Equity Earnings/Loss Unconsolidated Subsidiary,,($56930),($4931),($4835),($5076),
Net Income-Cont. Operations,,($23263),$11034,($22904),($45782),
Net Income,,($23263),$11034,($22904),($45782),
Net Income Applicable to Common Shareholders,,($23263),$11034,($22904),($45782),
Balance Sheet,CY
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,10/1/2017,7/2/2017,4/2/2017,
Cash and Cash Equivalents,,$151596,$131563,$108771,$121500,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$295991,$356453,$336547,$317276,
Inventory,,$272127,$286981,$311774,$324978,
Other Current Assets,,$103637,$118862,$124038,$118541,
Total Current Assets,,$823351,$893859,$881130,$882295,
Long-Term Investments,,$122514,$179444,$184375,$189210,
Fixed Assets,,$289554,$286881,$289458,$293055,
Goodwill,,$1439472,$1439472,$1439472,$1439472,
Intangible Assets,,$715120,$756918,$805428,$855602,
Other Assets,,$147039,$143968,$144247,$147273,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$3537050,$3700542,$3744110,$3806907,
Accounts Payable,,$331117,$321446,$319059,$364866,
Short-Term Debt / Current Portion of Long-Term Debt,,$27303,$27303,$30000,$30036,
Other Current Liabilities,,$317077,$311193,$296785,$299128,
Total Current Liabilities,,$675497,$659942,$645844,$694030,
Long-Term Debt,,$956513,$1103875,$1168851,$1171706,
Other Liabilities,,$35442,$36095,$34269,$33462,
Deferred Liability Charges,,$52006,$52316,$50157,$48419,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$1056,$1068,$1054,$988,
Total Liabilities,,$1720514,$1853296,$1900175,$1948605,
Common Stocks,,$4936,$4764,$4764,$4751,
Capital Surplus,,$5659612,$5684560,$5693948,$5686440,
Retained Earnings,,($1511706),($1505037),($1516069),($1493166),
Treasury Stock,,($2334944),($2334944),($2335372),($2335405),
Other Equity,,($1362),($2097),($3336),($4318),
Total Equity,,$1816536,$1847246,$1843935,$1858302,
Total Liabilities & Equity,,$3537050,$3700542,$3744110,$3806907,
Cash Flow,CY
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,10/1/2017,7/2/2017,4/2/2017,
Net Income,,($23263),$11034,($22904),($45782),
Depreciation,,$70845,$73745,$71244,$70162,
Net Income Adjustments,,$87210,$24542,$34947,$30487,
Accounts Receivable,,$60462,($19906),($19271),$15761,
Changes in Inventories,,$15196,$23426,$12810,($37105),
Other Operating Activities,,$20207,$13476,($1292),($3695),
Liabilities,,($29104),$17447,($43153),($4171),
Net Cash Flow-Operating,,$201541,$143778,$32447,$25721,
Capital Expenditures,,($7790),($17144),($15578),($13772),
Investments,,$0,($1392),($768),($7125),
Other Investing Activities,,$1754,$3485,$1354,$42547,
Net Cash Flows-Investing,,($6036),($15051),($14992),$21650,
Sale and Purchase of Stock,,$0,$0,$0,$0,
Net Borrowings,,($142827),($74625),($7497),($22614),
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,($175472),($105935),($30184),($46043),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$20033,$22792,($12729),$1328,
Financial Ratios,CY
Period Ending:,Trend,12/31/2017,1/1/2017,1/3/2016,12/28/2014,
Current Ratio,,122%,127%,161%,114%,
Quick Ratio,,82%,86%,115%,82%,
Cash Ratio,,22%,17%,43%,43%,
Gross Margin,,41%,36%,25%,50%,
Operating Margin,,3%,32%,20%,3%,
Pre-Tax Margin,,0%,29%,17%,3%,
Profit Margin,,3%,36%,23%,2%,
Pre-Tax ROE,,0%,29%,10%,10%,
After Tax ROE,,4%,36%,13%,9%,
Income Statement,ABBV
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$7739000,$6995000,$6944000,$6538000,
Cost of Revenue,,$2280000,$1616000,$1528000,$1616000,
Gross Profit,,$5459000,$5379000,$5416000,$4922000,
Research and Development,,$1402000,$1222000,$1223000,$1135000,
Sales General and Admin.,,$1951000,$1452000,$1504000,$1368000,
Non-Recurring Items,,$312000,$0,$15000,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$1794000,$2705000,$2674000,$2419000,
Add'l income/expense items,,($349000),($358000),($68000),($86000),
Earnings Before Interest and Tax,,$1445000,$2347000,$2606000,$2333000,
Interest Expense,,$252000,$252000,$253000,$247000,
Earnings Before Tax,,$1193000,$2095000,$2353000,$2086000,
Income Tax,,$1141000,$464000,$438000,$375000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$52000,$1631000,$1915000,$1711000,
Net Income,,$52000,$1631000,$1915000,$1711000,
Net Income Applicable to Common Shareholders,,$52000,$1631000,$1915000,$1711000,
Balance Sheet,ABBV
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$9303000,$8446000,$6088000,$4740000,
Short-Term Investments,,$486000,$1108000,$1117000,$1508000,
Net Receivables,,$5088000,$4891000,$4859000,$4677000,
Inventory,,$1605000,$1785000,$1582000,$1427000,
Other Current Assets,,$4741000,$2700000,$3316000,$3195000,
Total Current Assets,,$21223000,$18930000,$16962000,$15547000,
Long-Term Investments,,$2090000,$1971000,$2052000,$2123000,
Fixed Assets,,$2803000,$2697000,$2657000,$2612000,
Goodwill,,$15785000,$15748000,$15652000,$15490000,
Intangible Assets,,$27559000,$28167000,$28366000,$28629000,
Other Assets,,$1326000,$1327000,$1305000,$1263000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$70786000,$68840000,$66994000,$65664000,
Accounts Payable,,$10226000,$9212000,$8839000,$8419000,
Short-Term Debt / Current Portion of Long-Term Debt,,$6415000,$3821000,$3420000,$425000,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$16641000,$13033000,$12259000,$8844000,
Long-Term Debt,,$30953000,$33974000,$33817000,$36526000,
Other Liabilities,,$15605000,$8999000,$8518000,$8499000,
Deferred Liability Charges,,$2490000,$6147000,$6391000,$6797000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$65689000,$62153000,$60985000,$60666000,
Common Stocks,,$18000,$18000,$18000,$18000,
Capital Surplus,,$14270000,$14154000,$14015000,$13889000,
Retained Earnings,,$5459000,$6547000,$5951000,$5063000,
Treasury Stock,,($11923000),($11419000),($11427000),($11430000),
Other Equity,,($2727000),($2613000),($2548000),($2542000),
Total Equity,,$5097000,$6687000,$6009000,$4998000,
Total Liabilities & Equity,,$70786000,$68840000,$66994000,$65664000,
Cash Flow,ABBV
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$52000,$1631000,$1915000,$1711000,
Depreciation,,$369000,$379000,$379000,$374000,
Net Income Adjustments,,$2294000,$297000,$251000,$299000,
Accounts Receivable,,($228000),$4000,($133000),($34000),
Changes in Inventories,,$212000,($120000),($70000),$71000,
Other Operating Activities,,($96000),$106000,($75000),($53000),
Liabilities,,($19000),$974000,($264000),($266000),
Net Cash Flow-Operating,,$2584000,$3271000,$2003000,$2102000,
Capital Expenditures,,($182000),($126000),($126000),($95000),
Investments,,$511000,$97000,$481000,($526000),
Other Investing Activities,,($128000),($80000),($37000),($63000),
Net Cash Flows-Investing,,$201000,($109000),$318000,($684000),
Sale and Purchase of Stock,,($465000),$60000,$59000,($810000),
Net Borrowings,,($408000),$395000,($7000),$17000,
Other Financing Activities,,($25000),($239000),($8000),$26000,
Net Cash Flows-Financing,,($1928000),($810000),($980000),($1794000),
Effect of Exchange Rate,,$0,$6000,$7000,$16000,
Net Cash Flow,,$857000,$2358000,$1348000,($360000),
Financial Ratios,ABBV
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,128%,165%,150%,141%,
Quick Ratio,,118%,151%,134%,131%,
Cash Ratio,,59%,66%,77%,74%,
Gross Margin,,75%,77%,80%,78%,
Operating Margin,,34%,37%,33%,17%,
Pre-Tax Margin,,27%,31%,29%,12%,
Profit Margin,,19%,23%,23%,9%,
Pre-Tax ROE,,152%,170%,168%,136%,
After Tax ROE,,104%,128%,130%,102%,
Income Statement,ACIA
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$86603,$104998,$78898,$114667,
Cost of Revenue,,$46587,$58856,$53516,$58367,
Gross Profit,,$40016,$46142,$25382,$56300,
Research and Development,,$24430,$27135,$22734,$17728,
Sales General and Admin.,,$10643,$10105,$9368,$8691,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$4943,$8902,($6673),$29881,
Add'l income/expense items,,($2341),$969,$873,$407,
Earnings Before Interest and Tax,,$5991,$9871,($5847),$30288,
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$5991,$9871,($5847),$30288,
Income Tax,,$26355,($8628),($10511),($5421),
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($20364),$18499,$4664,$35709,
Net Income,,($20364),$18499,$4664,$35709,
Net Income Applicable to Common Shareholders,,($20364),$18499,$4664,$35709,
Balance Sheet,ACIA
Quarter:,Trend,4th,3rd,2nd,1st,
