Financial Ratios,NVCN
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,85%,1779%,804%,321%,
Quick Ratio,,85%,1760%,785%,291%,
Cash Ratio,,81%,1702%,705%,210%,
Gross Margin,,25%,30%,36%,40%,
Operating Margin,,387%,290%,120%,61%,
Pre-Tax Margin,,907%,268%,120%,57%,
Profit Margin,,909%,269%,120%,57%,
Pre-Tax ROE,,558%,46%,95%,120%,
After Tax ROE,,559%,46%,95%,120%,
Income Statement,BAC
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$24040000,$25335000,$25989000,$24900000,
Cost of Revenue,,$993000,$943000,$653000,$546000,
Gross Profit,,$0,$0,$0,$0,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$13503000,$12988000,$13566000,$14686000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$528000,$985000,$886000,$997000,
Operating Income,,$0,$0,$0,$0,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$9330000,$10738000,$11191000,$8935000,
Interest Expense,,$2611000,$2553000,$2507000,$2106000,
Earnings Before Tax,,$6405000,$7866000,$8377000,$6565000,
Income Tax,,$3885000,$2279000,$3108000,$1709000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$2520000,$5587000,$5269000,$4856000,
Net Income,,$2520000,$5587000,$5269000,$4856000,
Net Income Applicable to Common Shareholders,,$2234000,$5122000,$4908000,$4354000,
Balance Sheet,BAC
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$704552000,$722259000,$711282000,$703835000,
Short-Term Investments,,$11153000,$9493000,$10152000,$11967000,
Net Receivables,,$61623000,$55855000,$59342000,$59534000,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$0,$0,$0,$0,
Total Current Assets,,$0,$0,$0,$0,
Long-Term Investments,,$1627338000,$1619986000,$1604250000,$1589658000,
Fixed Assets,,$9247000,$8971000,$8904000,$9319000,
Goodwill,,$68951000,$68968000,$68969000,$68969000,
Intangible Assets,,$0,$2459000,$2610000,$2766000,
Other Assets,,$132741000,$128569000,$124397000,$126730000,
Deferred Asset Charges,,$0,$0,$0,$0,
