20-Mar-18,89.95,89.47,89.97,89.41,-,-0.03%
19-Mar-18,89.98,90.18,90.35,89.97,-,-0.25%
16-Mar-18,90.21,90.12,90.38,89.88,9.39K,0.09%
15-Mar-18,90.13,89.69,90.17,89.62,21.07K,0.49%
14-Mar-18,89.69,89.69,89.88,89.54,24.99K,0.06%
13-Mar-18,89.64,89.87,90.09,89.56,27.20K,-0.26%
12-Mar-18,89.87,90.06,90.17,89.81,23.38K,-0.21%
9-Mar-18,90.06,90.17,90.36,89.97,25.55K,-0.11%
8-Mar-18,90.16,89.58,90.22,89.42,31.83K,0.61%
7-Mar-18,89.61,89.49,89.75,89.33,23.59K,0.02%
6-Mar-18,89.59,89.92,90.03,89.47,32.81K,-0.50%
5-Mar-18,90.04,89.83,90.19,89.65,24.45K,0.14%
2-Mar-18,89.91,90.2,90.26,89.83,25.82K,-0.41%
1-Mar-18,90.28,90.66,90.89,90.16,39.78K,-0.30%
28-Feb-18,90.55,90.31,90.65,90.25,24.71K,0.30%
27-Feb-18,90.28,89.67,90.44,89.62,29.72K,0.55%
26-Feb-18,89.79,89.88,90,89.42,20.83K,-0.02%
23-Feb-18,89.81,89.7,89.99,89.69,16.56K,0.17%
22-Feb-18,89.66,90.06,90.17,89.56,24.08K,-0.28%
21-Feb-18,89.91,89.67,90.06,89.49,23.07K,0.30%
20-Feb-18,89.64,89.17,89.72,89.16,17.88K,0.71%
19-Feb-18,89.01,89,89.36,88.86,11.42K,0.00%
16-Feb-18,89.01,88.5,89.15,88.15,26.17K,0.58%
15-Feb-18,88.5,88.89,88.89,88.44,27.69K,-0.56%
14-Feb-18,89,89.59,90.02,88.83,39.24K,-0.66%
13-Feb-18,89.59,90.06,90.07,89.49,20.99K,-0.57%
12-Feb-18,90.1,90.25,90.31,89.95,19.21K,-0.25%
9-Feb-18,90.33,90.16,90.45,90,34.96K,0.23%
8-Feb-18,90.12,90.16,90.45,89.89,35.27K,0.00%
7-Feb-18,90.12,89.49,90.28,89.33,33.06K,0.75%
6-Feb-18,89.45,89.47,89.92,89.23,40.15K,0.04%
5-Feb-18,89.41,89.19,89.58,88.88,37.14K,0.42%
2-Feb-18,89.04,88.49,89.28,88.44,32.68K,0.61%
1-Feb-18,88.5,88.94,89.17,88.39,23.88K,-0.51%
31-Jan-18,88.95,88.95,89.14,88.61,29.18K,-0.06%
30-Jan-18,89,89.22,89.48,88.74,26.24K,-0.15%
29-Jan-18,89.13,88.95,89.44,88.83,25.77K,0.27%
26-Jan-18,88.89,89.17,89.18,88.56,33.16K,-0.38%
25-Jan-18,89.23,89.09,89.42,88.25,77.36K,0.25%
24-Jan-18,89.01,89.88,89.91,88.95,32.30K,-1.01%
23-Jan-18,89.92,90.16,90.39,89.84,20.36K,-0.30%
22-Jan-18,90.19,90.27,90.5,90.14,16.70K,-0.20%
19-Jan-18,90.37,90.32,90.51,89.96,24.17K,0.08%
18-Jan-18,90.3,90.65,90.77,90.2,28.15K,-0.01%
17-Jan-18,90.31,89.99,90.69,89.96,33.60K,0.18%
16-Jan-18,90.15,90.25,90.58,90.11,27.97K,-0.64%
15-Jan-18,90.73,90.59,90.7,90.05,24.81K,0.00%
12-Jan-18,90.73,91.51,91.63,90.53,40.56K,-0.96%
11-Jan-18,91.61,92.07,92.31,91.53,22.70K,-0.50%
10-Jan-18,92.07,92.22,92.28,91.65,24.56K,-0.21%
9-Jan-18,92.26,92.07,92.36,91.96,21.58K,0.17%
8-Jan-18,92.1,91.77,92.14,91.61,15.96K,0.47%
5-Jan-18,91.67,91.55,91.83,91.51,13.75K,0.10%
4-Jan-18,91.58,91.97,92,91.52,15.73K,-0.35%
3-Jan-18,91.9,91.56,91.99,91.53,17.21K,0.36%
2-Jan-18,91.57,91.89,91.93,91.47,19.62K,-0.28%
29-Dec-17,91.83,92.36,92.38,91.81,21.61K,-0.51%
28-Dec-17,92.3,92.69,92.69,92.28,15.44K,-0.33%
27-Dec-17,92.61,92.83,92.86,92.53,16.22K,-0.20%
26-Dec-17,92.8,92.89,92.96,92.75,6.31K,-0.13%
22-Dec-17,92.92,93,93.08,92.87,9.38K,0.06%
21-Dec-17,92.86,92.92,93.09,92.81,12.90K,-0.03%
20-Dec-17,92.89,93.03,93.12,92.75,20.13K,-0.15%
19-Dec-17,93.03,93.25,93.31,93.02,14.68K,-0.52%
18-Dec-17,93.52,94,94.02,93.58,0.54K,-0.44%
15-Dec-17,93.93,93.57,94,93.41,8.97K,0.48%
14-Dec-17,93.48,93.38,93.77,93.28,29.83K,0.06%
13-Dec-17,93.42,94.02,94.09,93.34,30.86K,-0.70%
12-Dec-17,94.08,93.89,94.21,93.75,18.70K,0.26%
11-Dec-17,93.84,93.86,93.95,93.65,26.43K,-0.03%
8-Dec-17,93.87,93.8,94.08,93.78,19.75K,0.11%
7-Dec-17,93.77,93.56,93.78,93.5,14.81K,0.20%
6-Dec-17,93.58,93.31,93.62,93.14,21.66K,0.27%
5-Dec-17,93.33,93.02,93.44,93,18.29K,0.20%
4-Dec-17,93.14,93.04,93.34,93,30.07K,0.32%
1-Dec-17,92.84,92.91,93.21,92.55,31.15K,-0.17%
30-Nov-17,93,93.2,93.47,92.68,27.69K,-0.12%
29-Nov-17,93.11,93.17,93.38,92.92,17.79K,-0.11%
28-Nov-17,93.21,92.8,93.27,92.76,21.74K,0.41%
27-Nov-17,92.83,92.67,92.86,92.43,22.70K,0.13%
24-Nov-17,92.71,93.11,93.17,92.61,17.46K,-0.46%
23-Nov-17,93.14,93.19,93.21,93,9.96K,0.00%
22-Nov-17,93.14,93.86,93.88,93.12,24.89K,-0.79%
21-Nov-17,93.88,93.94,94.08,93.8,11.70K,-0.13%
20-Nov-17,94,93.73,94.02,93.48,19.68K,0.45%
17-Nov-17,93.58,93.72,93.84,93.42,16.91K,-0.29%
16-Nov-17,93.85,93.78,93.92,93.69,12.19K,0.13%
15-Nov-17,93.73,93.77,93.8,93.31,25.25K,0.01%
14-Nov-17,93.72,94.41,94.44,93.64,27.44K,-0.71%
13-Nov-17,94.39,94.36,94.55,94.31,10.71K,0.12%
10-Nov-17,94.28,94.36,94.56,94.16,14.65K,-0.07%
9-Nov-17,94.35,94.85,94.86,94.31,22.01K,-0.44%
8-Nov-17,94.77,94.77,94.86,94.68,11.41K,-0.03%
7-Nov-17,94.8,94.63,95.07,94.6,23.73K,0.15%
6-Nov-17,94.66,94.83,95,94.61,17.71K,-0.21%
3-Nov-17,94.86,94.61,94.92,94.11,24.48K,0.29%
2-Nov-17,94.59,94.67,94.69,94.31,17.09K,-0.13%
1-Nov-17,94.71,94.42,94.75,94.4,16.62K,0.30%
31-Oct-17,94.43,94.36,94.6,94.35,18.90K,-0.02%
30-Oct-17,94.45,94.77,94.83,94.33,22.35K,-0.39%
27-Oct-17,94.82,94.66,95.06,94.63,36.50K,0.33%
26-Oct-17,94.51,93.5,94.61,93.36,44.61K,0.99%
25-Oct-17,93.58,93.83,93.89,93.47,24.51K,-0.09%
24-Oct-17,93.66,93.69,93.87,93.56,18.54K,-0.16%
23-Oct-17,93.81,93.64,93.9,93.56,16.03K,0.25%
20-Oct-17,93.58,93.05,93.67,93,27.27K,0.49%
19-Oct-17,93.12,93.29,93.42,92.91,18.56K,-0.12%
18-Oct-17,93.23,93.34,93.66,93.22,15.59K,-0.13%
17-Oct-17,93.35,93.14,93.59,93.14,16.91K,0.20%
16-Oct-17,93.16,92.97,93.21,92.93,15.65K,0.24%
13-Oct-17,92.94,92.93,93.09,92.59,21.58K,0.04%
12-Oct-17,92.9,92.75,93.06,92.64,17.44K,0.08%
11-Oct-17,92.83,93.06,93.19,92.72,20.79K,-0.29%
10-Oct-17,93.1,93.56,93.57,92.95,26.87K,-0.43%
9-Oct-17,93.5,93.62,93.67,93.45,12.44K,-0.15%
6-Oct-17,93.64,93.75,94.1,93.6,27.38K,-0.17%
5-Oct-17,93.8,93.36,93.83,93.25,18.20K,0.56%
4-Oct-17,93.28,93.42,93.42,93.08,17.76K,-0.14%
3-Oct-17,93.41,93.49,93.78,93.28,17.65K,0.00%
2-Oct-17,93.41,92.97,93.67,92.94,22.43K,0.57%
29-Sep-17,92.88,93,93.11,92.81,21.91K,-0.05%
28-Sep-17,92.93,93.26,93.5,92.92,24.78K,-0.26%
27-Sep-17,93.17,92.89,93.42,92.81,32.50K,0.42%
26-Sep-17,92.78,92.42,93.11,92.34,32.79K,0.37%
25-Sep-17,92.44,92.12,92.53,92,26.58K,0.51%
22-Sep-17,91.97,91.94,92,91.58,24.07K,-0.09%
21-Sep-17,92.05,92.4,92.46,91.89,22.40K,-0.27%
20-Sep-17,92.3,91.62,92.5,91.22,37.39K,0.81%
19-Sep-17,91.56,91.77,91.84,91.52,24.29K,-0.32%
18-Sep-17,91.85,91.86,92.02,91.8,1.39K,-0.01%
15-Sep-17,91.86,92,92.16,91.58,10.88K,-0.27%
