IPGP,215.3300,218.5100,214.7800,215.6600,388129,04/26/18,1.5699999999999932,0.7333364472885203
IPGP,218.1700,219.4400,213.1400,214.0900,446516,04/25/18,-3.8499999999999943,-1.766541249885287
IPGP,226.9200,227.3600,216.4400,217.9400,334454,04/24/18,-7.689999999999998,-3.408234720560208
IPGP,231.9400,232.6590,224.3300,225.6300,233188,04/23/18,-6.5,-2.8001550855124284
IPGP,231.7100,234.5400,230.4000,232.1300,239181,04/20/18,1.039999999999992,0.4500411095244243
IPGP,235.0500,236.2300,229.8800,231.0900,319837,04/19/18,-5.280000000000001,-2.2337860134534844
IPGP,237.2400,237.8800,231.0300,236.3700,402352,04/18/18,0.7300000000000182,0.30979460193516306
IPGP,234.3100,236.8300,232.2600,235.6400,332699,04/17/18,3.1699999999999875,1.363616810771277
IPGP,231.5600,233.4900,228.9950,232.4700,245475,04/16/18,2.109999999999985,0.9159576315332458
IPGP,229.6700,231.5900,227.4600,230.3600,265660,04/13/18,2.780000000000001,1.2215484664733285
IPGP,231.0900,233.8657,227.1300,227.5800,303973,04/12/18,-2.1899999999999977,-0.9531270400835608
IPGP,227.2700,231.9750,227.2500,229.7700,278999,04/11/18,0.4300000000000068,0.18749454957705014
IPGP,228.0300,231.2599,225.1200,229.3400,234489,04/10/18,6.439999999999998,2.8891879766711517
IPGP,224.6900,228.3900,222.6100,222.9000,318533,04/09/18,0.4300000000000068,0.1932844877961104
IPGP,226.4800,229.4800,220.5700,222.4700,345139,04/06/18,-6.52000000000001,-2.8472859076815626
IPGP,226.5700,230.5700,226.4867,228.9900,539823,04/05/18,4.7900000000000205,2.1364852809991173
IPGP,225.3400,226.5900,219.2875,224.2000,783849,04/04/18,-7.550000000000011,-3.2578209277238455
IPGP,227.0400,232.7900,226.0100,231.7500,416489,04/03/18,6.8300000000000125,3.036635248088215
IPGP,232.6400,234.1900,222.2300,224.9200,492894,04/02/18,-8.460000000000008,-3.624989287856718
IPGP,227.5700,238.4300,227.5700,233.3800,464241,03/29/18,7.599999999999994,3.3661086012932917
IPGP,229.6100,232.2400,223.4500,225.7800,389317,03/28/18,-3.9799999999999898,-1.7322423398328648
IPGP,241.3000,244.9900,228.1800,229.7600,524518,03/27/18,-10.740000000000009,-4.465696465696469
IPGP,236.1900,241.3200,234.6450,240.5000,400329,03/26/18,9.090000000000003,3.9280929951168937
IPGP,240.0300,242.5399,231.2900,231.4100,391562,03/23/18,-8.319999999999993,-3.4705710591081607
IPGP,247.3000,248.9100,239.6450,239.7300,376415,03/22/18,-11.350000000000023,-4.5204715628485035
IPGP,252.1500,255.8400,250.9100,251.0800,276847,03/21/18,-1.549999999999983,-0.6135455013260432
