DNKN,61.8900,62.4000,60.7700,62.0200,2.81 M,04/26/18,-0.18999999999999773,-0.305417135508757
DNKN,61.2300,62.4000,61.1000,62.2100,1.77 M,04/25/18,0.990000000000002,1.6171185886965076
DNKN,61.6600,61.7900,60.8400,61.2200,1.05 M,04/24/18,-0.17999999999999972,-0.2931596091205207
DNKN,61.1100,61.9700,61.0100,61.4000,1.27 M,04/23/18,0.4799999999999969,0.7879185817465477
DNKN,60.9200,61.4900,60.6900,60.9200,1.37 M,04/20/18,-0.0899999999999963,-0.14751680052449812
DNKN,60.7300,61.1400,60.2500,61.0100,1.10 M,04/19/18,0.39000000000000057,0.6433520290333233
DNKN,60.6000,61.2300,60.3098,60.6200,1.12 M,04/18/18,0.05999999999999517,0.0990752972258837
DNKN,60.5900,61.2700,60.2400,60.5600,726322,04/17/18,0.3200000000000003,0.5312084993359898
DNKN,60.6600,60.8100,59.9700,60.2400,894699,04/16/18,-0.0899999999999963,-0.14917951268025245
DNKN,60.8900,61.1000,60.0900,60.3300,889356,04/13/18,-0.45000000000000284,-0.7403751233958585
DNKN,60.4900,61.1300,60.3100,60.7800,901795,04/12/18,0.5,0.8294625082946251
DNKN,60.0700,60.9900,60.0400,60.2800,639681,04/11/18,0.060000000000002274,0.0996346728661612
DNKN,60.5900,60.5900,59.8900,60.2200,629140,04/10/18,0.14000000000000057,0.23302263648468804
DNKN,59.9600,60.7400,59.9600,60.0800,745008,04/09/18,0.39000000000000057,0.653375774836657
DNKN,59.8100,60.6700,59.3900,59.6900,714355,04/06/18,-0.46999999999999886,-0.7812499999999981
DNKN,60.1300,60.7900,59.6200,60.1600,894205,04/05/18,0.1599999999999966,0.266666666666661
DNKN,58.0000,60.0600,58.0000,60.0000,934771,04/04/18,1.0499999999999972,1.7811704834605548
DNKN,58.2100,59.1900,57.9700,58.9500,905826,04/03/18,0.8500000000000014,1.4629948364888148
DNKN,59.6000,59.6000,57.3300,58.1000,1.53 M,04/02/18,-1.5899999999999963,-2.663762774334053
DNKN,59.8200,60.1150,59.3600,59.6900,966969,03/29/18,-0.12000000000000455,-0.20063534525999757
DNKN,59.5100,60.2400,59.4500,59.8100,760416,03/28/18,0.38000000000000256,0.63940770654552
DNKN,60.9800,60.9800,59.2100,59.4300,898000,03/27/18,-1.2199999999999989,-2.0115416323165687
DNKN,59.9000,60.8800,59.4300,60.6500,1.05 M,03/26/18,1.5899999999999963,2.692177446664403
DNKN,59.6200,60.1600,58.7500,59.0600,1.14 M,03/23/18,-0.39000000000000057,-0.656013456686292
DNKN,60.3200,60.8800,59.4300,59.4500,948940,03/22/18,-1.4399999999999977,-2.3649203481688255
DNKN,60.5900,61.3900,60.4590,60.8900,1.29 M,03/21/18,0.4399999999999977,0.7278742762613692
DNKN,59.6600,60.8450,59.4200,60.4500,872049,03/20/18,0.5700000000000003,0.9519038076152309
DNKN,59.7100,60.4099,59.4400,59.8800,1.63 M,03/19/18,0.15000000000000568,0.25113008538423853
DNKN,59.4200,60.7250,59.4200,59.7300,2.89 M,03/16/18,0.46999999999999886,0.7931150860614223
DNKN,59.2800,59.9800,59.1500,59.2600,902099,03/15/18,-0.03999999999999915,-0.06745362563237631
DNKN,59.7200,60.1600,58.6700,59.3000,1.10 M,03/14/18,-0.44000000000000483,-0.7365249414127968
