KEY,19.9900,20.4100,19.8550,20.2300,8.45 M,04/25/18,0.16000000000000014,0.797209765819632
KEY,20.2300,20.4900,19.8750,20.0700,10.43 M,04/24/18,0.1999999999999993,1.0065425264217376
KEY,19.8800,19.9900,19.7500,19.8700,10.47 M,04/23/18,0.010000000000001563,0.050352467270904144
KEY,19.6600,19.9950,19.6200,19.8600,11.71 M,04/20/18,0.3099999999999987,1.5856777493606071
KEY,18.7600,19.7500,18.7200,19.5500,14.69 M,04/19/18,0.6799999999999997,3.603603603603602
KEY,19.0200,19.2350,18.7800,18.8700,11.54 M,04/18/18,-0.08999999999999986,-0.4746835443037967
KEY,19.4600,19.4600,18.7800,18.9600,13.39 M,04/17/18,-0.379999999999999,-1.964839710444669
KEY,19.4100,19.4700,19.1300,19.3400,6.68 M,04/16/18,0.10000000000000142,0.5197505197505272
KEY,20.0200,20.0400,19.1100,19.2400,12.98 M,04/13/18,-0.610000000000003,-3.0730478589420804
KEY,19.6100,19.9900,19.5800,19.8500,7.37 M,04/12/18,0.39000000000000057,2.004110996916755
KEY,19.3800,19.7000,19.3700,19.4600,7.07 M,04/11/18,-0.16999999999999815,-0.866021395822711
KEY,19.4600,19.7100,19.3700,19.6300,8.88 M,04/10/18,0.4399999999999977,2.2928608650338598
KEY,19.2000,19.6500,19.1650,19.1900,6.97 M,04/09/18,0.10000000000000142,0.5238344683080222
KEY,19.5600,19.5900,18.8200,19.0900,10.31 M,04/06/18,-0.6499999999999986,-3.292806484295839
KEY,19.7900,19.8500,19.5600,19.7400,10.82 M,04/05/18,0.06999999999999673,0.3558718861209798
KEY,19.0700,19.7131,19.0300,19.6700,6.49 M,04/04/18,0.23000000000000043,1.1831275720164631
KEY,19.0900,19.4950,19.0500,19.4400,9.06 M,04/03/18,0.41000000000000014,2.1544929059379934
KEY,19.5600,19.6900,18.7800,19.0300,11.22 M,04/02/18,-0.5199999999999996,-2.659846547314576
KEY,19.3900,19.6299,19.1900,19.5500,10.71 M,03/29/18,0.28000000000000114,1.45303580695382
KEY,19.3300,19.4400,19.0000,19.2700,10.67 M,03/28/18,0.0,0.0
KEY,20.0100,20.0500,19.0650,19.2700,11.49 M,03/27/18,-0.6600000000000001,-3.3115905669844463
KEY,19.5200,19.9800,19.3500,19.9300,11.03 M,03/26/18,0.8900000000000006,4.674369747899163
KEY,20.0100,20.1900,19.0000,19.0400,15.18 M,03/23/18,-0.9800000000000004,-4.895104895104898
KEY,20.6600,20.7850,19.9700,20.0200,9.42 M,03/22/18,-0.9499999999999993,-4.530281354315686
KEY,20.9400,21.2300,20.7600,20.9700,6.68 M,03/21/18,0.03999999999999915,0.19111323459149138
