RDSA,69.7700,70.4700,69.4502,70.3000,4.04 M,04/26/18,-0.8200000000000074,-1.1529808773903365
RDSA,70.6400,71.2800,70.3000,71.1200,2.92 M,04/25/18,0.04000000000000625,0.05627462014632281
RDSA,71.3100,71.6900,70.8367,71.0800,3.18 M,04/24/18,-0.01999999999999602,-0.02812939521799722
RDSA,70.6200,71.1600,70.4800,71.1000,3.17 M,04/23/18,0.44999999999998863,0.6369426751592195
RDSA,70.3100,70.7800,70.0200,70.6500,3.08 M,04/20/18,-0.3299999999999983,-0.46491969568892405
RDSA,70.7000,71.3300,70.6500,70.9800,3.47 M,04/19/18,0.6000000000000085,0.8525149190110949
RDSA,69.8100,70.6250,69.7300,70.3800,4.24 M,04/18/18,1.6099999999999994,2.3411371237458187
RDSA,68.6900,68.9200,68.4400,68.7700,4.90 M,04/17/18,0.7099999999999937,1.043197178959732
RDSA,68.4100,68.5500,68.0150,68.0600,3.68 M,04/16/18,-0.10999999999999943,-0.16136130262578763
RDSA,68.0200,68.4550,67.9500,68.1700,4.35 M,04/13/18,-0.03999999999999204,-0.058642427796499114
RDSA,68.3000,68.4100,67.7600,68.2100,3.70 M,04/12/18,-0.29000000000000625,-0.4233576642335858
RDSA,68.4400,68.8700,68.2200,68.5000,3.76 M,04/11/18,0.21999999999999886,0.3222026947861729
RDSA,67.3600,68.5700,67.3400,68.2800,5.01 M,04/10/18,1.75,2.6303923042236583
RDSA,66.5200,66.8500,66.2576,66.5300,3.62 M,04/09/18,0.730000000000004,1.109422492401222
RDSA,66.3500,66.6200,65.4000,65.8000,3.05 M,04/06/18,-0.3299999999999983,-0.4990170875548137
RDSA,65.1500,66.3200,65.0800,66.1300,4.53 M,04/05/18,1.8199999999999932,2.8300419841393145
RDSA,63.6200,64.4300,63.4000,64.3100,3.86 M,04/04/18,0.44000000000000483,0.6888993267574837
RDSA,63.6900,63.9500,63.0900,63.8700,5.66 M,04/03/18,1.3200000000000003,2.110311750599521
RDSA,63.7200,63.7800,62.3300,62.5500,3.54 M,04/02/18,-1.2600000000000051,-1.9746121297602337
RDSA,63.5000,64.0100,63.3400,63.8100,3.88 M,03/29/18,0.730000000000004,1.1572606214331072
RDSA,63.6300,63.9800,63.0700,63.0800,5.24 M,03/28/18,-0.9899999999999949,-1.545184953956602
RDSA,64.9200,65.1300,63.8200,64.0700,4.44 M,03/27/18,-0.11000000000001364,-0.17139295730759369
RDSA,64.0300,64.2400,63.2600,64.1800,3.45 M,03/26/18,1.7700000000000102,2.836083960903718
RDSA,62.8700,63.3450,62.3800,62.4100,3.84 M,03/23/18,0.03999999999999915,0.06413339746672944
RDSA,63.1000,63.1100,62.3400,62.3700,3.02 M,03/22/18,-1.1099999999999994,-1.7485822306238177
RDSA,62.2200,63.7500,62.1200,63.4800,6.04 M,03/21/18,1.269999999999996,2.041472432084867
RDSA,61.7600,62.4400,61.7600,62.2100,4.70 M,03/20/18,0.46000000000000085,0.7449392712550621
RDSA,61.9700,61.9700,61.3000,61.7500,2.79 M,03/19/18,-0.4200000000000017,-0.6755669937268807
RDSA,61.8100,62.4400,61.7700,62.1700,3.59 M,03/16/18,0.28000000000000114,0.4524155760219763
RDSA,61.8200,62.2600,61.6440,61.8900,3.15 M,03/15/18,-0.3100000000000023,-0.498392282958203
RDSA,62.7600,62.8300,62.0700,62.2000,4.53 M,03/14/18,-0.44999999999999574,-0.7182761372705438
RDSA,63.5900,63.8800,62.5300,62.6500,3.01 M,03/13/18,-0.5200000000000031,-0.8231755580180514
RDSA,62.9100,63.3200,62.8100,63.1700,2.84 M,03/12/18,-0.0799999999999983,-0.12648221343873248
RDSA,62.9800,63.3950,62.9400,63.2500,4.28 M,03/09/18,0.10999999999999943,0.17421602787456356
RDSA,63.4000,63.4600,62.9238,63.1400,2.47 M,03/08/18,-0.269999999999996,-0.4258003469484246
RDSA,63.6200,64.0200,62.9650,63.4100,2.71 M,03/07/18,-0.7000000000000028,-1.0918733426922522
RDSA,64.1600,64.6600,63.9600,64.1100,2.46 M,03/06/18,0.519999999999996,0.8177386381506463
RDSA,62.3600,63.7100,62.3582,63.5900,2.61 M,03/05/18,0.5,0.7925186241876684
RDSA,62.5100,63.1400,62.1350,63.0900,3.57 M,03/02/18,-0.05999999999999517,-0.09501187648455292
RDSA,63.1500,63.7550,62.5100,63.1500,5.16 M,03/01/18,-0.12000000000000455,-0.18966334755809158
RDSA,64.7400,64.8700,63.1600,63.2700,5.48 M,02/28/18,-0.6599999999999966,-1.0323791647113978
RDSA,64.4500,64.6900,63.9200,63.9300,6.25 M,02/27/18,-0.36000000000000654,-0.5599626691553997
RDSA,64.1300,64.4500,63.8000,64.2900,2.74 M,02/26/18,0.36000000000000654,0.5631159080244119
RDSA,63.5700,63.9800,63.3800,63.9300,3.26 M,02/23/18,0.6799999999999997,1.0750988142292486
RDSA,62.8400,63.7800,62.5900,63.2500,4.30 M,02/22/18,0.8599999999999994,1.378426029812469
RDSA,63.4800,63.7600,62.3700,62.3900,4.12 M,02/21/18,-0.9099999999999966,-1.43759873617693
RDSA,63.9400,64.0820,63.0900,63.3000,4.71 M,02/20/18,-0.5900000000000034,-0.9234622006573852
RDSA,63.8800,64.4900,63.7800,63.8900,3.47 M,02/16/18,-0.8400000000000034,-1.2976981306967454
RDSA,64.6800,64.8100,63.6000,64.7300,3.79 M,02/15/18,-0.8199999999999932,-1.2509534706330943
RDSA,63.6500,65.6500,63.5100,65.5500,4.53 M,02/14/18,1.1299999999999955,1.7541136293076613
RDSA,64.4400,64.7062,64.2250,64.4200,2.69 M,02/13/18,0.18999999999999773,0.2958119258913245
RDSA,63.8700,64.5160,63.6100,64.2300,3.81 M,02/12/18,1.2000000000000028,1.9038553069966728
RDSA,63.0600,63.5400,61.0150,63.0300,5.93 M,02/09/18,-0.19999999999999574,-0.31630555116241615
RDSA,65.0300,65.2500,63.2000,63.2300,5.24 M,02/08/18,-1.4299999999999997,-2.211568202907516
RDSA,65.3000,66.0300,64.5933,64.6600,4.57 M,02/07/18,-1.0700000000000074,-1.6278715959227252
