FOXA,36.0100,37.1200,35.7900,36.5800,13.35 M,04/25/18,0.5599999999999952,1.5546918378678376
FOXA,36.7300,36.8100,35.8050,36.0200,8.18 M,04/24/18,-0.46999999999999886,-1.288024116196215
FOXA,36.7000,36.8500,36.2700,36.4900,5.70 M,04/23/18,-0.18999999999999773,-0.5179934569247484
FOXA,37.1800,37.3200,36.6250,36.6800,7.04 M,04/20/18,-0.5200000000000031,-1.3978494623655997
FOXA,37.3000,37.9700,37.0750,37.2000,8.64 M,04/19/18,-0.10999999999999943,-0.2948271240954152
FOXA,37.5800,37.7600,37.2400,37.3100,4.48 M,04/18/18,-0.22999999999999687,-0.6126798082045735
FOXA,37.2800,37.8900,37.1300,37.5400,7.52 M,04/17/18,0.5,1.349892008639309
FOXA,37.1400,37.2500,36.7200,37.0400,5.98 M,04/16/18,0.25,0.679532481652623
FOXA,36.6100,36.9950,36.5200,36.7900,9.89 M,04/13/18,0.29999999999999716,0.8221430528911953
FOXA,36.2400,36.6500,36.1550,36.4900,9.37 M,04/12/18,0.3100000000000023,0.8568269762299676
FOXA,35.7500,36.5850,35.7000,36.1800,8.44 M,04/11/18,-0.09000000000000341,-0.24813895781638656
FOXA,36.0400,36.5900,35.7500,36.2700,10.16 M,04/10/18,0.5700000000000003,1.5966386554621856
FOXA,35.8700,36.3100,35.5900,35.7000,8.13 M,04/09/18,0.010000000000005116,0.028019052956024422
FOXA,36.1300,36.4750,35.4000,35.6900,9.26 M,04/06/18,-0.6700000000000017,-1.8426842684268474
FOXA,36.3400,36.5600,35.8300,36.3600,10.94 M,04/05/18,0.21999999999999886,0.6087437742113969
FOXA,35.8800,36.2900,35.4450,36.1400,11.13 M,04/04/18,0.0,0.0
FOXA,36.2100,36.2700,35.5800,36.1400,10.41 M,04/03/18,0.00999999999999801,0.027677830058117935
FOXA,36.4600,36.6900,35.6800,36.1300,7.37 M,04/02/18,-0.5599999999999952,-1.5263014445352827
