CLX,116.4300,117.0705,115.6100,116.1500,1.38 M,04/26/18,-0.269999999999996,-0.2319189142758942
CLX,114.6700,117.9500,114.6700,116.4200,1.54 M,04/25/18,1.460000000000008,1.2700069589422478
CLX,114.0000,116.1200,113.5700,114.9600,1.93 M,04/24/18,0.1599999999999966,0.1393728222996486
CLX,115.5000,115.9300,114.0100,114.8000,2.09 M,04/23/18,-0.0799999999999983,-0.06963788300835506
CLX,119.2100,119.2900,114.3800,114.8800,3.11 M,04/20/18,-4.280000000000001,-3.591809331990602
CLX,123.5000,123.7100,118.9200,119.1600,3.95 M,04/19/18,-7.560000000000002,-5.965909090909093
CLX,126.8400,127.8021,126.2600,126.7200,833156,04/18/18,-0.12000000000000455,-0.09460737937559488
CLX,127.5600,127.5600,126.0250,126.8400,650774,04/17/18,-0.3299999999999983,-0.2594951639537613
CLX,125.6700,127.5300,124.8000,127.1700,1.07 M,04/16/18,1.6400000000000006,1.3064606070262093
CLX,124.8600,126.0300,124.6500,125.5300,634264,04/13/18,0.8599999999999994,0.6898211277773317
CLX,126.6400,126.7803,124.3600,124.6700,959968,04/12/18,-1.7199999999999989,-1.3608671572118038
CLX,126.9500,127.0000,125.7500,126.3900,661719,04/11/18,-0.5999999999999943,-0.47247814788565584
CLX,128.4000,128.9700,126.5600,126.9900,938634,04/10/18,-0.980000000000004,-0.7658044854262749
CLX,129.0000,129.2500,127.0000,127.9700,736064,04/09/18,-0.539999999999992,-0.42020076258656297
CLX,130.0400,132.1400,127.8000,128.5100,950370,04/06/18,-1.740000000000009,-1.3358925143954004
CLX,129.9400,130.9300,128.1400,130.2500,889065,04/05/18,0.19999999999998863,0.1537870049980689
CLX,127.4100,131.2400,127.0000,130.0500,966806,04/04/18,1.710000000000008,1.332398316970553
CLX,128.7900,129.1400,127.5300,128.3400,1.01 M,04/03/18,-0.3499999999999943,-0.27197140414950216
CLX,132.4400,132.4400,127.9100,128.6900,1.48 M,04/02/18,-4.420000000000016,-3.320561941251608
CLX,131.0400,134.0300,131.0400,133.1100,1.89 M,03/29/18,2.8000000000000114,2.148722277645623
CLX,126.7700,131.3000,126.7700,130.3100,1.79 M,03/28/18,3.930000000000007,3.1096692514638447
CLX,124.1900,127.4500,123.8300,126.3800,746082,03/27/18,2.1599999999999966,1.7388504266623706
CLX,125.1300,125.7800,123.6400,124.2200,754819,03/26/18,-0.18000000000000682,-0.14469453376206334
CLX,125.8500,126.7500,124.1100,124.4000,784546,03/23/18,-1.1099999999999994,-0.8843916819376937
CLX,124.5300,127.0600,124.5000,125.5100,1.04 M,03/22/18,0.7000000000000028,0.5608524957936085
CLX,127.8800,127.8800,124.0200,124.8100,1.46 M,03/21/18,-3.3100000000000023,-2.583515454261631
CLX,128.8000,129.5452,127.6400,128.1200,643555,03/20/18,-0.4000000000000057,-0.3112356053532568
CLX,128.4000,130.3500,128.0250,128.5200,694112,03/19/18,0.030000000000001137,0.023348120476302543
CLX,127.2500,128.7404,127.2500,128.4900,1.45 M,03/16/18,1.3500000000000085,1.0618216139688599
CLX,128.4900,129.5200,126.2400,127.1400,1.24 M,03/15/18,-1.4299999999999926,-1.1122345803842209
CLX,131.2800,131.4700,128.4800,128.5700,720370,03/14/18,-2.6200000000000045,-1.997103437762028
CLX,130.8900,131.7600,130.4701,131.1900,786377,03/13/18,0.8199999999999932,0.6289790595995959
CLX,131.6100,132.6600,129.9300,130.3700,972513,03/12/18,-1.1999999999999886,-0.9120620202173662
CLX,133.2100,133.3200,131.4500,131.5700,821469,03/09/18,-1.4099999999999966,-1.0603098210257156
CLX,130.6900,133.0900,130.4500,132.9800,620769,03/08/18,2.4299999999999784,1.8613558023745524
CLX,131.7600,132.2700,130.1000,130.5500,834318,03/07/18,-1.7800000000000011,-1.3451220433764082
CLX,132.8600,132.9000,130.7010,132.3300,696362,03/06/18,-0.5999999999999943,-0.4513653802753286
CLX,130.9500,133.1500,130.4700,132.9300,1.05 M,03/05/18,1.990000000000009,1.5197800519321896
CLX,129.0200,131.1400,128.9400,130.9400,810517,03/02/18,1.1699999999999875,0.9015951298451008
CLX,129.0800,131.7090,128.9300,129.7700,1.37 M,03/01/18,0.6899999999999977,0.5345522156801965
CLX,130.8400,131.0000,128.8200,129.0800,1.41 M,02/28/18,-1.1099999999999852,-0.8526000460864777
CLX,131.4300,132.6350,129.7800,130.1900,1.12 M,02/27/18,-1.3300000000000125,-1.0112530413625398
CLX,129.9100,131.5800,129.6000,131.5200,983172,02/26/18,2.0900000000000034,1.6147724638800922
CLX,127.9500,129.4300,127.0200,129.4300,895897,02/23/18,2.1300000000000097,1.6732128829536603
CLX,126.5500,127.9100,126.4100,127.3000,880420,02/22/18,1.009999999999991,0.7997466149338751
CLX,128.8500,129.8300,126.2200,126.2900,934899,02/21/18,-2.489999999999995,-1.93353005125019
CLX,131.2400,131.4300,128.4300,128.7800,1.02 M,02/20/18,-2.9199999999999875,-2.2171602126043948
CLX,130.6300,132.8300,130.2000,131.7000,1.09 M,02/16/18,0.6699999999999875,0.5113332824543902
CLX,129.2700,131.0600,127.9000,131.0300,845415,02/15/18,2.2299999999999898,1.731366459627321
CLX,128.3100,129.5700,127.0900,128.8000,1.02 M,02/14/18,0.27000000000001023,0.21006768847740623
CLX,127.4300,128.8200,127.0100,128.5300,1.11 M,02/13/18,0.5799999999999983,0.4533020711215305
CLX,128.8300,130.4200,126.9987,127.9500,1.17 M,02/12/18,-0.8500000000000085,-0.6599378881987643
CLX,128.5700,129.5700,124.9800,128.8000,1.73 M,02/09/18,1.0400000000000063,0.8140262993112134
CLX,127.3800,129.6100,126.1000,127.7600,1.83 M,02/08/18,-0.05999999999998806,-0.04694101079642315
CLX,130.8100,130.9000,127.6700,127.8200,1.86 M,02/07/18,-2.8100000000000023,-2.1511138329633335
CLX,125.6200,131.1300,125.0000,130.6300,2.73 M,02/06/18,3.6299999999999955,2.8582677165354293
CLX,130.2000,131.6699,126.8600,127.0000,2.43 M,02/05/18,-3.9099999999999966,-2.986784813994345
CLX,134.9200,135.2500,130.7700,130.9100,3.51 M,02/02/18,-9.420000000000016,-6.712748521342561
CLX,141.5800,142.6800,140.3300,140.3300,1.66 M,02/01/18,-1.3599999999999852,-0.9598419083915486
CLX,141.9300,143.3800,140.9400,141.6900,1.82 M,01/31/18,-0.06999999999999318,-0.04937923250563853
CLX,141.0000,142.5600,140.5100,141.7600,1.03 M,01/30/18,0.799999999999983,0.5675368898978312
