DBD,16.0500,16.1500,15.8500,15.9500,437829,04/26/18,0.0,0.0
DBD,15.5000,16.1500,15.5000,15.9500,756065,04/25/18,0.34999999999999964,2.2435897435897414
DBD,15.8500,16.0500,15.4000,15.6000,682204,04/24/18,-0.15000000000000036,-0.9523809523809547
DBD,15.9500,16.1250,15.5500,15.7500,714246,04/23/18,-0.15000000000000036,-0.9433962264150966
DBD,16.2500,16.3000,15.8005,15.9000,667248,04/20/18,-0.40000000000000036,-2.453987730061352
DBD,15.8500,16.4000,15.7000,16.3000,979070,04/19/18,0.40000000000000036,2.5157232704402537
DBD,15.2000,16.0500,15.2000,15.9000,955740,04/18/18,0.75,4.9504950495049505
DBD,15.0000,15.3500,15.0000,15.1500,696245,04/17/18,0.25,1.6778523489932886
DBD,14.9500,15.0000,14.7500,14.9000,801006,04/16/18,0.09999999999999964,0.6756756756756732
DBD,15.2500,15.3000,14.7000,14.8000,637113,04/13/18,-0.25,-1.6611295681063123
DBD,15.3000,15.4500,14.9500,15.0500,750075,04/12/18,-0.1999999999999993,-1.3114754098360608
DBD,15.0000,15.5250,15.0000,15.2500,1.28 M,04/11/18,0.09999999999999964,0.6600660066006577
DBD,14.8000,15.4500,14.7500,15.1500,1.09 M,04/10/18,0.7000000000000011,4.844290657439455
DBD,14.7000,14.8500,14.4000,14.4500,721343,04/09/18,-0.05000000000000071,-0.34482758620690146
DBD,14.9000,15.3000,14.4500,14.5000,739797,04/06/18,-0.5,-3.3333333333333335
DBD,15.0500,15.3000,14.8000,15.0000,713498,04/05/18,0.05000000000000071,0.33444816053512183
DBD,14.3500,15.0500,14.2200,14.9500,885381,04/04/18,0.25,1.7006802721088436
DBD,14.7000,14.9000,14.2000,14.7000,1.39 M,04/03/18,0.09999999999999964,0.6849315068493127
DBD,15.3500,15.4000,14.4000,14.6000,1.19 M,04/02/18,-0.8000000000000007,-5.194805194805199
DBD,14.4500,15.8750,14.4500,15.4000,1.87 M,03/29/18,1.0500000000000007,7.317073170731712
DBD,14.5000,14.6500,14.2500,14.3500,1.05 M,03/28/18,-0.20000000000000107,-1.3745704467354025
