CNDT,19.2200,19.3900,19.0700,19.2400,1.07 M,04/26/18,0.16000000000000014,0.8385744234800847
CNDT,19.0900,19.0900,18.5300,19.0800,1.07 M,04/25/18,-0.060000000000002274,-0.31347962382446326
CNDT,19.3300,19.4200,18.9600,19.1400,1.21 M,04/24/18,-0.120000000000001,-0.6230529595015627
CNDT,19.4600,19.5000,18.8800,19.2600,1.36 M,04/23/18,-0.129999999999999,-0.6704486848891129
CNDT,19.5400,19.6800,19.3200,19.3900,1.20 M,04/20/18,-0.16000000000000014,-0.81841432225064
CNDT,19.6300,19.8900,19.4910,19.5500,1.23 M,04/19/18,-0.1999999999999993,-1.0126582278480976
CNDT,19.5600,19.9200,19.4200,19.7500,1.04 M,04/18/18,0.1999999999999993,1.0230179028132955
CNDT,19.5300,19.6150,19.3900,19.5500,2.22 M,04/17/18,0.129999999999999,0.6694129763130742
CNDT,19.2600,19.4700,19.1500,19.4200,826212,04/16/18,0.3200000000000003,1.6753926701570694
CNDT,19.1900,19.2000,19.0000,19.1000,999541,04/13/18,-0.00999999999999801,-0.05232862375718478
CNDT,19.0200,19.1300,18.9400,19.1100,1.34 M,04/12/18,0.129999999999999,0.6849315068493098
CNDT,18.8800,19.1950,18.7512,18.9800,1.34 M,04/11/18,-0.019999999999999574,-0.1052631578947346
CNDT,18.7600,19.1000,18.6600,19.0000,1.63 M,04/10/18,0.3999999999999986,2.1505376344085945
CNDT,18.7200,18.8350,18.5600,18.6000,2.29 M,04/09/18,0.0,0.0
CNDT,18.6500,18.7900,18.4100,18.6000,1.22 M,04/06/18,-0.16000000000000014,-0.8528784648187641
CNDT,18.7900,18.9200,18.6300,18.7600,2.41 M,04/05/18,0.060000000000002274,0.3208556149732742
CNDT,18.1500,18.7300,18.1300,18.7000,1.21 M,04/04/18,0.3000000000000007,1.6304347826086996
CNDT,18.4600,18.6500,18.1600,18.4000,2.04 M,04/03/18,0.04999999999999716,0.27247956403268203
CNDT,18.6000,18.7700,18.1500,18.3500,1.90 M,04/02/18,-0.28999999999999915,-1.5557939914163044
CNDT,18.8000,19.0800,18.5100,18.6400,2.72 M,03/29/18,-0.129999999999999,-0.6925945657964785
CNDT,18.6800,18.9300,18.4100,18.7700,2.37 M,03/28/18,0.030000000000001137,0.16008537886873606
CNDT,19.3300,19.3500,18.6800,18.7400,1.19 M,03/27/18,-0.5899999999999999,-3.05225038799793
CNDT,19.2000,19.3700,18.8800,19.3300,1.91 M,03/26/18,0.259999999999998,1.3633980073413634
CNDT,19.3300,19.5000,19.0200,19.0700,2.55 M,03/23/18,-0.3000000000000007,-1.5487867836861162
CNDT,19.9100,19.9100,19.3300,19.3700,1.38 M,03/22/18,-0.6400000000000006,-3.1984007996002024
