PINC,33.2300,33.6200,32.7800,32.8900,332950,04/26/18,-0.269999999999996,-0.8142340168878047
PINC,32.6300,33.2100,32.3500,33.1600,321675,04/25/18,0.4199999999999946,1.2828344532681568
PINC,32.7100,33.0600,32.4600,32.7400,368156,04/24/18,0.10000000000000142,0.3063725490196122
PINC,32.6900,33.0000,32.4900,32.6400,911565,04/23/18,0.020000000000003126,0.061312078479470046
PINC,32.9600,33.2800,32.4700,32.6200,598228,04/20/18,-0.21000000000000085,-0.6396588486140751
PINC,32.9900,33.3900,32.7200,32.8300,791769,04/19/18,-0.240000000000002,-0.725733293014823
PINC,32.8600,33.4500,31.7700,33.0700,1.52 M,04/18/18,0.28000000000000114,0.8539188777066213
PINC,31.7000,33.1600,31.5100,32.7900,1.36 M,04/17/18,1.3299999999999983,4.227590591226949
PINC,30.7100,31.7000,30.5500,31.4600,949776,04/16/18,0.8599999999999994,2.8104575163398673
PINC,31.0400,31.2300,30.5700,30.6000,397659,04/13/18,-0.379999999999999,-1.2265978050355035
PINC,31.1300,31.4100,30.5700,30.9800,850859,04/12/18,0.08000000000000185,0.2588996763754105
PINC,31.0100,31.1300,30.5900,30.9000,1.30 M,04/11/18,-0.2900000000000027,-0.9297851875601241
PINC,31.1800,31.6400,30.8600,31.1900,509871,04/10/18,0.2900000000000027,0.9385113268608503
PINC,31.4400,31.4700,30.8500,30.9000,567926,04/09/18,-0.360000000000003,-1.1516314779270729
PINC,31.5100,31.7400,31.0700,31.2600,417903,04/06/18,-0.5299999999999976,-1.6671909405473344
PINC,31.3800,31.9500,31.0500,31.7900,457684,04/05/18,0.629999999999999,2.0218228498074424
PINC,30.6200,31.3400,30.5300,31.1600,404765,04/04/18,0.23999999999999844,0.7761966364812368
PINC,30.8400,31.0500,30.6000,30.9200,507192,04/03/18,0.15000000000000213,0.48748781280468684
PINC,31.3400,31.4550,30.5000,30.7700,387360,04/02/18,-0.5399999999999991,-1.7246885978920445
PINC,31.4400,31.6200,31.2500,31.3100,216602,03/29/18,-0.030000000000001137,-0.09572431397575347
