DISCK,22.3100,22.6300,21.7800,22.5600,3.97 M,04/25/18,0.2099999999999973,0.9395973154362295
DISCK,22.5100,22.9500,22.2350,22.3500,4.20 M,04/24/18,0.21000000000000085,0.9485094850948548
DISCK,21.4800,22.2550,21.2400,22.1400,4.78 M,04/23/18,0.6799999999999997,3.1686859273066155
DISCK,21.7400,21.9600,21.2250,21.4600,3.52 M,04/20/18,-0.16999999999999815,-0.7859454461396124
DISCK,21.7300,21.9900,21.5100,21.6300,2.20 M,04/19/18,-0.10999999999999943,-0.5059797608095651
DISCK,22.0400,22.2600,21.7100,21.7400,2.87 M,04/18/18,-0.22000000000000242,-1.0018214936247833
DISCK,21.7200,22.0600,21.5500,21.9600,5.26 M,04/17/18,0.4700000000000024,2.1870637505816775
DISCK,21.1000,21.5300,20.6700,21.4900,3.01 M,04/16/18,0.4499999999999993,2.1387832699619738
DISCK,21.3800,21.4800,20.9000,21.0400,3.30 M,04/13/18,-0.3100000000000023,-1.4519906323185117
DISCK,20.6500,21.4000,20.5400,21.3500,6.23 M,04/12/18,0.8000000000000007,3.8929440389294436
DISCK,20.6100,20.6600,20.3500,20.5500,3.03 M,04/11/18,-0.129999999999999,-0.6286266924564748
DISCK,20.8600,20.9500,20.6500,20.6800,4.21 M,04/10/18,0.00999999999999801,0.048379293662302904
DISCK,20.8600,20.9700,20.5800,20.6700,2.35 M,04/09/18,-0.05999999999999872,-0.289435600578865
DISCK,20.6700,21.1000,20.5500,20.7300,3.98 M,04/06/18,0.0,0.0
DISCK,20.7100,20.8350,20.5200,20.7300,4.60 M,04/05/18,0.07000000000000028,0.3388189738625377
DISCK,19.8300,20.7200,19.8100,20.6600,2.92 M,04/04/18,0.48999999999999844,2.429350520575104
DISCK,19.7000,20.1900,19.4490,20.1700,4.55 M,04/03/18,0.6000000000000014,3.065917220235061
DISCK,19.6300,20.0850,19.3600,19.5700,7.43 M,04/02/18,0.05000000000000071,0.2561475409836102
DISCK,19.2700,19.7100,19.0800,19.5200,8.06 M,03/29/18,0.25,1.2973533990659056
DISCK,19.8800,20.0700,19.1800,19.2700,4.54 M,03/28/18,-0.46000000000000085,-2.331474911302589
DISCK,19.8900,20.3200,19.6400,19.7300,5.69 M,03/27/18,-0.16000000000000014,-0.8044243338360992
DISCK,19.7400,19.9750,19.3000,19.8900,8.37 M,03/26/18,0.46999999999999886,2.4201853759011267
DISCK,19.9700,20.0300,19.4200,19.4200,4.75 M,03/23/18,-0.4599999999999973,-2.3138832997987793
