SID,2.6100,2.6600,2.5900,2.6400,1.50 M,04/26/18,0.050000000000000266,1.9305019305019409
SID,2.5800,2.6100,2.5300,2.5900,1.45 M,04/25/18,-0.040000000000000036,-1.5209125475285186
SID,2.6400,2.6800,2.5800,2.6300,1.90 M,04/24/18,0.0,0.0
SID,2.6200,2.6800,2.5950,2.6300,1.71 M,04/23/18,-0.020000000000000018,-0.7547169811320762
SID,2.7200,2.7500,2.6250,2.6500,5.02 M,04/20/18,-0.0900000000000003,-3.284671532846726
SID,2.7243,2.7500,2.7000,2.7400,4.95 M,04/19/18,0.010000000000000231,0.36630036630037477
SID,2.6000,2.7400,2.6000,2.7300,5.69 M,04/18/18,0.18999999999999995,7.480314960629919
SID,2.5200,2.5700,2.5000,2.5400,1.27 M,04/17/18,0.04999999999999982,2.0080321285140488
SID,2.5200,2.5300,2.4500,2.4900,1.89 M,04/16/18,-0.03999999999999959,-1.5810276679841737
SID,2.6100,2.6200,2.5200,2.5300,1.73 M,04/13/18,-0.06000000000000005,-2.3166023166023186
SID,2.6000,2.6200,2.5700,2.5900,1.25 M,04/12/18,0.040000000000000036,1.5686274509803937
SID,2.5100,2.6000,2.4950,2.5500,4.53 M,04/11/18,0.08999999999999986,3.658536585365848
SID,2.4800,2.5100,2.4600,2.4600,1.67 M,04/10/18,0.020000000000000018,0.8196721311475418
SID,2.5200,2.5200,2.4400,2.4400,2.26 M,04/09/18,-0.08000000000000007,-3.1746031746031775
SID,2.5900,2.6100,2.5000,2.5200,1.81 M,04/06/18,-0.10000000000000009,-3.8167938931297742
SID,2.6200,2.6750,2.5940,2.6200,4.48 M,04/05/18,0.08000000000000007,3.1496062992126013
SID,2.5300,2.5600,2.4700,2.5400,2.83 M,04/04/18,-0.06000000000000005,-2.3076923076923097
SID,2.6900,2.7050,2.5700,2.6000,1.26 M,04/03/18,-0.06000000000000005,-2.2556390977443628
SID,2.6800,2.6900,2.6000,2.6600,1.67 M,04/02/18,0.03000000000000025,1.1406844106463974
SID,2.5100,2.6700,2.5100,2.6300,5.72 M,03/29/18,0.16999999999999993,6.910569105691054
SID,2.4200,2.4800,2.3800,2.4600,1.90 M,03/28/18,-0.03000000000000025,-1.2048192771084436
SID,2.5900,2.5900,2.4700,2.4900,2.30 M,03/27/18,-0.05999999999999961,-2.352941176470573
SID,2.5900,2.6000,2.5050,2.5500,2.65 M,03/26/18,0.040000000000000036,1.5936254980079696
SID,2.6300,2.6400,2.5000,2.5100,2.80 M,03/23/18,-0.07000000000000028,-2.7131782945736544
SID,2.6100,2.7500,2.5600,2.5800,5.24 M,03/22/18,-0.08000000000000007,-3.0075187969924837
SID,2.4900,2.6600,2.4900,2.6600,5.02 M,03/21/18,0.18000000000000016,7.258064516129038
SID,2.4900,2.5500,2.4400,2.4800,4.22 M,03/20/18,0.020000000000000018,0.8130081300813016
SID,2.5000,2.5200,2.4500,2.4600,2.74 M,03/19/18,-0.08000000000000007,-3.1496062992126013
SID,2.5400,2.6000,2.5300,2.5400,2.49 M,03/16/18,-0.009999999999999787,-0.3921568627450897
