SCHW,54.1100,54.8950,53.3700,54.6000,7.88 M,04/25/18,0.10999999999999943,0.20187190310148545
SCHW,55.7700,56.2700,53.9900,54.4900,9.93 M,04/24/18,-0.8799999999999955,-1.5893082896875483
SCHW,55.2400,55.8300,54.8250,55.3700,9.13 M,04/23/18,0.37999999999999545,0.6910347335879168
SCHW,53.6400,55.6000,53.4000,54.9900,10.15 M,04/20/18,1.3100000000000023,2.440387481371092
SCHW,52.1200,53.6910,52.1200,53.6800,8.84 M,04/19/18,1.5,2.874664622460713
SCHW,53.7100,53.7800,52.1100,52.1800,7.91 M,04/18/18,-1.4299999999999997,-2.6674127961201264
SCHW,53.5300,53.9400,53.0600,53.6100,7.14 M,04/17/18,0.5300000000000011,0.9984928409947271
SCHW,52.0100,53.1900,51.8000,53.0800,8.97 M,04/16/18,2.039999999999999,3.996865203761754
SCHW,52.5400,52.6000,50.6300,51.0400,6.44 M,04/13/18,-0.6899999999999977,-1.3338488304658762
SCHW,51.3700,52.1600,51.1200,51.7300,4.45 M,04/12/18,0.8099999999999952,1.590730557737618
SCHW,50.8100,51.3900,50.5700,50.9200,5.43 M,04/11/18,-0.5899999999999963,-1.145408658512903
SCHW,51.0600,51.5700,50.5750,51.5100,6.86 M,04/10/18,1.2999999999999972,2.5891256721768516
SCHW,50.4500,51.4900,50.0600,50.2100,5.58 M,04/09/18,0.10000000000000142,0.19956096587507768
SCHW,51.4800,51.6600,49.7800,50.1100,8.17 M,04/06/18,-2.240000000000002,-4.278892072588351
SCHW,52.2600,52.7400,51.6700,52.3500,6.27 M,04/05/18,0.6000000000000014,1.1594202898550752
SCHW,50.0600,51.9200,49.9300,51.7500,7.31 M,04/04/18,0.6000000000000014,1.1730205278592403
SCHW,50.8800,51.3200,50.3200,51.1500,7.85 M,04/03/18,0.740000000000002,1.4679627058123428
SCHW,52.0000,52.1400,49.7400,50.4100,8.36 M,04/02/18,-1.8100000000000023,-3.466104940635776
SCHW,51.1400,52.3900,50.6200,52.2200,8.23 M,03/29/18,1.3200000000000003,2.593320235756386
SCHW,51.6600,51.8200,50.0200,50.9000,7.48 M,03/28/18,-0.6300000000000026,-1.222588783233073
SCHW,53.1000,53.4900,51.0200,51.5300,7.75 M,03/27/18,-1.4299999999999997,-2.700151057401812
SCHW,52.3400,53.1100,51.5738,52.9600,6.04 M,03/26/18,1.6400000000000006,3.195635229929853
SCHW,53.5000,53.6200,51.1800,51.3200,7.26 M,03/23/18,-2.0799999999999983,-3.895131086142319
SCHW,55.0900,55.2800,53.1561,53.4000,7.76 M,03/22/18,-2.440000000000005,-4.369627507163332
SCHW,55.9600,56.6900,55.6100,55.8400,5.27 M,03/21/18,-0.12999999999999545,-0.232267286046088
SCHW,55.7000,56.2799,55.4900,55.9700,5.49 M,03/20/18,0.29999999999999716,0.5388898868331187
SCHW,55.6600,55.9600,54.6300,55.6700,6.77 M,03/19/18,-0.03999999999999915,-0.07180039490217043
SCHW,55.7900,56.5100,55.5700,55.7100,8.23 M,03/16/18,0.11999999999999744,0.21586616297894842
SCHW,56.3200,56.3200,55.1910,55.5900,5.31 M,03/15/18,-0.3499999999999943,-0.6256703611011697
SCHW,56.3500,57.0400,55.5800,55.9400,9.87 M,03/14/18,-0.740000000000002,-1.3055751587861715
SCHW,57.9200,58.1100,56.5550,56.6800,7.05 M,03/13/18,-1.0799999999999983,-1.8698060941828225
SCHW,57.8600,58.0400,57.5400,57.7600,6.02 M,03/12/18,0.05999999999999517,0.10398613518196735
SCHW,56.4100,57.7300,56.4000,57.7000,7.15 M,03/09/18,1.7900000000000063,3.2015739581470335
SCHW,55.6700,55.9700,54.8900,55.9100,8.16 M,03/08/18,0.4799999999999969,0.8659570629622891
SCHW,53.9400,55.4700,53.1500,55.4300,7.66 M,03/07/18,0.7000000000000028,1.279006029599859
SCHW,53.7000,54.7400,53.3484,54.7300,7.46 M,03/06/18,1.1199999999999974,2.0891624696884863
SCHW,51.9600,53.8400,51.8000,53.6100,5.76 M,03/05/18,0.9799999999999969,1.8620558616758442
SCHW,51.5600,52.7600,50.4700,52.6300,8.59 M,03/02/18,0.5800000000000054,1.114313160422681
SCHW,52.9000,53.4900,51.4900,52.0500,7.10 M,03/01/18,-0.970000000000006,-1.8294983025273592
SCHW,54.0000,54.5100,53.0000,53.0200,5.92 M,02/28/18,-0.779999999999994,-1.449814126394041
SCHW,53.7400,55.3900,53.7400,53.8000,8.60 M,02/27/18,0.07000000000000028,0.13028103480364842
SCHW,53.0000,53.7300,52.5200,53.7300,5.77 M,02/26/18,0.9899999999999949,1.877133105802038
SCHW,52.2000,52.7600,52.0250,52.7400,5.25 M,02/23/18,0.7100000000000009,1.36459734768403
SCHW,52.6900,53.0900,51.8500,52.0300,6.32 M,02/22/18,-0.269999999999996,-0.5162523900573538
