K,60.9400,61.0200,58.7100,60.1000,4.92 M,04/26/18,-0.8500000000000014,-1.3945857260049244
K,60.3500,61.4300,60.2900,60.9500,2.22 M,04/25/18,0.490000000000002,0.8104531921931889
K,60.7200,60.9000,59.9150,60.4600,1.90 M,04/24/18,-0.060000000000002274,-0.09914077990747236
K,60.3800,60.6900,59.9900,60.5200,1.52 M,04/23/18,0.25,0.4148000663680106
K,62.1500,62.6100,59.8000,60.2700,4.46 M,04/20/18,-1.9299999999999997,-3.1028938906752406
K,63.1600,63.2800,61.9200,62.2000,1.94 M,04/19/18,-1.2099999999999937,-1.908216369657773
K,63.6600,63.8150,63.2500,63.4100,2.53 M,04/18/18,-0.38000000000000256,-0.595704655902183
K,64.1900,64.3500,63.4600,63.7900,1.92 M,04/17/18,-0.03999999999999915,-0.06266645777847274
K,62.9500,63.8800,62.4300,63.8300,2.40 M,04/16/18,0.769999999999996,1.2210593085949826
K,62.6900,63.1300,62.4100,63.0600,2.19 M,04/13/18,0.45000000000000284,0.7187350263536222
K,63.4000,63.5500,62.5400,62.6100,1.80 M,04/12/18,-0.740000000000002,-1.1681136543015027
K,63.5200,63.8000,63.1400,63.3500,1.70 M,04/11/18,-0.269999999999996,-0.4243948443885508
K,64.6100,65.0200,63.4700,63.6200,3.11 M,04/10/18,-0.8600000000000065,-1.3337468982630374
K,64.5100,65.2500,63.9500,64.4800,1.53 M,04/09/18,0.2400000000000091,0.37359900373600424
K,64.5000,65.4400,63.7700,64.2400,1.65 M,04/06/18,-0.3200000000000074,-0.4956629491945591
K,65.1600,65.3800,64.3700,64.5600,1.29 M,04/05/18,-0.37000000000000455,-0.5698444478669406
K,63.0000,65.5300,62.9900,64.9300,2.36 M,04/04/18,1.5600000000000094,2.46173268107939
K,63.4400,63.5400,62.5331,63.3700,1.88 M,04/03/18,0.25,0.3960709759188847
K,64.9700,64.9900,62.8800,63.1200,1.55 M,04/02/18,-1.8900000000000077,-2.907245039224746
K,64.1800,65.2400,64.1800,65.0100,1.95 M,03/29/18,1.1100000000000065,1.7370892018779445
K,64.5200,65.0200,63.7700,63.9000,3.49 M,03/28/18,-0.4799999999999969,-0.745573159366258
K,64.4000,65.0300,64.1600,64.3800,1.97 M,03/27/18,0.25,0.389833151411196
K,63.7500,64.2400,63.2800,64.1300,1.72 M,03/26/18,1.1799999999999926,1.874503574265278
K,63.6500,64.3500,62.9500,62.9500,2.20 M,03/23/18,-0.4199999999999946,-0.6627741833675156
K,63.6100,64.4800,63.3500,63.3700,2.92 M,03/22/18,-0.3100000000000023,-0.4868090452261342
K,63.9800,64.3100,63.0300,63.6800,5.26 M,03/21/18,-2.6399999999999935,-3.980699638118205
K,66.6300,67.1400,65.8700,66.3200,4.13 M,03/20/18,-0.11000000000001364,-0.16558783682073405
K,66.3700,67.2900,66.1500,66.4300,3.55 M,03/19/18,-0.009999999999990905,-0.015051173991557655
K,67.1900,67.7200,65.8800,66.4400,8.42 M,03/16/18,-0.5499999999999972,-0.8210180623973685
K,69.0100,69.3600,66.4800,66.9900,3.56 M,03/15/18,-2.010000000000005,-2.913043478260877
K,69.9100,70.6600,68.8900,69.0000,2.56 M,03/14/18,-0.6400000000000006,-0.919012062033315
K,70.1500,70.6200,69.4600,69.6400,2.74 M,03/13/18,-0.18999999999999773,-0.2720893598739764
K,70.3900,71.0800,69.8300,69.8300,2.46 M,03/12/18,-0.4200000000000017,-0.5978647686832764
K,69.8500,70.8100,69.3000,70.2500,2.91 M,03/09/18,0.6099999999999994,0.8759333716255018
K,69.5000,69.7300,69.0300,69.6400,1.45 M,03/08/18,0.3400000000000034,0.49062049062049556
K,69.0100,69.7000,68.6200,69.3000,1.91 M,03/07/18,-0.6000000000000085,-0.8583690987124585
K,69.1500,70.0100,68.8300,69.9000,3.27 M,03/06/18,0.7000000000000028,1.0115606936416226
K,67.4300,69.2200,67.4200,69.2000,3.91 M,03/05/18,1.519999999999996,2.24586288416075
K,66.3700,67.9800,66.3700,67.6800,2.29 M,03/02/18,0.7700000000000102,1.1507995815274403
K,66.8100,67.8400,66.4000,66.9100,2.79 M,03/01/18,0.7099999999999937,1.0725075528700811
K,67.2400,67.4700,66.1800,66.2000,2.13 M,02/28/18,-0.9299999999999926,-1.3853716669149303
K,69.0000,69.3000,67.1100,67.1300,3.13 M,02/27/18,-1.8200000000000074,-2.639593908629452
