HCSG,39.3900,39.9000,39.0100,39.3400,812595,04/26/18,0.030000000000001137,0.07631645891630917
HCSG,39.4800,39.6500,39.0400,39.3100,1.47 M,04/25/18,-0.28000000000000114,-0.7072493053801493
HCSG,39.8200,40.3150,39.1300,39.5900,1.22 M,04/24/18,0.10000000000000142,0.2532286654849365
HCSG,39.4600,39.9500,39.2400,39.4900,1.28 M,04/23/18,0.0,0.0
HCSG,38.8600,39.5500,38.3400,39.4900,1.59 M,04/20/18,0.4100000000000037,1.049129989764595
HCSG,38.3300,39.6000,37.9000,39.0800,2.17 M,04/19/18,0.5799999999999983,1.506493506493502
HCSG,35.0500,39.8800,35.0400,38.5000,5.39 M,04/18/18,-2.1000000000000014,-5.172413793103452
HCSG,40.9900,41.2400,40.2600,40.6000,1.64 M,04/17/18,-0.03999999999999915,-0.0984251968503916
HCSG,40.5100,40.8200,38.2600,40.6400,3.39 M,04/16/18,-1.5499999999999972,-3.673856364067308
HCSG,42.4000,42.5800,42.0000,42.1900,1.28 M,04/13/18,-0.13000000000000256,-0.3071833648393255
HCSG,42.2800,42.7200,41.5500,42.3200,961658,04/12/18,0.4399999999999977,1.0506208213944548
HCSG,41.1700,42.4400,40.8910,41.8800,1.34 M,04/11/18,0.240000000000002,0.5763688760806964
HCSG,43.0100,43.3700,41.4500,41.6400,1.32 M,04/10/18,-1.0899999999999963,-2.550901006318737
HCSG,42.8100,43.6200,42.4000,42.7300,866937,04/09/18,0.19999999999999574,0.4702562896778644
HCSG,43.0900,43.4600,42.0100,42.5300,911616,04/06/18,-0.9200000000000017,-2.1173762945914882
HCSG,43.7100,43.9154,42.9800,43.4500,780587,04/05/18,-0.07000000000000028,-0.16084558823529477
HCSG,42.5800,43.9065,42.1051,43.5200,890662,04/04/18,0.740000000000002,1.7297802711547499
HCSG,42.8000,43.0300,42.2994,42.7800,1.02 M,04/03/18,0.17999999999999972,0.42253521126760496
HCSG,43.5300,43.8100,42.0900,42.6000,853215,04/02/18,-0.8799999999999955,-2.0239190432382603
HCSG,43.7500,44.1900,43.0500,43.4800,1.90 M,03/29/18,0.0799999999999983,0.1843317972350191
HCSG,42.8700,43.9100,42.5200,43.4000,1.25 M,03/28/18,0.7899999999999991,1.854024876789484
HCSG,42.8100,43.2500,42.0100,42.6100,1.43 M,03/27/18,-0.10999999999999943,-0.25749063670411854
HCSG,42.7600,42.9300,41.7900,42.7200,1.33 M,03/26/18,0.6700000000000017,1.5933412604042847
HCSG,43.0300,43.1400,41.9800,42.0500,1.46 M,03/23/18,-1.0800000000000054,-2.5040575005796555
HCSG,44.3400,44.7800,43.0800,43.1300,592624,03/22/18,-1.6099999999999994,-3.598569512740276
HCSG,44.7000,45.4300,44.2765,44.7400,545277,03/21/18,0.1600000000000037,0.3589053387169217
HCSG,44.5000,44.8400,44.3600,44.5800,564732,03/20/18,0.0799999999999983,0.17977528089887257
HCSG,45.4100,45.5100,44.0700,44.5000,959819,03/19/18,-1.0600000000000023,-2.3266022827041315
HCSG,44.7600,45.8000,44.7200,45.5600,1.45 M,03/16/18,0.8000000000000043,1.787310098302065
HCSG,44.6700,45.0502,43.9700,44.7600,716863,03/15/18,0.0899999999999963,0.2014775016789709
HCSG,43.9100,45.2900,43.9100,44.6700,1.48 M,03/14/18,-0.3299999999999983,-0.7333333333333295
HCSG,45.9900,46.1900,44.7400,45.0000,1.03 M,03/13/18,-0.8400000000000034,-1.8324607329843006
HCSG,47.4100,47.4850,45.7300,45.8400,839922,03/12/18,-1.4399999999999977,-3.045685279187812
HCSG,46.5600,47.3800,46.3500,47.2800,500041,03/09/18,0.6799999999999997,1.459227467811158
HCSG,46.6800,47.2500,46.1000,46.6000,329714,03/08/18,0.14000000000000057,0.3013344812742156
HCSG,45.7400,46.6400,45.7100,46.4600,446425,03/07/18,0.36999999999999744,0.8027771750922053
HCSG,46.0000,46.5046,45.2000,46.0900,537406,03/06/18,0.3500000000000014,0.76519457804985
HCSG,44.7100,45.9600,44.2200,45.7400,615809,03/05/18,0.7100000000000009,1.5767266266933173
HCSG,44.5800,45.2500,43.4200,45.0300,1.32 M,03/02/18,0.00999999999999801,0.02221235006663263
HCSG,45.4500,45.7500,44.7900,45.0200,676150,03/01/18,-0.4099999999999966,-0.9024873431653018
HCSG,47.0600,47.3300,45.4300,45.4300,984837,02/28/18,-1.5300000000000011,-3.258091993185692
HCSG,48.0400,48.3700,46.9400,46.9600,623217,02/27/18,-1.2199999999999989,-2.532171025321708
HCSG,48.2200,48.3800,47.3000,48.1800,1.07 M,02/26/18,0.28000000000000114,0.5845511482254722
HCSG,47.3000,48.0000,46.6100,47.9000,618656,02/23/18,0.9099999999999966,1.9365822515428741
HCSG,47.9200,48.4800,46.9900,46.9900,838163,02/22/18,-0.8299999999999983,-1.7356754496026732
HCSG,48.1400,48.5700,47.5600,47.8200,1.09 M,02/21/18,-0.2700000000000031,-0.5614472863381225
HCSG,49.0200,49.4200,48.0000,48.0900,572429,02/20/18,-1.2999999999999972,-2.632111763514876
HCSG,49.1100,49.7800,49.1100,49.3900,404130,02/16/18,0.21999999999999886,0.4474272930648746
HCSG,48.9000,49.5700,48.1900,49.1700,1.64 M,02/15/18,0.4299999999999997,0.8822322527697983
HCSG,46.8000,49.0500,45.1975,48.7400,788312,02/14/18,1.5300000000000011,3.2408388053378543
HCSG,47.5500,47.9200,46.8000,47.2100,775403,02/13/18,-0.7299999999999969,-1.522736754276172
HCSG,48.1700,48.7900,47.3500,47.9400,1.26 M,02/12/18,-0.05000000000000426,-0.10418837257762922
HCSG,49.5500,49.7200,45.9200,47.9900,1.82 M,02/09/18,-1.1099999999999994,-2.260692464358451
HCSG,49.4300,49.9700,48.6800,49.1000,1.19 M,02/08/18,-0.46999999999999886,-0.9481541254791181
HCSG,47.8900,49.9000,45.0300,49.5700,3.50 M,02/07/18,-1.4399999999999977,-2.8229758870809603
HCSG,49.6100,51.1700,49.1436,51.0100,1.35 M,02/06/18,0.7100000000000009,1.4115308151093457
HCSG,52.6800,53.4900,50.0400,50.3000,1.48 M,02/05/18,-3.0800000000000054,-5.769951292618969
HCSG,54.4900,54.5350,53.0200,53.3800,12.02 M,02/02/18,-1.3599999999999994,-2.48447204968944
HCSG,54.9200,55.2400,54.5700,54.7400,575257,02/01/18,-0.4399999999999977,-0.7973903588256573
HCSG,54.5700,55.5200,54.2400,55.1800,680525,01/31/18,1.1000000000000014,2.034023668639056
HCSG,55.3000,55.5000,54.0100,54.0800,578588,01/30/18,-1.5100000000000051,-2.716315884151835
HCSG,56.0100,56.1700,55.5800,55.5900,516262,01/29/18,-0.4199999999999946,-0.7498660953401082
HCSG,54.7000,56.2000,54.5234,56.0100,834838,01/26/18,1.5700000000000003,2.883908890521676
HCSG,54.0000,54.5300,53.6950,54.4400,921642,01/25/18,0.7899999999999991,1.4725069897483676
HCSG,52.7900,53.8600,52.7900,53.6500,738584,01/24/18,0.8900000000000006,1.6868840030326016
HCSG,52.4300,53.0000,52.3201,52.7600,233613,01/23/18,0.0799999999999983,0.15186028853454497
HCSG,52.1100,52.7000,51.9900,52.6800,324528,01/22/18,0.28999999999999915,0.5535407520519167
HCSG,51.9900,52.4000,51.7200,52.3900,371338,01/19/18,0.3400000000000034,0.6532180595581237
HCSG,52.6700,52.9900,52.0400,52.0500,626340,01/18/18,-0.7100000000000009,-1.3457164518574694
HCSG,52.5400,52.8000,52.1600,52.7600,352063,01/17/18,0.6099999999999994,1.1697027804410345
HCSG,52.1000,52.7100,51.8800,52.1500,376251,01/16/18,0.22999999999999687,0.4429892141756488
HCSG,52.8200,52.8200,51.8600,51.9200,330616,01/12/18,-0.7899999999999991,-1.498766837412254
HCSG,51.9600,52.8000,51.6438,52.7100,345723,01/11/18,0.6899999999999977,1.3264129181084154
HCSG,52.6800,52.6800,51.8300,52.0200,221750,01/10/18,-0.8699999999999974,-1.6449234259784409
HCSG,53.2100,53.4500,52.8700,52.8900,257227,01/09/18,-0.269999999999996,-0.5079006772008955
HCSG,53.1800,53.3000,52.7850,53.1600,600926,01/08/18,-0.25,-0.4680771391125258
HCSG,51.9900,53.4900,51.9900,53.4100,438129,01/05/18,1.3499999999999943,2.593161736457922
HCSG,52.0000,52.4092,51.8300,52.0600,552330,01/04/18,0.1600000000000037,0.3082851637765004
HCSG,51.4500,51.9400,51.3800,51.9000,349037,01/03/18,0.30999999999999517,0.6008916456677557
HCSG,53.0500,53.0900,51.2900,51.5900,740397,01/02/18,-1.1299999999999955,-2.1433990895295816
