IRM,33.97,34.61,33.66,34.33,1.72 M,04/26/18,0.5499999999999972,1.628182356423911
IRM,33.66,33.87,33.58,33.78,1.99 M,04/25/18,0.020000000000003126,0.059241706161146705
IRM,33.58,33.91,33.48,33.76,1.72 M,04/24/18,0.3200000000000003,0.9569377990430631
IRM,33.42,33.61,33.22,33.44,1.17 M,04/23/18,0.09999999999999432,0.2999400119975834
IRM,33.86,33.88,33.21,33.34,1.30 M,04/20/18,-0.4199999999999946,-1.2440758293838703
IRM,34.36,34.41,33.58,33.76,1.10 M,04/19/18,-0.7600000000000051,-2.2016222479722045
IRM,34.30,34.77,34.26,34.52,1.16 M,04/18/18,0.29000000000000625,0.8472100496640558
IRM,33.72,34.39,33.40,34.23,1.19 M,04/17/18,0.6199999999999974,1.844689080630757
IRM,33.49,33.99,33.32,33.61,1.33 M,04/16/18,0.259999999999998,0.7796101949025427
IRM,33.35,33.38,32.95,33.35,784297,04/13/18,0.19000000000000483,0.5729794933655152
IRM,33.60,33.60,32.85,33.16,1.55 M,04/12/18,-0.38000000000000256,-1.1329755515802105
IRM,33.38,33.73,33.16,33.54,797738,04/11/18,0.0799999999999983,0.2390914524805687
IRM,33.58,33.71,33.41,33.46,1.57 M,04/10/18,0.14000000000000057,0.4201680672268925
IRM,33.59,33.83,33.21,33.32,1.18 M,04/09/18,-0.21000000000000085,-0.6263048016701487
IRM,33.77,34.31,33.47,33.53,2.22 M,04/06/18,-0.240000000000002,-0.7106899615042995
IRM,33.34,33.83,33.12,33.77,1.68 M,04/05/18,0.47000000000000597,1.4114114114114296
IRM,32.54,33.47,32.50,33.30,1.39 M,04/04/18,0.4799999999999969,1.4625228519195517
IRM,32.43,32.96,32.15,32.82,1.57 M,04/03/18,0.45000000000000284,1.3901760889712786
IRM,32.87,32.95,32.33,32.37,2.05 M,04/02/18,-0.490000000000002,-1.4911746804625745
IRM,32.80,33.09,32.70,32.86,1.90 M,03/29/18,0.14999999999999858,0.45857535921736037
IRM,32.04,33.02,32.03,32.71,1.78 M,03/28/18,0.8100000000000023,2.5391849529780637
IRM,31.53,32.36,31.25,31.90,2.20 M,03/27/18,0.629999999999999,2.0147105852254525
IRM,31.12,31.35,30.95,31.27,1.25 M,03/26/18,0.379999999999999,1.230171576561991
IRM,31.67,31.87,30.78,30.89,1.84 M,03/23/18,-0.75,-2.370417193426043
IRM,31.46,32.03,31.42,31.64,2.23 M,03/22/18,0.030000000000001137,0.09490667510281917
IRM,31.72,31.97,31.39,31.61,1.45 M,03/21/18,-0.120000000000001,-0.37819098644815946
IRM,31.47,31.74,31.37,31.73,1.37 M,03/20/18,0.2699999999999996,0.8582326764144932
IRM,32.23,32.23,31.33,31.46,1.93 M,03/19/18,-1.0600000000000023,-3.2595325953259597
IRM,32.44,32.59,31.87,32.52,5.38 M,03/16/18,-0.36999999999999744,-1.124961994527204
IRM,32.98,33.09,32.62,32.89,1.76 M,03/15/18,-0.0899999999999963,-0.2728926622195158
IRM,32.71,32.99,32.55,32.98,2.00 M,03/14/18,-0.240000000000002,-0.7224563515954304
IRM,33.14,33.37,33.12,33.22,1.62 M,03/13/18,0.21000000000000085,0.6361708573159675
IRM,33.29,33.38,32.86,33.01,2.11 M,03/12/18,-0.240000000000002,-0.7218045112782014
IRM,32.76,33.25,32.55,33.25,2.63 M,03/09/18,0.5399999999999991,1.6508712931825102
IRM,32.80,32.89,32.52,32.71,1.61 M,03/08/18,0.0,0.0
IRM,32.24,32.75,32.14,32.71,2.01 M,03/07/18,0.3200000000000003,0.9879592466810753
IRM,32.11,32.43,31.88,32.39,1.31 M,03/06/18,0.28999999999999915,0.9034267912772559
IRM,31.39,32.23,31.26,32.10,1.72 M,03/05/18,0.5500000000000007,1.7432646592710006
IRM,31.48,31.59,31.10,31.55,2.05 M,03/02/18,-0.0799999999999983,-0.252924438823896
IRM,31.36,32.09,31.15,31.63,2.16 M,03/01/18,0.16999999999999815,0.5403687221868981
IRM,31.21,31.56,30.95,31.46,2.54 M,02/28/18,0.41000000000000014,1.3204508856682775
IRM,32.03,32.26,31.02,31.05,2.32 M,02/27/18,-0.8999999999999986,-2.8169014084507
IRM,32.08,32.30,31.81,31.95,1.85 M,02/26/18,-0.010000000000001563,-0.03128911138924144
IRM,31.78,32.04,31.76,31.96,1.55 M,02/23/18,0.38000000000000256,1.2032932235592229
IRM,31.70,32.03,31.34,31.58,2.29 M,02/22/18,0.10999999999999943,0.34953924372418
IRM,31.89,32.35,31.45,31.47,2.91 M,02/21/18,-0.6499999999999986,-2.0236612702366084
IRM,32.75,33.15,31.89,32.12,3.84 M,02/20/18,-1.0500000000000043,-3.165511003919217
IRM,34.87,35.25,33.13,33.17,3.05 M,02/16/18,-0.5499999999999972,-1.6310794780545586
IRM,33.43,33.74,33.06,33.72,2.56 M,02/15/18,0.5300000000000011,1.5968665260620705
IRM,33.25,33.35,32.73,33.19,1.44 M,02/14/18,-0.3500000000000014,-1.0435301132975594
IRM,33.25,33.79,32.94,33.54,1.69 M,02/13/18,0.240000000000002,0.7207207207207268
IRM,33.22,33.48,32.70,33.30,2.61 M,02/12/18,0.19999999999999574,0.6042296072507424
IRM,32.33,33.39,31.91,33.10,2.36 M,02/09/18,1.0300000000000011,3.2117243529778645
IRM,33.20,33.28,32.06,32.07,2.10 M,02/08/18,-1.1099999999999994,-3.3453887884267615
IRM,32.95,33.93,32.71,33.18,2.57 M,02/07/18,0.07000000000000028,0.2114164904862588
IRM,32.21,33.79,32.05,33.11,3.14 M,02/06/18,0.38000000000000256,1.1610143599144596
IRM,33.53,34.27,32.73,32.73,2.00 M,02/05/18,-0.9299999999999997,-2.7629233511586446
IRM,34.36,34.45,33.42,33.66,2.36 M,02/02/18,-0.9600000000000009,-2.772963604852689
IRM,34.94,35.11,34.54,34.62,2.06 M,02/01/18,-0.4100000000000037,-1.1704253497002675
IRM,34.01,35.04,34.01,35.03,3.38 M,01/31/18,1.1000000000000014,3.2419687592101427
IRM,34.10,34.31,33.57,33.93,2.81 M,01/30/18,-0.14999999999999858,-0.4401408450704184
IRM,35.76,35.77,34.01,34.08,3.65 M,01/29/18,-1.6799999999999997,-4.697986577181208
IRM,35.99,35.99,35.33,35.76,1.79 M,01/26/18,-0.060000000000002274,-0.16750418760469646
IRM,35.77,35.97,35.70,35.82,1.02 M,01/25/18,0.04999999999999716,0.13978194017332166
IRM,36.34,36.40,35.65,35.77,1.69 M,01/24/18,-0.5799999999999983,-1.595598349381013
IRM,36.02,36.45,35.82,36.35,1.69 M,01/23/18,0.5399999999999991,1.5079586707623545
IRM,35.60,36.24,35.59,35.81,1.89 M,01/22/18,0.3200000000000003,0.9016624401239793
IRM,35.37,35.85,35.31,35.49,1.75 M,01/19/18,0.19000000000000483,0.5382436260623367
IRM,36.20,36.22,35.27,35.30,2.98 M,01/18/18,-1.0300000000000011,-2.8351224883016823
IRM,36.40,36.40,36.05,36.33,1.88 M,01/17/18,0.10000000000000142,0.2760143527463468
IRM,36.36,37.11,36.20,36.23,1.35 M,01/16/18,0.00999999999999801,0.027609055770287164
IRM,36.58,36.60,36.05,36.22,1.67 M,01/12/18,-0.35999999999999943,-0.9841443411700368
IRM,36.50,36.68,36.16,36.58,1.95 M,01/11/18,0.030000000000001137,0.0820793433652562
IRM,36.75,36.78,36.24,36.55,1.36 M,01/10/18,-0.28000000000000114,-0.7602497963616648
IRM,37.08,37.28,36.82,36.83,1.12 M,01/09/18,-0.21000000000000085,-0.566954643628512
IRM,36.71,37.11,36.43,37.04,1.44 M,01/08/18,0.240000000000002,0.6521739130434837
IRM,37.00,37.16,36.55,36.80,1.89 M,01/05/18,-0.12000000000000455,-0.32502708559047816
IRM,37.13,37.28,36.89,36.92,1.83 M,01/04/18,-0.17999999999999972,-0.4851752021563335
IRM,37.59,37.69,37.01,37.10,1.87 M,01/03/18,-0.509999999999998,-1.3560223344855038
IRM,37.80,37.94,37.46,37.61,1.31 M,01/02/18,-0.11999999999999744,-0.3180492976411276
IRM,38.03,38.13,37.70,37.73,1.09 M,12/29/17,-0.25,-0.6582411795681938
IRM,37.46,38.04,37.45,37.98,1.19 M,12/28/17,0.529999999999994,1.4152202937249505
IRM,37.77,37.95,37.31,37.45,1.38 M,12/27/17,-0.20999999999999375,-0.5576208178438496
IRM,37.73,38.00,37.50,37.66,1.15 M,12/26/17,0.0,0.0
IRM,37.21,37.72,37.20,37.66,2.34 M,12/22/17,0.509999999999998,1.3728129205921884
IRM,37.28,37.42,36.93,37.15,1.49 M,12/21/17,-0.030000000000001137,-0.08068854222700682
IRM,37.93,38.08,37.17,37.18,2.25 M,12/20/17,-0.7700000000000031,-2.028985507246385
IRM,37.97,38.34,37.77,37.95,1.53 M,12/19/17,0.010000000000005116,0.026357406431220656
IRM,37.82,38.39,37.82,37.94,2.34 M,12/18/17,0.259999999999998,0.6900212314225
IRM,38.07,38.16,37.50,37.68,6.05 M,12/15/17,-0.28000000000000114,-0.7376185458377269
IRM,37.93,38.85,37.91,37.96,4.01 M,12/14/17,-0.38000000000000256,-0.9911319770474766
IRM,37.95,38.42,37.75,38.34,7.93 M,12/13/17,0.5400000000000063,1.4285714285714453
IRM,39.41,39.49,37.59,37.80,8.61 M,12/12/17,-2.9000000000000057,-7.125307125307139
IRM,40.24,40.75,40.04,40.70,801897,12/11/17,0.5800000000000054,1.4456630109671122
IRM,40.07,40.16,39.91,40.12,1.05 M,12/08/17,0.12999999999999545,0.325081270317568
IRM,40.07,40.15,39.83,39.99,725000,12/07/17,-0.0799999999999983,-0.19965061142999324
IRM,40.34,40.42,40.07,40.07,982786,12/06/17,-0.28000000000000114,-0.6939281288723695
IRM,40.55,40.63,40.34,40.35,762669,12/05/17,-0.17999999999999972,-0.4441154700222051
IRM,40.91,41.07,40.51,40.53,1.63 M,12/04/17,-0.21999999999999886,-0.5398773006134941
IRM,40.89,41.13,40.35,40.75,1.26 M,12/01/17,-0.11999999999999744,-0.29361389772448604
IRM,40.57,40.93,40.55,40.87,1.41 M,11/30/17,0.3499999999999943,0.8637709772951487
IRM,40.70,40.80,40.41,40.52,1.19 M,11/29/17,-0.1599999999999966,-0.39331366764994247
IRM,40.60,41.07,40.55,40.68,1.28 M,11/28/17,0.17999999999999972,0.44444444444444375
IRM,41.40,41.46,40.21,40.50,3.00 M,11/27/17,-0.9399999999999977,-2.268339768339763
IRM,41.25,41.51,41.15,41.44,511930,11/24/17,0.29999999999999716,0.7292173067574068
IRM,41.29,41.33,40.49,41.14,980240,11/22/17,-0.21000000000000085,-0.5078597339782366
IRM,41.00,41.53,40.79,41.35,1.84 M,11/21/17,0.4299999999999997,1.0508308895405662
IRM,40.75,40.92,40.46,40.92,765847,11/20/17,0.14999999999999858,0.36791758646062933
IRM,40.67,40.78,40.30,40.77,1.35 M,11/17/17,-0.04999999999999716,-0.12248897599215375
IRM,40.59,40.99,40.00,40.82,1.52 M,11/16/17,0.28999999999999915,0.7155193683691071
IRM,41.00,41.00,40.51,40.53,812493,11/15/17,-0.46999999999999886,-1.1463414634146314
