JCP,3.0000,3.1000,2.9500,3.0800,8.09 M,04/25/18,0.07000000000000028,2.3255813953488467
JCP,2.9300,3.0200,2.8900,3.0100,10.85 M,04/24/18,0.09999999999999964,3.4364261168384758
JCP,2.9200,2.9400,2.8600,2.9100,10.67 M,04/23/18,0.010000000000000231,0.3448275862069045
JCP,3.0300,3.0600,2.8900,2.9000,17.18 M,04/20/18,-0.14000000000000012,-4.605263157894741
JCP,3.0300,3.0800,2.9700,3.0400,8.38 M,04/19/18,0.0,0.0
JCP,3.0700,3.1300,3.0400,3.0400,9.24 M,04/18/18,-0.009999999999999787,-0.32786885245900943
JCP,3.1800,3.1900,3.0300,3.0500,15.27 M,04/17/18,-0.0900000000000003,-2.86624203821657
JCP,3.1500,3.2300,3.1150,3.1400,16.49 M,04/16/18,0.03000000000000025,0.9646302250803939
JCP,3.2400,3.2600,3.0900,3.1100,14.34 M,04/13/18,-0.10000000000000009,-3.115264797507791
JCP,3.4700,3.5100,3.1800,3.2100,20.05 M,04/12/18,-0.2999999999999998,-8.547008547008543
JCP,3.3600,3.5350,3.3600,3.5100,13.82 M,04/11/18,0.10999999999999988,3.2352941176470553
JCP,3.2800,3.4400,3.1400,3.4000,20.61 M,04/10/18,0.1499999999999999,4.615384615384612
JCP,3.2400,3.3500,3.2000,3.2500,10.79 M,04/09/18,0.040000000000000036,1.2461059190031163
JCP,3.3600,3.3600,3.1100,3.2100,18.80 M,04/06/18,-0.16000000000000014,-4.74777448071217
JCP,3.2600,3.4150,3.2200,3.3700,15.98 M,04/05/18,0.1299999999999999,4.012345679012342
JCP,3.1100,3.2900,3.0950,3.2400,14.78 M,04/04/18,0.06000000000000005,1.8867924528301903
JCP,2.9900,3.2100,2.9650,3.1800,17.50 M,04/03/18,0.2200000000000002,7.43243243243244
JCP,3.0200,3.1200,2.8800,2.9600,21.93 M,04/02/18,-0.06000000000000005,-1.986754966887419
JCP,3.0700,3.0700,2.9600,3.0200,13.62 M,03/29/18,-0.029999999999999805,-0.9836065573770428
JCP,2.9100,3.1000,2.8100,3.0500,17.53 M,03/28/18,0.1499999999999999,5.172413793103446
JCP,2.9600,3.1100,2.8750,2.9000,14.76 M,03/27/18,-0.050000000000000266,-1.6949152542372972
JCP,2.9500,2.9700,2.8400,2.9500,14.77 M,03/26/18,0.040000000000000036,1.3745704467353963
JCP,3.0000,3.0400,2.9000,2.9100,10.64 M,03/23/18,-0.08000000000000007,-2.6755852842809387
JCP,3.0300,3.1200,2.9350,2.9900,14.40 M,03/22/18,-0.05999999999999961,-1.9672131147540857
JCP,3.0300,3.1000,3.0100,3.0500,6.95 M,03/21/18,0.009999999999999787,0.3289473684210456
JCP,3.0900,3.1100,3.0200,3.0400,7.93 M,03/20/18,-0.04999999999999982,-1.6181229773462726
JCP,3.1000,3.1800,3.0100,3.0900,13.13 M,03/19/18,-0.03000000000000025,-0.9615384615384694
JCP,3.0400,3.1500,3.0000,3.1200,19.99 M,03/16/18,0.0900000000000003,2.9702970297029805
JCP,3.0300,3.0900,2.9200,3.0300,17.40 M,03/15/18,-0.020000000000000018,-0.6557377049180334
JCP,3.2700,3.2900,2.9900,3.0500,24.92 M,03/14/18,-0.22999999999999998,-7.01219512195122
JCP,3.1900,3.3400,3.1900,3.2800,13.41 M,03/13/18,0.029999999999999805,0.923076923076917
JCP,3.2500,3.3300,3.1750,3.2500,10.61 M,03/12/18,-0.020000000000000018,-0.6116207951070342
JCP,3.3800,3.3850,3.1500,3.2700,24.11 M,03/09/18,-0.04999999999999982,-1.506024096385537
JCP,3.6200,3.6356,3.3000,3.3200,23.57 M,03/08/18,-0.27,-7.520891364902507
JCP,3.6500,3.7100,3.5200,3.5900,19.68 M,03/07/18,-0.16999999999999993,-4.52127659574468
JCP,3.7900,3.8000,3.5000,3.7600,30.01 M,03/06/18,-0.020000000000000018,-0.5291005291005296
JCP,3.6500,3.8900,3.6500,3.7800,19.81 M,03/05/18,0.06999999999999984,1.8867924528301845
JCP,3.4300,3.8500,3.4200,3.7100,47.15 M,03/02/18,-0.20999999999999996,-5.357142857142857
JCP,4.3500,4.3600,3.6900,3.9200,39.35 M,03/01/18,-0.41000000000000014,-9.468822170900696
JCP,4.2700,4.3800,4.1500,4.3300,20.08 M,02/28/18,0.1200000000000001,2.8503562945368195
JCP,4.3600,4.7500,4.1000,4.2100,37.75 M,02/27/18,0.04999999999999982,1.2019230769230727
JCP,4.1400,4.2500,4.0519,4.1600,17.20 M,02/26/18,0.10000000000000053,2.4630541871921316
JCP,4.0000,4.1500,3.9200,4.0600,18.44 M,02/23/18,0.11999999999999966,3.0456852791878086
JCP,3.8800,4.0200,3.8400,3.9400,10.81 M,02/22/18,0.08999999999999986,2.337662337662334
JCP,3.8900,3.9600,3.8300,3.8500,7.86 M,02/21/18,-0.020000000000000018,-0.5167958656330753
JCP,3.8300,4.0500,3.8000,3.8700,13.48 M,02/20/18,-0.009999999999999787,-0.25773195876288113
JCP,3.7900,3.9800,3.7900,3.8800,10.69 M,02/16/18,0.08999999999999986,2.374670184696566
