SSNC,49.4800,50.2900,49.2900,49.8200,1.10 M,04/26/18,0.6600000000000037,1.3425549227013909
SSNC,49.8300,50.0799,49.0700,49.1600,1.45 M,04/25/18,-0.8500000000000014,-1.6996600679864056
SSNC,50.5900,51.1150,49.5400,50.0100,1.79 M,04/24/18,-0.20000000000000284,-0.3983270264887529
SSNC,50.6600,50.7000,50.0050,50.2100,1.25 M,04/23/18,-0.1599999999999966,-0.317649394480835
SSNC,50.6200,50.7900,50.1900,50.3700,1.62 M,04/20/18,-0.25,-0.4938759383642829
SSNC,51.5800,51.8400,50.5800,50.6200,1.06 M,04/19/18,-1.1099999999999994,-2.14575681422772
SSNC,51.3800,51.8200,51.0850,51.7300,943634,04/18/18,0.5,0.9759906304899474
SSNC,51.3800,51.5100,51.0000,51.2300,1.88 M,04/17/18,0.519999999999996,1.0254387694734688
SSNC,50.5600,50.7500,50.1000,50.7100,1.60 M,04/16/18,0.6199999999999974,1.2377720103813084
SSNC,50.7500,50.9350,49.3700,50.0900,2.42 M,04/13/18,-0.3199999999999932,-0.6347946835945114
SSNC,49.9600,50.6900,49.6000,50.4100,1.53 M,04/12/18,0.8499999999999943,1.7150928167877204
SSNC,48.7600,49.8200,48.7600,49.5600,1.36 M,04/11/18,0.6400000000000006,1.3082583810302546
SSNC,48.9000,49.0500,48.4400,48.9200,1.78 M,04/10/18,0.5100000000000051,1.0535013426978004
SSNC,48.8000,49.0050,48.3800,48.4100,2.31 M,04/09/18,0.0899999999999963,0.1862582781456877
SSNC,48.2500,48.7000,47.6900,48.3200,4.17 M,04/06/18,0.14999999999999858,0.3113971351463537
SSNC,48.9600,49.1500,47.5400,48.1700,3.14 M,04/05/18,-0.8099999999999952,-1.653736218864833
SSNC,46.1300,49.0050,46.1000,48.9800,18.21 M,04/04/18,-0.020000000000003126,-0.040816326530618625
SSNC,50.4400,51.2200,48.9200,49.0000,3.43 M,04/03/18,-2.8400000000000034,-5.478395061728401
SSNC,53.4100,53.6600,51.4200,51.8400,846738,04/02/18,-1.7999999999999972,-3.355704697986572
SSNC,51.9600,53.8000,51.7800,53.6400,1.45 M,03/29/18,2.1000000000000014,4.0745052386495955
SSNC,52.2000,52.2000,51.3300,51.5400,1.07 M,03/28/18,-0.759999999999998,-1.4531548757170134
SSNC,53.6100,53.9899,52.0100,52.3000,1.27 M,03/27/18,-0.9000000000000057,-1.6917293233082813
SSNC,52.0500,53.2900,51.8000,53.2000,605020,03/26/18,1.6500000000000057,3.200775945683813
SSNC,52.2900,52.3900,51.2700,51.5500,929976,03/23/18,-0.8599999999999994,-1.6409082236214454
SSNC,52.3800,52.8700,51.2653,52.4100,1.32 M,03/22/18,-0.730000000000004,-1.3737297704177718
SSNC,52.4500,53.3768,52.4200,53.1400,960847,03/21/18,0.46000000000000085,0.8731966590736538
SSNC,52.1300,52.9100,51.1200,52.6800,966111,03/20/18,0.5799999999999983,1.113243761996158
SSNC,52.0400,52.2200,51.3400,52.1000,616356,03/19/18,-0.490000000000002,-0.931736071496486
SSNC,52.2000,52.6700,51.9100,52.5900,1.09 M,03/16/18,0.5100000000000051,0.9792626728110697
SSNC,52.0000,52.2700,51.6000,52.0800,682555,03/15/18,-0.030000000000001137,-0.057570523891769594
SSNC,52.1900,52.2000,51.6200,52.1100,536089,03/14/18,-0.11999999999999744,-0.22975301550832367
SSNC,52.2800,52.6400,52.0200,52.2300,533740,03/13/18,0.10999999999999943,0.21105141980045938
SSNC,51.8500,52.2500,51.6100,52.1200,652971,03/12/18,0.17999999999999972,0.3465537158259525
SSNC,52.3600,52.6300,51.8475,51.9400,765383,03/09/18,0.00999999999999801,0.019256691700362046
SSNC,52.2800,52.4100,51.4400,51.9300,576773,03/08/18,-0.5600000000000023,-1.0668698799771428
SSNC,51.2000,52.4900,50.9029,52.4900,1.07 M,03/07/18,0.9100000000000037,1.7642497091896157
SSNC,52.0000,52.3500,51.0600,51.5800,614397,03/06/18,-0.21000000000000085,-0.405483684108903
SSNC,50.1500,51.8700,49.9900,51.7900,1.45 M,03/05/18,1.5600000000000023,3.105713716902254
SSNC,48.8500,50.2700,48.1300,50.2300,892785,03/02/18,0.8899999999999935,1.8038102959059452
SSNC,49.6100,49.8200,49.0200,49.3400,807215,03/01/18,-0.17999999999999972,-0.36348949919224494
SSNC,49.7400,50.1600,49.3200,49.5200,964825,02/28/18,-0.20999999999999375,-0.42228031369393476
SSNC,50.0800,50.6100,49.6900,49.7300,875669,02/27/18,-0.5300000000000011,-1.0545165141265442
SSNC,50.4800,50.6900,50.0500,50.2600,975274,02/26/18,-0.23000000000000398,-0.4555357496534046
SSNC,50.1700,50.6500,49.9100,50.4900,919987,02/23/18,0.3300000000000054,0.6578947368421161
SSNC,50.0600,50.5600,49.7900,50.1600,1.23 M,02/22/18,0.04999999999999716,0.09978048293753175
SSNC,50.3900,50.9390,49.0300,50.1100,1.53 M,02/21/18,-0.3400000000000034,-0.6739345887016915
SSNC,49.7600,51.1800,49.0100,50.4500,2.18 M,02/20/18,0.45000000000000284,0.9000000000000057
SSNC,51.0300,51.1500,49.3500,50.0000,1.11 M,02/16/18,-0.28000000000000114,-0.5568814638027071
SSNC,50.1100,50.4400,49.5450,50.2800,1.96 M,02/15/18,0.5200000000000031,1.0450160771704244
SSNC,48.8100,50.0900,48.7200,49.7600,1.34 M,02/14/18,0.75,1.5302999387880025
SSNC,48.4500,49.1100,48.2050,49.0100,975303,02/13/18,0.5300000000000011,1.0932343234323456
SSNC,48.6700,48.9900,48.2300,48.4800,724248,02/12/18,0.3299999999999983,0.6853582554517099
SSNC,47.9200,48.6300,46.7300,48.1500,2.41 M,02/09/18,0.4099999999999966,0.8588186007540775
SSNC,48.2700,49.9700,47.7000,47.7400,1.53 M,02/08/18,-0.5399999999999991,-1.1184755592377777
SSNC,47.5700,49.1299,46.4500,48.2800,1.33 M,02/07/18,0.8000000000000043,1.6849199663016097
SSNC,46.6300,47.6400,45.7000,47.4800,1.50 M,02/06/18,0.13999999999999346,0.2957329953527534
SSNC,48.5800,49.5600,47.3300,47.3400,934882,02/05/18,-1.5999999999999943,-3.269309358398027
SSNC,49.4800,50.1400,48.7800,48.9400,679594,02/02/18,-0.6400000000000006,-1.2908430818878591
SSNC,50.1700,50.2400,49.4300,49.5800,605634,02/01/18,-0.7000000000000028,-1.3922036595067677
SSNC,50.1700,50.7300,49.9550,50.2800,1.38 M,01/31/18,0.3299999999999983,0.6606606606606572
SSNC,48.9200,50.2100,48.6800,49.9500,1.28 M,01/30/18,0.6600000000000037,1.339013998782722
