IFF,140.6300,142.5500,139.4500,142.0500,335604,04/26/18,1.8000000000000114,1.2834224598930561
IFF,137.8800,140.7100,136.9600,140.2500,488958,04/25/18,1.9199999999999875,1.3879852526566814
IFF,141.3100,141.4150,137.8000,138.3300,414157,04/24/18,-2.6799999999999784,-1.9005744273455631
IFF,141.5100,141.9200,140.3000,141.0100,385684,04/23/18,-0.5900000000000034,-0.41666666666666907
IFF,141.9900,142.4600,140.1250,141.6000,951835,04/20/18,-0.030000000000001137,-0.021181952976065198
IFF,142.4500,142.9600,140.2350,141.6300,442718,04/19/18,-1.4099999999999966,-0.9857382550335547
IFF,142.2800,143.4800,141.8000,143.0400,470332,04/18/18,0.9599999999999795,0.6756756756756612
IFF,141.1200,142.2899,140.8300,142.0800,405324,04/17/18,1.6200000000000045,1.153353267834262
IFF,138.5600,140.5300,137.7400,140.4600,346538,04/16/18,2.780000000000001,2.019174898314934
IFF,137.8600,138.2100,136.8400,137.6800,562829,04/13/18,0.3400000000000034,0.24756079801951608
IFF,137.0100,137.7000,136.5600,137.3400,792043,04/12/18,0.8799999999999955,0.6448776198153271
IFF,136.1100,137.0000,135.5800,136.4600,306575,04/11/18,-0.5699999999999932,-0.41596730642924407
IFF,136.8600,138.1700,135.4400,137.0300,302848,04/10/18,1.1599999999999966,0.8537572679767399
IFF,135.9100,137.3900,134.9200,135.8700,314609,04/09/18,0.539999999999992,0.39902460651739596
IFF,137.3500,138.2700,134.5300,135.3300,274094,04/06/18,-2.9499999999999886,-2.1333526178767634
IFF,137.7400,138.9200,137.2300,138.2800,256946,04/05/18,1.259999999999991,0.9195737848489205
IFF,134.2000,137.1500,133.6200,137.0200,258773,04/04/18,1.6800000000000068,1.241318161666918
IFF,134.3300,135.8750,133.6700,135.3400,360135,04/03/18,1.240000000000009,0.9246830723340859
IFF,136.8300,136.9500,133.1500,134.1000,398683,04/02/18,-2.8100000000000023,-2.0524432108684554
IFF,135.7300,137.8900,135.2300,136.9100,286137,03/29/18,1.8499999999999943,1.369761587442614
IFF,135.7100,136.7400,134.8700,135.0600,302386,03/28/18,-0.3400000000000034,-0.2511078286558371
IFF,135.8900,137.9900,135.0500,135.4000,386354,03/27/18,-0.4099999999999966,-0.30189234960606476
IFF,133.6100,136.1400,133.6100,135.8100,415103,03/26/18,3.210000000000008,2.420814479638015
IFF,133.0000,135.1200,132.4900,132.6000,548237,03/23/18,-0.6500000000000057,-0.48780487804878475
IFF,135.4600,135.8600,133.2200,133.2500,417217,03/22/18,-2.8300000000000125,-2.0796590241034774
IFF,135.8600,137.5000,135.3700,136.0800,394854,03/21/18,0.46000000000000796,0.3391830113552632
IFF,138.0100,138.0100,135.2500,135.6200,486095,03/20/18,-2.219999999999999,-1.6105629715612295
IFF,138.0100,139.2000,137.0600,137.8400,357854,03/19/18,-0.9000000000000057,-0.6486954014703803
IFF,137.6300,139.0900,136.4100,138.7400,837166,03/16/18,-0.28999999999999204,-0.20858807451628572
IFF,139.1700,140.0600,138.8300,139.0300,349553,03/15/18,-0.2599999999999909,-0.18666092325363695
IFF,141.6700,141.6900,139.0900,139.2900,338048,03/14/18,-2.0,-1.4155283459551278
IFF,143.0100,143.4700,140.8000,141.2900,258038,03/13/18,-0.7600000000000193,-0.535022879267877
IFF,141.0300,142.8100,141.0300,142.0500,819242,03/12/18,1.0400000000000205,0.7375363449400897
IFF,139.9700,141.2400,139.4000,141.0100,607757,03/09/18,2.009999999999991,1.4460431654676194
IFF,139.8500,140.0300,137.9300,139.0000,704473,03/08/18,-0.3199999999999932,-0.22968705139247286
IFF,138.5700,140.1300,137.9850,139.3200,527413,03/07/18,-0.3100000000000023,-0.22201532621929548
IFF,139.4800,140.2700,138.8500,139.6300,929576,03/06/18,1.0600000000000023,0.7649563397560817
IFF,137.3400,139.2700,137.0500,138.5700,943938,03/05/18,0.7299999999999898,0.5295995356935503
IFF,137.8600,138.5300,136.8600,137.8400,636396,03/02/18,-0.539999999999992,-0.39022980199450213
IFF,141.4100,141.7700,138.0300,138.3800,380216,03/01/18,-2.8700000000000045,-2.0318584070796493
IFF,142.6800,143.6200,141.1900,141.2500,388120,02/28/18,-1.3300000000000125,-0.9328096507224102
IFF,145.7500,145.9000,142.5800,142.5800,315431,02/27/18,-2.8499999999999943,-1.9597057003369278
IFF,145.7600,145.9800,143.8810,145.4300,232999,02/26/18,-0.38999999999998636,-0.2674530242764959
IFF,143.6700,145.8900,142.4700,145.8200,323744,02/23/18,3.1599999999999966,2.215056778354126
IFF,142.2300,143.9700,141.8500,142.6600,545767,02/22/18,1.2199999999999989,0.862556561085972
IFF,142.5700,143.4100,141.4300,141.4400,492165,02/21/18,-0.9399999999999977,-0.6602050849838444
IFF,141.3600,144.0300,141.1000,142.3800,436796,02/20/18,0.549999999999983,0.387788197137406
IFF,143.5800,144.5900,141.4300,141.8300,447236,02/16/18,-2.1899999999999977,-1.5206221358144685
IFF,138.9300,145.0900,135.0800,144.0200,761257,02/15/18,-0.8299999999999841,-0.5730065585087912
IFF,141.9400,145.1200,141.0800,144.8500,680763,02/14/18,1.789999999999992,1.2512232629665818
IFF,141.6300,143.3900,140.2200,143.0600,425208,02/13/18,0.6400000000000148,0.44937508776858226
IFF,141.0400,143.2500,140.5500,142.4200,271004,02/12/18,2.019999999999982,1.4387464387464257
IFF,139.3600,141.2700,136.8550,140.4000,407502,02/09/18,2.4000000000000057,1.7391304347826129
IFF,142.1300,142.6600,137.9300,138.0000,370299,02/08/18,-4.699999999999989,-3.2936229852838044
IFF,141.9700,144.8600,141.4200,142.7000,352295,02/07/18,0.28999999999999204,0.20363738501509168
IFF,139.2900,142.5300,137.8500,142.4100,578458,02/06/18,1.4499999999999886,1.028660612939833
IFF,145.3500,146.8600,140.9400,140.9600,420686,02/05/18,-5.1699999999999875,-3.5379456648189884
IFF,146.9400,147.8100,146.0700,146.1300,382191,02/02/18,-1.8600000000000136,-1.256841678491799
IFF,149.4800,150.4800,146.9200,147.9900,542853,02/01/18,-2.3100000000000023,-1.5369261477045921
IFF,150.2400,151.2400,148.9950,150.3000,445548,01/31/18,0.3900000000000148,0.26015609365620357
IFF,150.2300,150.8900,148.5800,149.9100,428081,01/30/18,-0.9900000000000091,-0.6560636182902645
IFF,153.4000,153.8900,150.8800,150.9000,338342,01/29/18,-2.5900000000000034,-1.687406345690275
IFF,155.2700,155.2700,153.2300,153.4900,433764,01/26/18,-1.3599999999999852,-0.8782692928640525
IFF,153.6100,155.1300,153.0827,154.8500,461211,01/25/18,1.9899999999999807,1.301844825330355
IFF,153.0200,153.7500,151.8900,152.8600,291539,01/24/18,-0.14999999999997726,-0.0980328083131673
