DNR,3.2000,3.2250,3.1200,3.1900,8.22 M,04/25/18,-0.050000000000000266,-1.543209876543218
DNR,3.2100,3.3100,3.1800,3.2400,11.06 M,04/24/18,0.050000000000000266,1.5673981191222655
DNR,3.0900,3.1950,3.0300,3.1900,5.22 M,04/23/18,0.08999999999999986,2.903225806451608
DNR,3.1600,3.1600,3.0200,3.1000,5.62 M,04/20/18,-0.04999999999999982,-1.5873015873015817
DNR,3.2700,3.3268,3.0900,3.1500,10.99 M,04/19/18,0.009999999999999787,0.31847133757961105
DNR,2.9000,3.2200,2.9000,3.1400,14.89 M,04/18/18,0.30000000000000027,10.56338028169015
DNR,2.9400,2.9400,2.8100,2.8400,9.13 M,04/17/18,-0.1200000000000001,-4.054054054054058
DNR,2.9400,2.9800,2.8950,2.9600,5.28 M,04/16/18,0.009999999999999787,0.3389830508474504
DNR,3.0000,3.0300,2.9100,2.9500,6.35 M,04/13/18,-0.020000000000000018,-0.673400673400674
DNR,3.0100,3.0500,2.8700,2.9700,11.64 M,04/12/18,-0.029999999999999805,-0.9999999999999934
DNR,3.1400,3.2300,2.9500,3.0000,15.89 M,04/11/18,-0.10999999999999988,-3.536977491961411
DNR,2.9100,3.1900,2.8885,3.1100,16.62 M,04/10/18,0.27,9.507042253521128
DNR,2.8500,2.9150,2.8100,2.8400,7.18 M,04/09/18,0.06000000000000005,2.158273381294966
DNR,2.8000,2.8750,2.7100,2.7800,8.59 M,04/06/18,-0.06000000000000005,-2.1126760563380302
DNR,2.8000,2.8600,2.7800,2.8400,11.35 M,04/05/18,0.1299999999999999,4.797047970479701
DNR,2.5900,2.7200,2.5200,2.7100,9.07 M,04/04/18,0.06000000000000005,2.2641509433962286
DNR,2.5900,2.7000,2.5600,2.6500,9.06 M,04/03/18,0.10000000000000009,3.9215686274509842
DNR,2.7000,2.7300,2.5000,2.5500,12.95 M,04/02/18,-0.1900000000000004,-6.93430656934308
DNR,2.7000,2.8099,2.6700,2.7400,9.23 M,03/29/18,0.08000000000000007,3.0075187969924837
DNR,2.6200,2.7350,2.5800,2.6600,11.30 M,03/28/18,0.020000000000000018,0.7575757575757582
DNR,2.8500,2.8900,2.6150,2.6400,12.07 M,03/27/18,-0.17999999999999972,-6.382978723404245
DNR,2.7400,2.8400,2.6547,2.8200,11.52 M,03/26/18,0.1299999999999999,4.832713754646837
DNR,2.6600,2.8000,2.6300,2.6900,11.02 M,03/23/18,0.08999999999999986,3.461538461538456
DNR,2.6500,2.7600,2.6000,2.6000,10.44 M,03/22/18,-0.10999999999999988,-4.0590405904059
DNR,2.4800,2.7361,2.4500,2.7100,14.74 M,03/21/18,0.23999999999999977,9.716599190283391
DNR,2.3800,2.4900,2.3800,2.4700,4.03 M,03/20/18,0.0900000000000003,3.7815126050420296
DNR,2.4400,2.4700,2.3400,2.3800,4.82 M,03/19/18,-0.10000000000000009,-4.032258064516133
DNR,2.4400,2.5000,2.4000,2.4800,14.13 M,03/16/18,0.04999999999999982,2.0576131687242722
DNR,2.4500,2.4900,2.3900,2.4300,3.57 M,03/15/18,-0.009999999999999787,-0.4098360655737618
DNR,2.4100,2.4500,2.3700,2.4400,4.92 M,03/14/18,0.040000000000000036,1.6666666666666683
DNR,2.4400,2.5200,2.3900,2.4000,6.78 M,03/13/18,-0.03000000000000025,-1.234567901234578
DNR,2.3600,2.4500,2.3500,2.4300,6.22 M,03/12/18,0.08000000000000007,3.404255319148939
DNR,2.3000,2.3500,2.2850,2.3500,5.44 M,03/09/18,0.07000000000000028,3.070175438596504
DNR,2.3000,2.3100,2.2200,2.2800,4.41 M,03/08/18,-0.020000000000000018,-0.8695652173913052
DNR,2.3000,2.3800,2.2600,2.3000,5.61 M,03/07/18,-0.06000000000000005,-2.5423728813559348
DNR,2.3600,2.4000,2.3200,2.3600,4.54 M,03/06/18,0.020000000000000018,0.8547008547008556
DNR,2.2600,2.3800,2.2400,2.3400,5.79 M,03/05/18,0.040000000000000036,1.7391304347826104
DNR,2.1600,2.3193,2.1100,2.3000,8.39 M,03/02/18,0.10999999999999988,5.022831050228305
DNR,2.1800,2.2900,2.1800,2.1900,7.19 M,03/01/18,0.0,0.0
DNR,2.3000,2.3100,2.1700,2.1900,6.63 M,02/28/18,-0.10000000000000009,-4.36681222707424
DNR,2.3500,2.3600,2.2600,2.2900,7.64 M,02/27/18,-0.06000000000000005,-2.5531914893617045
DNR,2.4800,2.4800,2.3400,2.3500,6.70 M,02/26/18,-0.1200000000000001,-4.8582995951417045
DNR,2.4800,2.5200,2.3600,2.4700,9.84 M,02/23/18,0.050000000000000266,2.0661157024793497
DNR,2.2500,2.4200,2.1900,2.4200,10.49 M,02/22/18,0.33999999999999986,16.34615384615384
DNR,2.1600,2.1900,2.0700,2.0800,5.30 M,02/21/18,-0.06999999999999984,-3.255813953488365
DNR,2.2600,2.3150,2.1300,2.1500,6.93 M,02/20/18,-0.10999999999999988,-4.867256637168136
DNR,2.1400,2.3300,2.1400,2.2600,9.32 M,02/16/18,0.10999999999999988,5.116279069767436
DNR,2.1900,2.1900,2.0300,2.1500,5.68 M,02/15/18,-0.020000000000000018,-0.9216589861751161
DNR,2.0000,2.1900,1.9500,2.1700,6.91 M,02/14/18,0.17999999999999994,9.045226130653262
DNR,2.1200,2.1300,1.9700,1.9900,6.54 M,02/13/18,-0.050000000000000044,-2.4509803921568647
DNR,1.9000,2.0700,1.8800,2.0400,6.76 M,02/12/18,0.17999999999999994,9.677419354838705
DNR,1.8400,1.8900,1.7250,1.8600,9.30 M,02/09/18,0.020000000000000018,1.0869565217391313
DNR,1.9200,1.9500,1.8000,1.8400,9.23 M,02/08/18,-0.06999999999999984,-3.664921465968578
DNR,2.0700,2.1900,1.8800,1.9100,12.57 M,02/07/18,-0.17000000000000015,-8.17307692307693
DNR,2.0200,2.1000,1.9600,2.0800,11.69 M,02/06/18,0.010000000000000231,0.4830917874396247
DNR,2.1900,2.2700,2.0300,2.0700,16.33 M,02/05/18,-0.20999999999999996,-9.210526315789473
DNR,2.4100,2.4500,2.2700,2.2800,8.99 M,02/02/18,-0.18000000000000016,-7.317073170731713
DNR,2.4600,2.5150,2.4150,2.4600,7.17 M,02/01/18,0.029999999999999805,1.2345679012345598
DNR,2.5100,2.5100,2.3800,2.4300,6.95 M,01/31/18,-0.029999999999999805,-1.2195121951219432
DNR,2.5300,2.5400,2.3300,2.4600,22.93 M,01/30/18,-0.1299999999999999,-5.0193050193050155
DNR,2.5300,2.6000,2.4600,2.5900,8.53 M,01/29/18,0.020000000000000018,0.7782101167315183
DNR,2.5700,2.6000,2.5500,2.5700,4.75 M,01/26/18,0.020000000000000018,0.7843137254901968
DNR,2.5600,2.6000,2.5200,2.5500,10.26 M,01/25/18,0.020000000000000018,0.7905138339920956
DNR,2.5000,2.5500,2.4500,2.5300,7.12 M,01/24/18,0.009999999999999787,0.39682539682538837
DNR,2.5000,2.5200,2.4300,2.5200,7.45 M,01/23/18,0.040000000000000036,1.612903225806453
DNR,2.4200,2.4950,2.4100,2.4800,5.77 M,01/22/18,0.040000000000000036,1.6393442622950836
DNR,2.4200,2.4500,2.3628,2.4400,8.64 M,01/19/18,-0.010000000000000231,-0.40816326530613184
DNR,2.4900,2.5400,2.4200,2.4500,8.36 M,01/18/18,-0.020000000000000018,-0.809716599190284
DNR,2.3600,2.5350,2.3550,2.4700,10.12 M,01/17/18,0.1200000000000001,5.106382978723409
DNR,2.5100,2.5600,2.3500,2.3500,15.34 M,01/16/18,-0.08000000000000007,-3.2921810699588505
DNR,2.3500,2.4300,2.2900,2.4300,6.78 M,01/12/18,0.08000000000000007,3.404255319148939
DNR,2.3200,2.3600,2.2900,2.3500,9.50 M,01/11/18,0.10000000000000009,4.444444444444448
DNR,2.3300,2.3300,2.1700,2.2500,10.70 M,01/10/18,-0.020000000000000018,-0.8810572687224677
