ICON,0.9400,0.9777,0.9050,0.9323,1.68 M,04/26/18,-0.00649999999999995,-0.6923732424371485
ICON,0.9300,0.9595,0.9000,0.9388,2.25 M,04/25/18,0.0037999999999999146,0.4064171122994561
ICON,0.9136,0.9765,0.9100,0.9350,1.05 M,04/24/18,0.025000000000000022,2.7472527472527495
ICON,0.9400,0.9497,0.9003,0.9100,753952,04/23/18,0.0,0.0
ICON,0.9600,0.9700,0.9003,0.9100,810746,04/20/18,-0.0595,-6.137184115523465
ICON,1.0000,1.0000,0.9230,0.9695,1.08 M,04/19/18,-0.02749999999999997,-2.758274824473417
ICON,0.9200,1.0000,0.9033,0.9970,1.39 M,04/18/18,0.0676,7.27350979126318
ICON,0.9600,0.9600,0.8600,0.9294,2.32 M,04/17/18,-0.035699999999999954,-3.699098539011497
ICON,1.0100,1.0400,0.9402,0.9651,1.92 M,04/16/18,-0.04490000000000005,-4.445544554455451
ICON,1.0600,1.0690,0.9900,1.0100,801652,04/13/18,-0.040000000000000036,-3.809523809523813
ICON,1.0500,1.0900,1.0405,1.0500,889690,04/12/18,0.0,0.0
ICON,1.0400,1.0700,1.0110,1.0500,1.36 M,04/11/18,0.0,0.0
ICON,1.0500,1.0500,0.9800,1.0500,1.74 M,04/10/18,0.010000000000000009,0.9615384615384623
ICON,0.9900,1.0699,0.9830,1.0400,1.30 M,04/09/18,0.030000000000000027,2.970297029702973
ICON,1.0100,1.0600,0.9810,1.0100,1.16 M,04/06/18,-0.010000000000000009,-0.980392156862746
ICON,1.0700,1.0800,1.0100,1.0200,914921,04/05/18,-0.050000000000000044,-4.672897196261686
ICON,1.0000,1.0900,0.9600,1.0700,1.30 M,04/04/18,0.040000000000000036,3.883495145631071
ICON,1.0200,1.0500,1.0000,1.0300,822683,04/03/18,0.0,0.0
ICON,1.1000,1.1363,1.0100,1.0300,1.97 M,04/02/18,-0.08000000000000007,-7.207207207207213
ICON,1.1200,1.1550,1.1100,1.1100,824196,03/29/18,-0.010000000000000009,-0.8928571428571436
ICON,1.1600,1.2000,1.1050,1.1200,1.02 M,03/28/18,-0.039999999999999813,-3.4482758620689498
ICON,1.1800,1.2000,1.1400,1.1600,596201,03/27/18,-0.010000000000000009,-0.8547008547008556
ICON,1.1500,1.1800,1.1000,1.1700,882426,03/26/18,0.040000000000000036,3.539823008849561
ICON,1.1500,1.1600,1.1000,1.1300,832952,03/23/18,-0.010000000000000009,-0.8771929824561412
ICON,1.1600,1.2000,1.1400,1.1400,1.12 M,03/22/18,-0.020000000000000018,-1.7241379310344844
ICON,1.2000,1.2000,1.1200,1.1600,1.21 M,03/21/18,-0.030000000000000027,-2.5210084033613467
ICON,1.2800,1.2900,1.1900,1.1900,1.32 M,03/20/18,-0.07000000000000006,-5.555555555555561
ICON,1.3100,1.3400,1.2500,1.2600,1.03 M,03/19/18,-0.07000000000000006,-5.263157894736847
ICON,1.3800,1.3800,1.2900,1.3300,2.92 M,03/16/18,-0.04999999999999982,-3.6231884057970887
