INFO,48.8900,49.3000,48.6500,49.0000,1.51 M,04/26/18,0.22999999999999687,0.471601394299768
INFO,48.9900,49.1700,48.4300,48.7700,1.45 M,04/25/18,-0.3399999999999963,-0.6923233557320226
INFO,49.3400,49.6900,48.9500,49.1100,2.30 M,04/24/18,0.060000000000002274,0.12232415902141137
INFO,49.2400,49.4400,48.1200,49.0500,1.44 M,04/23/18,-0.22000000000000597,-0.44651918002842694
INFO,49.5700,49.7500,48.9600,49.2700,1.71 M,04/20/18,-0.22999999999999687,-0.4646464646464583
INFO,49.3200,49.7700,49.0400,49.5000,1.04 M,04/19/18,0.10999999999999943,0.22271714922048882
INFO,49.2500,49.5000,48.9750,49.3900,1.35 M,04/18/18,0.28999999999999915,0.5906313645621164
INFO,48.9800,49.2900,48.6700,49.1000,1.68 M,04/17/18,0.3100000000000023,0.635376101660181
INFO,48.8200,49.0000,48.5000,48.7900,1.38 M,04/16/18,0.269999999999996,0.5564715581203545
INFO,48.7800,48.8800,48.4000,48.5200,1.38 M,04/13/18,-0.18999999999999773,-0.3900636419626313
INFO,48.5600,48.8800,47.5200,48.7100,1.31 M,04/12/18,0.35999999999999943,0.7445708376421911
INFO,48.1600,48.6200,47.8300,48.3500,1.47 M,04/11/18,-0.12999999999999545,-0.26815181518150877
INFO,48.1900,48.8300,47.8500,48.4800,1.80 M,04/10/18,0.4799999999999969,0.9999999999999934
INFO,48.3000,48.4800,47.8800,48.0000,1.72 M,04/09/18,-0.07000000000000028,-0.145620969419597
INFO,48.2500,48.5000,47.6000,48.0700,2.27 M,04/06/18,-0.6400000000000006,-1.313898583453091
INFO,48.4400,48.9100,48.3300,48.7100,1.85 M,04/05/18,0.480000000000004,0.9952311839104375
INFO,47.6000,48.3400,47.4300,48.2300,3.03 M,04/04/18,0.3999999999999986,0.8362952122099071
INFO,47.7300,48.0199,46.5900,47.8300,2.72 M,04/03/18,0.30999999999999517,0.6523569023568921
INFO,48.1400,48.3600,47.1400,47.5200,2.61 M,04/02/18,-0.7199999999999989,-1.4925373134328335
INFO,48.3100,48.6600,46.5200,48.2400,2.35 M,03/29/18,0.28999999999999915,0.6047966631908219
INFO,48.7100,49.3500,47.4500,47.9500,3.38 M,03/28/18,-0.6499999999999986,-1.337448559670779
INFO,50.0000,50.0000,48.1600,48.6000,3.39 M,03/27/18,0.5700000000000003,1.1867582760774522
INFO,47.3700,48.1400,46.8900,48.0300,2.52 M,03/26/18,1.1600000000000037,2.4749306592703304
INFO,47.9100,48.1300,46.8300,46.8700,2.12 M,03/23/18,-0.9000000000000057,-1.8840276324052871
INFO,48.5500,48.6900,47.7500,47.7700,2.11 M,03/22/18,-1.019999999999996,-2.0905923344947652
INFO,49.1100,49.3400,48.7300,48.7900,2.06 M,03/21/18,-0.3100000000000023,-0.6313645621181309
