SYK,165.9600,168.3550,164.7800,168.1100,1.25 M,04/26/18,2.730000000000018,1.6507437416858255
SYK,163.9900,165.6800,162.5900,165.3800,1.00 M,04/25/18,0.6699999999999875,0.40677554489708423
SYK,167.1000,167.6700,163.4000,164.7100,1.28 M,04/24/18,-2.069999999999993,-1.2411560139105366
SYK,164.8200,167.7800,164.6700,166.7800,1.72 M,04/23/18,2.530000000000001,1.5403348554033494
SYK,163.8400,165.2000,163.3600,164.2500,2.04 M,04/20/18,0.6999999999999886,0.42800366860286676
SYK,164.2000,164.6600,162.4700,163.5500,1.20 M,04/19/18,-1.1599999999999966,-0.7042681075830226
SYK,163.8900,165.3200,163.1900,164.7100,1.43 M,04/18/18,1.0600000000000023,0.6477238007943796
SYK,162.9300,164.1500,160.9200,163.6500,1.09 M,04/17/18,1.5900000000000034,0.9811181044057777
SYK,160.3000,162.6300,159.6000,162.0600,1.10 M,04/16/18,3.710000000000008,2.342911272497637
SYK,159.8300,160.0800,157.3600,158.3500,818912,04/13/18,-0.21000000000000796,-0.13244197780020683
SYK,159.1200,159.8400,158.0600,158.5600,1.04 M,04/12/18,0.710000000000008,0.44979410833069877
SYK,158.7300,159.8500,157.4000,157.8500,942605,04/11/18,-2.530000000000001,-1.5775034293552819
SYK,158.5600,161.1500,158.2400,160.3800,1.22 M,04/10/18,3.329999999999984,2.120343839541537
SYK,156.4400,159.0800,155.5850,157.0500,1.13 M,04/09/18,1.8800000000000239,1.211574402268495
SYK,159.1900,159.8800,153.7600,155.1700,929540,04/06/18,-4.900000000000006,-3.061160742175302
SYK,160.0100,161.0500,158.7300,160.0700,773500,04/05/18,1.2399999999999807,0.7807089340804512
SYK,156.5000,159.4000,156.1600,158.8300,1.02 M,04/04/18,-0.2599999999999909,-0.1634295053114532
SYK,156.5400,159.1900,155.1200,159.0900,1.45 M,04/03/18,2.8400000000000034,1.817600000000002
SYK,160.9200,161.3600,154.5100,156.2500,1.24 M,04/02/18,-4.6699999999999875,-2.9020631369624583
SYK,158.9400,162.3600,158.2800,160.9200,1.58 M,03/29/18,2.9499999999999886,1.867443185414945
SYK,158.4500,159.5100,157.3200,157.9700,822099,03/28/18,-0.5699999999999932,-0.35953071779992
SYK,160.9500,161.9900,157.5800,158.5400,961802,03/27/18,-1.8600000000000136,-1.159600997506243
