ABC,91.8500,92.8200,91.1200,92.0800,1.06 M,04/26/18,0.6499999999999915,0.7109263917751192
ABC,89.9200,91.4600,89.3000,91.4300,722434,04/25/18,1.2900000000000063,1.4311071666296942
ABC,91.4000,91.9800,89.3850,90.1400,994343,04/24/18,-0.5999999999999943,-0.6612298875909128
ABC,90.1500,90.8200,89.8400,90.7400,959891,04/23/18,0.8699999999999903,0.9680649827528545
ABC,92.0000,92.0200,89.1200,89.8700,886708,04/20/18,-1.8199999999999932,-1.9849492856363762
ABC,92.5900,92.5900,90.2800,91.6900,1.08 M,04/19/18,-1.0600000000000023,-1.1428571428571452
ABC,91.6700,94.2200,91.4000,92.7500,2.13 M,04/18/18,1.7099999999999937,1.8782952548330334
ABC,89.5000,91.3900,89.4400,91.0400,2.83 M,04/17/18,2.2700000000000102,2.5571702151627917
ABC,86.8200,89.6700,84.1900,88.7700,5.10 M,04/16/18,1.9500000000000028,2.246026261230135
ABC,88.3900,88.7800,86.1100,86.8200,1.24 M,04/13/18,-1.3700000000000045,-1.5534641115772816
ABC,89.5500,89.8400,87.8900,88.1900,649423,04/12/18,-0.9000000000000057,-1.010214389942761
ABC,87.9500,89.9034,87.8200,89.0900,724736,04/11/18,0.18000000000000682,0.20245191766956117
ABC,87.6200,89.4700,87.3500,88.9100,1.17 M,04/10/18,2.1199999999999903,2.442677727848819
ABC,85.8100,87.6900,85.3400,86.7900,1.12 M,04/09/18,1.3800000000000097,1.6157358623112161
ABC,86.2900,87.0800,84.6200,85.4100,1.59 M,04/06/18,-1.9699999999999989,-2.254520485236895
ABC,85.6000,88.5700,85.1400,87.3800,3.19 M,04/05/18,1.1299999999999955,1.3101449275362267
ABC,82.7600,86.6800,82.7200,86.2500,1.49 M,04/04/18,2.319999999999993,2.7642082687954166
ABC,83.1900,84.0100,81.5800,83.9300,1.32 M,04/03/18,1.2600000000000051,1.5241320914479317
ABC,86.1000,86.5900,81.8200,82.6700,1.96 M,04/02/18,-3.539999999999992,-4.106252174921694
ABC,85.1300,86.6200,85.0400,86.2100,1.53 M,03/29/18,1.0999999999999943,1.2924450710844722
