DTE,103.9000,104.9900,103.2200,104.8300,806854,04/26/18,0.8199999999999932,0.7883857321411337
DTE,103.2600,105.0000,102.0100,104.0100,1.28 M,04/25/18,-0.18999999999999773,-0.18234165067178285
DTE,103.6700,104.9400,102.6101,104.2000,1.83 M,04/24/18,0.8700000000000045,0.8419626439562611
DTE,102.8800,103.7400,102.7900,103.3300,1.16 M,04/23/18,0.5999999999999943,0.5840552905675015
DTE,103.6900,103.7400,102.2800,102.7300,1.20 M,04/20/18,-1.009999999999991,-0.9735878156930702
DTE,103.8100,104.1650,103.0500,103.7400,809420,04/19/18,-0.27000000000001023,-0.2595904239977024
DTE,104.5600,105.2000,103.9400,104.0100,904159,04/18/18,-0.47999999999998977,-0.4593741027849457
DTE,103.6500,104.7400,103.2900,104.4900,543185,04/17/18,0.8799999999999955,0.8493388669047346
DTE,102.6600,103.7100,102.2600,103.6100,965643,04/16/18,1.1700000000000017,1.1421319796954332
DTE,102.2200,102.8400,102.1700,102.4400,636358,04/13/18,0.3400000000000034,0.3330068560235097
DTE,103.5100,103.6600,101.8200,102.1000,609546,04/12/18,-1.240000000000009,-1.199922585639645
DTE,103.4600,104.0400,102.9100,103.3400,425071,04/11/18,-0.21999999999999886,-0.21243723445345583
DTE,104.5100,104.6300,103.3700,103.5600,716728,04/10/18,-0.7800000000000011,-0.747556066705004
DTE,104.0600,105.0200,103.6300,104.3400,1.11 M,04/09/18,0.28000000000000114,0.26907553334614753
DTE,104.6700,105.0000,103.7250,104.0600,879270,04/06/18,-0.5699999999999932,-0.5447768326483735
DTE,103.9800,105.0100,102.5600,104.6300,1.00 M,04/05/18,0.7399999999999949,0.7122918471460149
DTE,104.2300,104.3250,102.8700,103.8900,954323,04/04/18,-0.5300000000000011,-0.5075656004596831
DTE,103.6500,104.6100,103.2500,104.4200,1.05 M,04/03/18,0.75,0.7234494067714864
DTE,104.6800,105.4900,103.1600,103.6700,981430,04/02/18,-0.730000000000004,-0.6992337164750996
DTE,104.0200,105.1869,104.0200,104.4000,592441,03/29/18,0.4000000000000057,0.3846153846153901
DTE,104.0900,104.7000,103.4250,104.0000,861029,03/28/18,0.18999999999999773,0.1830266833638356
DTE,102.1900,104.9200,101.9500,103.8100,707262,03/27/18,1.6899999999999977,1.6549157853505656
DTE,101.4100,102.4400,101.3400,102.1200,595207,03/26/18,1.0300000000000011,1.0188940548026522
DTE,102.7100,103.5700,100.9800,101.0900,779145,03/23/18,-1.4599999999999937,-1.4236957581667418
DTE,102.4300,104.7300,102.4300,102.5500,1.99 M,03/22/18,0.01999999999999602,0.01950648590656005
DTE,102.5000,103.7300,102.0700,102.5300,1.15 M,03/21/18,0.37999999999999545,0.37200195790503715
DTE,102.2900,102.8100,101.2400,102.1500,1.82 M,03/20/18,-0.03999999999999204,-0.039142773265478076
DTE,102.1100,102.9100,101.5500,102.1900,1.61 M,03/19/18,-0.0799999999999983,-0.07822430820377266
DTE,101.1500,102.5300,100.9500,102.2700,3.39 M,03/16/18,0.5499999999999972,0.5406999606763637
DTE,102.0000,102.4700,101.1700,101.7200,1.69 M,03/15/18,-0.04999999999999716,-0.04913039206052585
DTE,101.0600,101.9300,100.8800,101.7700,940547,03/14/18,0.8399999999999892,0.8322599821658467
DTE,101.3100,101.5100,100.3300,100.9300,1.26 M,03/13/18,0.020000000000010232,0.01981964126450325
DTE,100.3600,101.7600,100.2800,100.9100,1.54 M,03/12/18,0.37999999999999545,0.377996617924993
DTE,100.3700,100.5900,99.5900,100.5300,1.47 M,03/09/18,0.12999999999999545,0.12948207171314288
DTE,100.1600,100.8100,99.8600,100.4000,860295,03/08/18,0.480000000000004,0.4803843074459607
DTE,100.8800,101.4550,99.5200,99.9200,1.13 M,03/07/18,-1.2800000000000011,-1.264822134387353
DTE,102.4300,102.5000,100.6800,101.2000,824643,03/06/18,-1.3699999999999903,-1.3356731987910602
DTE,100.6700,102.7200,100.2200,102.5700,1.06 M,03/05/18,1.779999999999987,1.766048219069339
DTE,100.7100,101.9100,99.8200,100.7900,876094,03/02/18,0.060000000000002274,0.05956517422813687
DTE,100.8500,102.0600,100.0600,100.7300,1.04 M,03/01/18,-0.04999999999999716,-0.04961301845604005
DTE,102.2000,102.3600,100.7200,100.7800,2.18 M,02/28/18,-1.25,-1.2251298637655592
DTE,104.0200,104.6900,102.0100,102.0300,2.12 M,02/27/18,-1.730000000000004,-1.667309175019279
DTE,104.9500,105.0650,103.5800,103.7600,924565,02/26/18,-0.9399999999999977,-0.8978032473734457
